"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","PlayerURL","LeagueName","LeagueURL","StatType"
"2025-2026","Bayern Munich","Frauen-Bundesliga","Tuva Hansen","NOR","DF","28-052",1.4,74,92,80.4,1202,312,33,37,89.2,37,41,90.2,2,9,22.2,0,0.1,0.1,-0.1,3,5,1,0,5,"https://fbref.com/en/players/3ec11922/Tuva-Hansen","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Bayern Munich","Frauen-Bundesliga","Lea Schüller","GER","FW,MF","27-317",1.3,21,27,77.8,340,56,9,11,81.8,11,12,91.7,0,0,NA,0,0,0,0,0,2,1,0,4,"https://fbref.com/en/players/4528b262/Lea-Schuller","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Bayern Munich","Frauen-Bundesliga","Katharina Naschenweng","AUT","DF","27-283",1.2,75,95,78.9,1429,539,27,30,90,38,47,80.9,9,15,60,0,0.1,0.2,-0.1,2,12,2,0,9,"https://fbref.com/en/players/ea029c1b/Katharina-Naschenweng","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Bayern Munich","Frauen-Bundesliga","Alara Sehitler","GER","MF,FW","18-302",1,22,29,75.9,370,114,8,11,72.7,8,9,88.9,3,6,50,0,0.1,0.1,-0.1,2,3,0,0,2,"https://fbref.com/en/players/70c9b883/Alara-Sehitler","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Bayern Munich","Frauen-Bundesliga","Magdalena Eriksson","SWE","DF","32-017",1,92,100,92,1724,651,31,31,100,57,62,91.9,4,6,66.7,0,0,0,0,0,6,0,0,2,"https://fbref.com/en/players/bb454bb1/Magdalena-Eriksson","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Bayern Munich","Frauen-Bundesliga","Maria-Luisa Grohs","GER","GK","24-104",1,30,32,93.8,514,413,9,9,100,19,19,100,1,3,33.3,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3668e21b/Maria-Luisa-Grohs","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Bayern Munich","Frauen-Bundesliga","Arianna Caruso","ITA","FW","25-323",0.8,32,40,80,500,124,17,19,89.5,10,13,76.9,3,4,75,0,0.2,0.1,-0.2,1,3,2,1,5,"https://fbref.com/en/players/d83b882b/Arianna-Caruso","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Bayern Munich","Frauen-Bundesliga","Giulia Gwinn","GER","DF","26-085",0.2,13,14,92.9,216,11,5,6,83.3,7,7,100,1,1,100,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/36cccedb/Giulia-Gwinn","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Caitlin Dijkstra","NED","DF","26-238",4,285,318,89.6,6020,2656,51,59,86.4,203,211,96.2,29,45,64.4,0,0,0.1,0,0,34,1,0,29,"https://fbref.com/en/players/29429b4b/Caitlin-Dijkstra","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Stina Johannes","GER","GK","25-245",4,93,113,82.3,2270,1781,14,15,93.3,55,57,96.5,19,36,52.8,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/d8f1def3/Stina-Johannes","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Janina Minge","GER","MF","26-106",4,221,280,78.9,4202,1434,68,91,74.7,130,146,89,20,28,71.4,0,0.1,0.4,-0.1,2,34,3,0,43,"https://fbref.com/en/players/7c63ff02/Janina-Minge","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Svenja Huth","GER","MF,FW","34-243",4,127,181,70.2,2309,764,54,66,81.8,57,76,75,13,30,43.3,1,1.8,1.7,-0.8,17,10,12,8,17,"https://fbref.com/en/players/8b5f141c/Svenja-Huth","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Janou Levels","NED","DF","24-330",4,193,278,69.4,3550,1635,71,89,79.8,101,130,77.7,15,46,32.6,3,1.3,1.6,1.7,10,21,10,5,31,"https://fbref.com/en/players/063d4d11/Janou-Levels","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Alexandra Popp","GER","MF,FW","34-172",3.9,90,131,68.7,1574,508,50,65,76.9,28,42,66.7,10,15,66.7,1,0.6,1.7,0.4,6,7,6,1,17,"https://fbref.com/en/players/655e7bd0/Alexandra-Popp","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Joelle Wedemeyer","GER","DF","29-044",3.4,237,282,84,4081,1692,103,113,91.2,113,127,89,17,31,54.8,0,0.1,0.2,-0.1,2,34,4,2,34,"https://fbref.com/en/players/2e03aaa7/Joelle-Wedemeyer","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Cora Zical","GER","FW","",3.4,97,144,67.4,1643,429,49,68,72.1,34,44,77.3,11,21,52.4,0,0.5,0.7,-0.5,4,4,12,6,13,"https://fbref.com/en/players/7b88d1f0/Cora-Zical","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Ella Inez Peddemors","NED","MF,DF","23-050",3.1,84,99,84.8,1489,472,33,38,86.8,41,46,89.1,8,9,88.9,1,0.4,0.7,0.6,6,9,4,1,15,"https://fbref.com/en/players/fc47f599/Ella-Inez-Peddemors","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Camilla Küver","GER","DF","22-107",3,190,217,87.6,3757,1854,56,62,90.3,108,121,89.3,23,30,76.7,0,0.1,0.1,-0.1,3,26,0,0,25,"https://fbref.com/en/players/63b899d4/Camilla-Kuver","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Justine Kielland","NOR","MF,FW","22-307",1.8,105,129,81.4,1799,536,49,58,84.5,44,50,88,9,15,60,1,0.8,0.7,0.2,7,13,6,4,11,"https://fbref.com/en/players/b7fb0749/Justine-Kielland","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Vivien Endemann","GER","FW","24-049",1.8,45,63,71.4,780,185,20,26,76.9,19,24,79.2,4,6,66.7,0,0.2,0.3,-0.2,1,2,0,0,7,"https://fbref.com/en/players/e602c142/Vivien-Endemann","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Lineth Beerensteyn","NED","FW,MF","28-349",1.7,9,20,45,160,16,4,11,36.4,5,7,71.4,0,0,NA,0,0,0,0,0,0,0,0,2,"https://fbref.com/en/players/40ecae9f/Lineth-Beerensteyn","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Smilla Vallotto","SUI","FW","21-186",0.7,14,20,70,275,69,5,8,62.5,7,9,77.8,2,2,100,0,0.2,0.1,-0.2,1,1,1,1,1,"https://fbref.com/en/players/01105874/Smilla-Vallotto","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Kessya Bussy","FRA","FW","24-098",0.6,8,15,53.3,153,50,2,8,25,3,3,100,2,2,100,1,0.1,0,0.9,1,1,1,0,1,"https://fbref.com/en/players/fa205073/Kessya-Bussy","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Thea Bjelde","NOR","DF","25-112",0.3,23,30,76.7,482,186,7,8,87.5,13,15,86.7,3,4,75,0,0,0,0,0,2,1,1,4,"https://fbref.com/en/players/b1062904/Thea-Bjelde","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Sarai Linder","GER","DF","25-334",0.3,14,21,66.7,251,73,8,10,80,5,7,71.4,1,4,25,0,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/bedec045/Sarai-Linder","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Judit Pujols","ESP","FW,DF","20-212",0.1,1,2,50,25,7,0,1,0,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/0b0cd4d6/Judit-Pujols","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Hoffenheim","Frauen-Bundesliga","Selina Cerci","GER","FW","25-117",4,59,82,72,901,290,32,38,84.2,17,28,60.7,6,8,75,1,0.7,1.1,0.3,11,3,7,2,10,"https://fbref.com/en/players/1fa80966/Selina-Cerci","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Hoffenheim","Frauen-Bundesliga","Laura Dick","GER","GK","22-104",4,112,155,72.3,2638,1655,25,26,96.2,62,63,98.4,25,64,39.1,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2d43333a/Laura-Dick","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Hoffenheim","Frauen-Bundesliga","Vanessa Diehm","GER","DF","21-187",4,308,338,91.1,6491,2617,71,80,88.8,198,207,95.7,39,49,79.6,0,0.4,0.1,-0.4,1,27,0,0,31,"https://fbref.com/en/players/ff6f5249/Vanessa-Diehm","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Hoffenheim","Frauen-Bundesliga","Jill Janssens","BEL","DF","21-357",4,174,226,77,3371,1383,64,79,81,86,102,84.3,23,40,57.5,1,0.8,0.6,0.2,9,14,13,7,20,"https://fbref.com/en/players/9d714c9d/Jill-Janssens","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Hoffenheim","Frauen-Bundesliga","Valesca Ampoorter","BEL","MF","21-173",3.9,161,202,79.7,3198,976,47,57,82.5,85,92,92.4,26,43,60.5,0,0.5,0.3,-0.5,4,29,3,1,22,"https://fbref.com/en/players/53865776/Valesca-Ampoorter","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Hoffenheim","Frauen-Bundesliga","Laura Gloning","GER","MF,DF","20-112",3.2,90,114,78.9,1585,382,29,31,93.5,53,69,76.8,5,11,45.5,0,0.4,0.2,-0.4,5,6,2,1,14,"https://fbref.com/en/players/125f0b16/Laura-Gloning","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Hoffenheim","Frauen-Bundesliga","Melissa Kössler","GER","FW","25-205",3.1,54,84,64.3,918,246,21,29,72.4,25,35,71.4,5,12,41.7,4,1.9,2.1,2.1,9,2,8,2,8,"https://fbref.com/en/players/b1a198c6/Melissa-Kossler","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Hoffenheim","Frauen-Bundesliga","Lisa Doorn","NED","DF","24-291",2.9,229,249,92,4793,1834,55,57,96.5,150,158,94.9,23,29,79.3,0,0,0,0,0,12,0,0,9,"https://fbref.com/en/players/924d1836/Lisa-Doorn","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Hoffenheim","Frauen-Bundesliga","Dominika Grabowska","POL","MF","26-273",2.9,62,101,61.4,1364,639,14,23,60.9,37,49,75.5,10,22,45.5,0,1,1.1,-1,6,16,3,2,16,"https://fbref.com/en/players/82a65245/Dominika-Grabowska","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Hoffenheim","Frauen-Bundesliga","Jamilla Rankin","AUS","DF","22-139",2.7,109,137,79.6,2141,854,29,35,82.9,75,84,89.3,5,14,35.7,0,0,0,0,0,4,0,0,9,"https://fbref.com/en/players/ede60ee1/Jamilla-Rankin","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Hoffenheim","Frauen-Bundesliga","Féli Delacauw","BEL","MF","23-174",2.5,33,50,66,703,203,9,14,64.3,16,23,69.6,8,11,72.7,1,0.3,0.9,0.7,2,3,6,0,10,"https://fbref.com/en/players/4e3f72d2/Feli-Delacauw","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Hoffenheim","Frauen-Bundesliga","Lisann Kaut","GER","DF","25-032",2,96,139,69.1,1798,530,37,49,75.5,47,66,71.2,12,19,63.2,0,0.2,0.1,-0.2,2,5,2,2,6,"https://fbref.com/en/players/e118e53b/Lisann-Kaut","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Hoffenheim","Frauen-Bundesliga","Chiara Hahn","GER","MF","23-266",1.4,64,79,81,928,241,35,38,92.1,24,29,82.8,2,7,28.6,0,0.2,0.2,-0.2,2,8,0,0,11,"https://fbref.com/en/players/88de4477/Chiara-Hahn","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Hoffenheim","Frauen-Bundesliga","Marie Steiner","GER","MF","20-021",1.3,36,45,80,561,188,14,14,100,19,23,82.6,2,5,40,0,0.1,0.2,-0.1,2,1,4,1,7,"https://fbref.com/en/players/b9269a75/Marie-Steiner","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Hoffenheim","Frauen-Bundesliga","Linda Natter","AUT","FW,MF","20-136",1.1,15,18,83.3,265,65,8,9,88.9,4,5,80,2,2,100,0,0.1,0.1,-0.1,2,0,1,0,5,"https://fbref.com/en/players/d7c24d43/Linda-Natter","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Hoffenheim","Frauen-Bundesliga","Janna Grimm","GER","MF","20-158",0.9,55,59,93.2,1139,173,16,18,88.9,30,31,96.8,9,9,100,0,0,0,0,0,5,0,0,4,"https://fbref.com/en/players/ddc9ea46/Janna-Grimm","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Hoffenheim","Frauen-Bundesliga","Napsugár Sinka","HUN","FW","19-012",0.1,4,9,44.4,52,12,2,4,50,2,3,66.7,0,1,0,0,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/600a976b/Napsugar-Sinka","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Hoffenheim","Frauen-Bundesliga","Franziska Harsch","GER","MF","28-081",0,1,1,100,9,6,1,1,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d69ff348/Franziska-Harsch","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Chiara D'Angelo","AUT","DF","21-056",4,160,224,71.4,3170,1576,49,63,77.8,91,115,79.1,20,40,50,0,0,0.1,0,1,14,1,1,13,"https://fbref.com/en/players/7e574fb5/Chiara-DAngelo","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Mariella El Sherif","AUT","GK","21-023",4,156,210,74.3,4593,3690,17,17,100,78,81,96.3,61,111,55,0,0,0,0,0,7,0,0,0,"https://fbref.com/en/players/4a6f3d40/Mariella-El-Sherif","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Michelle Ulbrich","GER","DF","28-326",4,103,138,74.6,2366,1191,28,32,87.5,55,62,88.7,20,42,47.6,0,0.1,0.1,-0.1,1,13,0,0,9,"https://fbref.com/en/players/e8840be1/Michelle-Ulbrich","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Larissa Mühlhaus","GER","FW,MF","22-255",3.9,93,138,67.4,1845,742,35,52,67.3,38,46,82.6,17,30,56.7,2,1.5,1.3,0.5,11,15,9,0,24,"https://fbref.com/en/players/4df24100/Larissa-Muhlhaus","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Michelle Weiß","GER","DF","24-121",3.6,70,111,63.1,1385,986,24,26,92.3,35,57,61.4,11,25,44,0,0.2,0.2,-0.2,4,9,3,1,6,"https://fbref.com/en/players/f370e5df/Michelle-Weiss","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Medina Dešić","MNE","FW","32-010",3.5,34,63,54,567,186,16,30,53.3,12,20,60,4,4,100,0,0.7,0.4,-0.7,3,5,6,0,8,"https://fbref.com/en/players/2cb74515/Medina-Desic","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Hanna Németh","HUN","DF","27-008",3.4,131,146,89.7,2788,1059,27,30,90,85,91,93.4,18,23,78.3,0,0,0,0,0,6,0,0,6,"https://fbref.com/en/players/dff5a2cf/Hanna-Nemeth","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Juliane Wirtz","GER","MF","24-034",2.9,85,116,73.3,1403,335,37,46,80.4,42,54,77.8,3,6,50,0,0.1,0.2,-0.1,1,7,2,0,10,"https://fbref.com/en/players/f9482141/Juliane-Wirtz","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Amira Arfaoui","SUI","MF","26-048",2.9,42,74,56.8,662,304,17,24,70.8,16,30,53.3,4,8,50,0,0.3,0.5,-0.3,2,6,2,0,7,"https://fbref.com/en/players/43b64ff1/Amira-Arfaoui","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Lina Hausicke","GER","MF","27-269",2.7,41,69,59.4,842,301,8,17,47.1,26,35,74.3,5,9,55.6,0,0.1,0.1,-0.1,2,7,1,0,5,"https://fbref.com/en/players/1685552e/Lina-Hausicke","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Verena Wieder","GER","MF","25-091",2.5,26,45,57.8,506,51,13,22,59.1,10,13,76.9,3,6,50,0,0.1,0.1,-0.1,1,2,0,0,2,"https://fbref.com/en/players/a584ebc3/Verena-Wieder","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Sharon Beck","ISR","MF,DF","30-187",2.4,42,75,56,856,361,18,30,60,17,23,73.9,7,16,43.8,0,0.6,0.5,-0.6,3,7,4,2,12,"https://fbref.com/en/players/c03890e3/Sharon-Beck","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Ricarda Walkling","GER","MF,FW","28-190",1.2,24,29,82.8,410,110,11,12,91.7,9,10,90,3,4,75,0,0,0.2,0,0,0,0,0,1,"https://fbref.com/en/players/e786e6f7/Ricarda-Walkling","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Tuana Keles","GER","MF","22-206",0.5,5,10,50,59,27,2,3,66.7,2,4,50,0,0,NA,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/8e21b9cf/Tuana-Keles","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Emőke Pápai","HUN","MF,FW","22-093",0.8,15,23,65.2,174,50,11,16,68.8,3,3,100,0,1,0,0,0,0,0,1,1,0,0,1,"https://fbref.com/en/players/7c04a48d/Emoke-Papai","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Maja Sternad","SVN","MF","21-271",0.8,7,11,63.6,97,49,4,8,50,3,3,100,0,0,NA,1,0.3,0.5,0.7,2,1,0,0,1,"https://fbref.com/en/players/03224c76/Maja-Sternad","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Kaylie Ronan","","DF,MF","",0.7,17,30,56.7,310,182,7,9,77.8,7,13,53.8,2,4,50,0,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/afe11b5a/Kaylie-Ronan","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Rieke Dieckmann","GER","FW","29-040",0.2,2,3,66.7,30,18,1,1,100,1,2,50,0,0,NA,0,0,0,0,0,0,1,0,1,"https://fbref.com/en/players/b92fbcee/Rieke-Dieckmann","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Union Berlin","Frauen-Bundesliga","Cara Bösl","GER","GK","28-226",4,120,143,83.9,2703,2047,17,18,94.4,84,88,95.5,19,35,54.3,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/862a8439/Cara-Bosl","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Union Berlin","Frauen-Bundesliga","Tomke Schneider","GER","DF","21-056",4,179,249,71.9,3557,1846,58,73,79.5,104,134,77.6,17,34,50,0,0.7,0.8,-0.7,5,18,2,0,31,"https://fbref.com/en/players/87d189f6/Tomke-Schneider","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Union Berlin","Frauen-Bundesliga","Samantha Steuerwald","GER","DF","26-349",4,209,231,90.5,4177,1728,57,62,91.9,132,140,94.3,20,27,74.1,0,0,0.1,0,1,10,0,0,18,"https://fbref.com/en/players/444e3ae7/Samantha-Steuerwald","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Union Berlin","Frauen-Bundesliga","Tanja Pawollek","POL","MF,FW","26-250",4,120,145,82.8,2176,618,46,52,88.5,65,74,87.8,8,12,66.7,0,0,0.1,0,2,14,2,0,20,"https://fbref.com/en/players/7737e984/Tanja-Pawollek","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Union Berlin","Frauen-Bundesliga","Sophie Weidauer","GER","FW","23-227",3.5,56,89,62.9,874,203,28,43,65.1,23,34,67.6,4,4,100,0,0.4,1.1,-0.4,6,8,1,0,10,"https://fbref.com/en/players/68f5b63a/Sophie-Weidauer","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Union Berlin","Frauen-Bundesliga","Naika Reissner","AUT","DF,FW","20-326",3.4,53,90,58.9,827,299,28,40,70,19,28,67.9,3,9,33.3,0,0.6,0.9,-0.6,4,4,6,1,11,"https://fbref.com/en/players/57a99ea6/Naika-Reissner","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Union Berlin","Frauen-Bundesliga","Lisa Heiseler","GER","MF","27-088",3.1,52,80,65,945,287,23,32,71.9,20,26,76.9,8,19,42.1,1,1.5,1.1,-0.5,9,4,5,2,6,"https://fbref.com/en/players/8d688368/Lisa-Heiseler","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Union Berlin","Frauen-Bundesliga","Eileen Campbell","AUT","MF,FW","25-008",3.3,70,100,70,1096,283,31,47,66,28,34,82.4,4,5,80,0,0.4,0.4,-0.4,5,2,3,1,11,"https://fbref.com/en/players/f36f682e/Eileen-Campbell","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Union Berlin","Frauen-Bundesliga","Dina Orschmann","GER","FW,MF","27-260",3.2,63,102,61.8,1180,528,25,41,61,28,36,77.8,9,20,45,0,0.5,0.3,-0.5,7,7,2,0,12,"https://fbref.com/en/players/890fa393/Dina-Orschmann","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Union Berlin","Frauen-Bundesliga","Anna Aehling","GER","DF","24-186",3.2,139,176,79,3044,1129,23,33,69.7,96,108,88.9,20,32,62.5,0,0,0.1,0,1,8,1,0,10,"https://fbref.com/en/players/55d88268/Anna-Aehling","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Union Berlin","Frauen-Bundesliga","Anna Weiß","GER","DF","27-066",3.1,117,175,66.9,2494,1173,28,41,68.3,68,87,78.2,20,38,52.6,0,0.4,0.6,-0.4,4,12,5,3,17,"https://fbref.com/en/players/cf939fba/Anna-Weiss","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Union Berlin","Frauen-Bundesliga","Katja Nicola Orschmann","GER","DF","27-055",1,53,64,82.8,1087,474,17,18,94.4,30,35,85.7,5,9,55.6,0,0,0,0,0,4,0,0,4,"https://fbref.com/en/players/ccf73f85/Katja-Nicola-Orschmann","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Union Berlin","Frauen-Bundesliga","Antonia Halverkamps","GER","MF,FW","24-331",1,19,33,57.6,427,221,6,6,100,7,12,58.3,6,14,42.9,2,0.4,0.3,1.6,2,4,2,0,3,"https://fbref.com/en/players/b2bf266d/Antonia-Halverkamps","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
