League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Team,Home_Away,Player_Href,Min,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,Ast,xAG,xA,KP,Final_Third,PPA,CrsPA,PrgP
Première Ligue,2025-03-22,Première Ligue (Regular season),Le Havre,4-3-3,0,0.3,NA,2,0,Dijon,4-3-3,2,2,Viktoria Pinther · 5&rsquor; Wu Chengshu · 25&rsquor;,2,0,Le Havre,Home,NA,990,315,451,69.8,5042,2436,156,196,79.6,134,167,80.2,17,55,30.9,0,0.3,0.4,6,27,2,0,27
Première Ligue,2025-03-22,Première Ligue (Regular season),Le Havre,4-3-3,0,0.3,NA,2,0,Dijon,4-3-3,2,2,Viktoria Pinther · 5&rsquor; Wu Chengshu · 25&rsquor;,2,0,Dijon,Away,NA,990,507,619,81.9,9736,4070,176,210,83.8,279,313,89.1,51,85,60,0,1.4,0.8,12,41,10,3,64
Première Ligue,2025-03-22,Première Ligue (Regular season),Stade de Reims,5-4-1,0,0.5,NA,2,0,Fleury,4-2-3-1,1,0.8,Airine Fontaine · 64&rsquor;,0,0,Stade de Reims,Home,NA,990,177,289,61.2,3616,1931,62,95,65.3,82,106,77.4,29,71,40.8,0,0.2,0.3,1,16,2,0,17
Première Ligue,2025-03-22,Première Ligue (Regular season),Stade de Reims,5-4-1,0,0.5,NA,2,0,Fleury,4-2-3-1,1,0.8,Airine Fontaine · 64&rsquor;,0,0,Fleury,Away,NA,990,386,530,72.8,6773,2643,159,202,78.7,179,221,81,39,67,58.2,0,0.2,1.1,5,37,11,4,49
Première Ligue,2025-03-22,Première Ligue (Regular season),Nantes,3-4-3,2,2.4,Julie Pasquereau · 7&rsquor; Maureen Cosson · 90+3&rsquor;,1,0,Montpellier,3-5-2,2,1.8,Rose Kadzere · 75&rsquor; Rose Kadzere · 85&rsquor;,1,0,Nantes,Home,NA,990,265,404,65.6,4639,2224,116,157,73.9,111,159,69.8,31,71,43.7,1,1.4,2.1,7,16,8,3,25
Première Ligue,2025-03-22,Première Ligue (Regular season),Nantes,3-4-3,2,2.4,Julie Pasquereau · 7&rsquor; Maureen Cosson · 90+3&rsquor;,1,0,Montpellier,3-5-2,2,1.8,Rose Kadzere · 75&rsquor; Rose Kadzere · 85&rsquor;,1,0,Montpellier,Away,NA,990,336,499,67.3,6076,2653,133,175,76,148,195,75.9,40,78,51.3,2,1.7,1.3,13,31,15,6,52
Première Ligue,2025-03-22,Première Ligue (Regular season),Saint-Étienne,4-2-3-1,0,0.3,NA,3,0,Lyon,4-2-3-1,5,2.4,Eugénie Le Sommer · 9&rsquor; Ada Hegerberg · 36&rsquor; Sara Däbritz · 45+2&rsquor; Vanessa Gilles · 51&rsquor; Melchie Dumornay · 74&rsquor;,1,0,Saint-Étienne,Home,NA,990,138,226,61.1,2418,1333,58,76,76.3,53,73,72.6,16,52,30.8,0,0.3,0.4,3,11,5,1,18
Première Ligue,2025-03-22,Première Ligue (Regular season),Saint-Étienne,4-2-3-1,0,0.3,NA,3,0,Lyon,4-2-3-1,5,2.4,Eugénie Le Sommer · 9&rsquor; Ada Hegerberg · 36&rsquor; Sara Däbritz · 45+2&rsquor; Vanessa Gilles · 51&rsquor; Melchie Dumornay · 74&rsquor;,1,0,Lyon,Away,NA,990,542,650,83.4,9445,3573,236,273,86.4,244,274,89.1,50,76,65.8,3,1.2,1.8,11,45,17,5,61
Première Ligue,2025-03-29,Première Ligue (Regular season),Stade de Reims,3-4-3,1,0.4,Jade Nassi · 37&rsquor;,0,0,Le Havre,4-4-2,1,0.4,Mathilde Kack (OG) · 41&rsquor;,2,0,Stade de Reims,Home,NA,990,302,437,69.1,5761,2521,114,168,67.9,156,192,81.3,32,66,48.5,1,0.2,0.3,5,19,2,0,32
Première Ligue,2025-03-29,Première Ligue (Regular season),Stade de Reims,3-4-3,1,0.4,Jade Nassi · 37&rsquor;,0,0,Le Havre,4-4-2,1,0.4,Mathilde Kack (OG) · 41&rsquor;,2,0,Le Havre,Away,NA,990,177,328,54,3022,2046,83,136,61,65,93,69.9,21,68,30.9,0,0.3,0.4,4,21,1,0,25
Première Ligue,2025-03-29,Première Ligue (Regular season),Dijon,4-3-3,3,1.4,Wu Chengshu · 17&rsquor; Klaudia Jedlińska · 53&rsquor; Meriame Terchoun · 90+10&rsquor;,0,0,Nantes,4-3-3,0,1.5,NA,1,0,Dijon,Home,NA,990,352,460,76.5,7405,3351,100,132,75.8,197,227,86.8,54,95,56.8,3,1.3,1.3,14,40,12,1,45
Première Ligue,2025-03-29,Première Ligue (Regular season),Dijon,4-3-3,3,1.4,Wu Chengshu · 17&rsquor; Klaudia Jedlińska · 53&rsquor; Meriame Terchoun · 90+10&rsquor;,0,0,Nantes,4-3-3,0,1.5,NA,1,0,Nantes,Away,NA,990,491,615,79.8,7974,3361,226,255,88.6,199,248,80.2,40,57,70.2,0,1,1.4,10,28,5,2,40
Première Ligue,2025-03-29,Première Ligue (Regular season),Strasbourg,3-5-2,6,2.1,Laurine Hannequin · 13&rsquor; Lorena Azzaro · 34&rsquor; Laurine Hannequin · 54&rsquor; Maeline Mendy · 63&rsquor; Kenza Chapelle · 80&rsquor; Lorena Azzaro · 90+4&rsquor;,2,0,Guingamp,5-3-2,0,0.8,NA,4,0,Strasbourg,Home,NA,990,442,546,81,8651,3077,157,184,85.3,214,236,90.7,63,104,60.6,6,2,1.9,13,30,7,2,34
Première Ligue,2025-03-29,Première Ligue (Regular season),Strasbourg,3-5-2,6,2.1,Laurine Hannequin · 13&rsquor; Lorena Azzaro · 34&rsquor; Laurine Hannequin · 54&rsquor; Maeline Mendy · 63&rsquor; Kenza Chapelle · 80&rsquor; Lorena Azzaro · 90+4&rsquor;,2,0,Guingamp,5-3-2,0,0.8,NA,4,0,Guingamp,Away,NA,990,334,444,75.2,5343,2448,177,209,84.7,114,149,76.5,33,63,52.4,0,0.7,0.3,10,22,3,1,30
Première Ligue,2025-03-29,Première Ligue (Regular season),Montpellier,3-5-2,2,0.9,Jade Rastocle · 54&rsquor; Lea Khelifi · 87&rsquor;,2,0,Paris FC,4-2-3-1,0,1.8,NA,1,0,Montpellier,Home,NA,990,160,274,58.4,2994,1821,63,104,60.6,67,85,78.8,25,64,39.1,2,0.6,1.2,8,19,5,2,32
Première Ligue,2025-03-29,Première Ligue (Regular season),Montpellier,3-5-2,2,0.9,Jade Rastocle · 54&rsquor; Lea Khelifi · 87&rsquor;,2,0,Paris FC,4-2-3-1,0,1.8,NA,1,0,Paris FC,Away,NA,990,356,502,70.9,6252,2632,155,196,79.1,149,195,76.4,39,73,53.4,0,0.7,0.6,12,24,9,3,36
Première Ligue,2025-03-29,Première Ligue (Regular season),Paris Saint-Germain,4-2-3-1,6,4.5,Grace Geyoro (P) · 5&rsquor; Crystal Dunn · 6&rsquor; Jackie Groenen · 10&rsquor; Griedge Mbock Bathy · 26&rsquor; Crystal Dunn · 41&rsquor; Marie-Antoinette Katoto · 45+2&rsquor;,0,0,Saint-Étienne,4-2-3-1,0,0.1,Lisa Martinez · 15&rsquor;,4,1,Paris Saint-Germain,Home,NA,990,661,753,87.8,11650,4382,283,309,91.6,306,332,92.2,64,91,70.3,3,2.7,4.5,18,96,22,4,95
Première Ligue,2025-03-29,Première Ligue (Regular season),Paris Saint-Germain,4-2-3-1,6,4.5,Grace Geyoro (P) · 5&rsquor; Crystal Dunn · 6&rsquor; Jackie Groenen · 10&rsquor; Griedge Mbock Bathy · 26&rsquor; Crystal Dunn · 41&rsquor; Marie-Antoinette Katoto · 45+2&rsquor;,0,0,Saint-Étienne,4-2-3-1,0,0.1,Lisa Martinez · 15&rsquor;,4,1,Saint-Étienne,Away,NA,914,219,318,68.9,3991,1955,100,127,78.7,79,116,68.1,36,69,52.2,0,0.1,0.2,2,9,2,1,12
Première Ligue,2025-03-30,Première Ligue (Regular season),Lyon,4-3-3,4,2.2,Eugénie Le Sommer · 32&rsquor; Eugénie Le Sommer · 43&rsquor; Amel Majri · 54&rsquor; Emma Francart (OG) · 77&rsquor;,1,0,Fleury,4-2-3-1,0,0.1,NA,1,0,Lyon,Home,NA,990,525,647,81.1,10252,3939,172,205,83.9,263,302,87.1,72,105,68.6,3,1.9,2.4,12,48,17,3,57
Première Ligue,2025-03-30,Première Ligue (Regular season),Lyon,4-3-3,4,2.2,Eugénie Le Sommer · 32&rsquor; Eugénie Le Sommer · 43&rsquor; Amel Majri · 54&rsquor; Emma Francart (OG) · 77&rsquor;,1,0,Fleury,4-2-3-1,0,0.1,NA,1,0,Fleury,Away,NA,990,217,328,66.2,3754,1837,105,140,75,94,127,74,14,52,26.9,0,0.1,0.2,3,18,3,1,25
Première Ligue,2025-04-11,Première Ligue (Regular season),Paris Saint-Germain,4-3-3,6,2.5,Merveille Kanjinga · 7&rsquor; Romée Leuchter · 19&rsquor; Léa Notel (OG) · 22&rsquor; Jennifer Echegini · 52&rsquor; Marie-Antoinette Katoto · 57&rsquor; Romée Leuchter · 88&rsquor;,1,0,Stade de Reims,5-3-2,0,1,NA,1,0,Paris Saint-Germain,Home,NA,990,622,715,87,11615,4328,233,268,86.9,332,359,92.5,55,75,73.3,4,2,2.1,13,65,21,1,73
Première Ligue,2025-04-11,Première Ligue (Regular season),Paris Saint-Germain,4-3-3,6,2.5,Merveille Kanjinga · 7&rsquor; Romée Leuchter · 19&rsquor; Léa Notel (OG) · 22&rsquor; Jennifer Echegini · 52&rsquor; Marie-Antoinette Katoto · 57&rsquor; Romée Leuchter · 88&rsquor;,1,0,Stade de Reims,5-3-2,0,1,NA,1,0,Stade de Reims,Away,NA,990,189,274,69,3751,2017,75,96,78.1,80,106,75.5,31,55,56.4,0,1,0.9,7,13,2,1,17
Première Ligue,2025-04-12,Première Ligue (Regular season),Guingamp,5-3-2,3,1.4,Alison Peniguel (P) · 41&rsquor; Anaïs Ribeyra · 58&rsquor; Sofia Guellati · 71&rsquor;,1,0,Montpellier,3-5-2,1,0.5,Justine Rouquet · 80&rsquor;,3,0,Guingamp,Home,NA,990,251,359,69.9,4421,2292,104,136,76.5,122,151,80.8,21,55,38.2,2,0.7,0.6,3,8,7,2,17
Première Ligue,2025-04-12,Première Ligue (Regular season),Guingamp,5-3-2,3,1.4,Alison Peniguel (P) · 41&rsquor; Anaïs Ribeyra · 58&rsquor; Sofia Guellati · 71&rsquor;,1,0,Montpellier,3-5-2,1,0.5,Justine Rouquet · 80&rsquor;,3,0,Montpellier,Away,NA,990,412,542,76,7806,2774,152,182,83.5,200,242,82.6,51,92,55.4,1,0.2,0.6,2,35,5,3,54
Première Ligue,2025-04-12,Première Ligue (Regular season),Dijon,4-3-3,1,1.1,Klaudia Jedlińska · 90+5&rsquor;,2,0,Saint-Étienne,4-2-3-1,0,0.2,NA,2,0,Dijon,Home,NA,990,471,580,81.2,7633,3299,208,236,88.1,200,236,84.7,32,53,60.4,1,0.5,0.8,11,45,12,3,56
Première Ligue,2025-04-12,Première Ligue (Regular season),Dijon,4-3-3,1,1.1,Klaudia Jedlińska · 90+5&rsquor;,2,0,Saint-Étienne,4-2-3-1,0,0.2,NA,2,0,Saint-Étienne,Away,NA,990,212,328,64.6,4428,2032,68,84,81,107,132,81.1,34,105,32.4,0,0.2,0.2,2,23,2,0,22
Première Ligue,2025-04-12,Première Ligue (Regular season),Fleury,4-3-3,4,2.4,Charlotte Fernandes · 37&rsquor; Morgane Martins · 48&rsquor; Faustine Robert · 53&rsquor; Marine Dafeur (P) · 63&rsquor;,1,0,Nantes,4-3-3,0,0.7,NA,2,0,Fleury,Home,NA,990,376,484,77.7,6250,2849,191,229,83.4,133,168,79.2,41,66,62.1,3,1.7,2.1,14,36,8,6,31
Première Ligue,2025-04-12,Première Ligue (Regular season),Fleury,4-3-3,4,2.4,Charlotte Fernandes · 37&rsquor; Morgane Martins · 48&rsquor; Faustine Robert · 53&rsquor; Marine Dafeur (P) · 63&rsquor;,1,0,Nantes,4-3-3,0,0.7,NA,2,0,Nantes,Away,NA,990,395,499,79.2,6431,2448,183,213,85.9,176,210,83.8,22,44,50,0,0.5,0.9,9,21,8,4,29
Première Ligue,2025-04-12,Première Ligue (Regular season),Lyon,4-2-3-1,2,0.7,Damaris Egurrola · 15&rsquor; Amel Majri · 75&rsquor;,1,0,Paris FC,4-2-3-1,2,1.4,Clara Matéo · 46&rsquor; Mathilde Bourdieu · 90+2&rsquor;,0,0,Lyon,Home,NA,990,462,572,80.8,9024,3541,159,190,83.7,226,263,85.9,68,96,70.8,1,0.6,1.2,6,43,5,1,48
Première Ligue,2025-04-12,Première Ligue (Regular season),Lyon,4-2-3-1,2,0.7,Damaris Egurrola · 15&rsquor; Amel Majri · 75&rsquor;,1,0,Paris FC,4-2-3-1,2,1.4,Clara Matéo · 46&rsquor; Mathilde Bourdieu · 90+2&rsquor;,0,0,Paris FC,Away,NA,990,295,396,74.5,4973,1940,134,165,81.2,123,152,80.9,25,57,43.9,1,0.8,0.7,9,24,7,2,25
Première Ligue,2025-04-13,Première Ligue (Regular season),Strasbourg,3-5-2,1,1.7,Mégane Hoeltzel · 29&rsquor;,2,0,Le Havre,4-4-2,1,1,Eva Kouache · 36&rsquor;,1,0,Strasbourg,Home,NA,990,562,669,84,11762,4450,132,158,83.5,343,385,89.1,82,114,71.9,1,1.4,1.5,7,61,11,3,60
Première Ligue,2025-04-13,Première Ligue (Regular season),Strasbourg,3-5-2,1,1.7,Mégane Hoeltzel · 29&rsquor;,2,0,Le Havre,4-4-2,1,1,Eva Kouache · 36&rsquor;,1,0,Le Havre,Away,NA,990,176,299,58.9,3640,2150,60,92,65.2,80,114,70.2,34,74,45.9,0,0.7,0.7,8,19,5,3,30
Première Ligue,2025-04-23,Première Ligue (Regular season),Le Havre,4-3-3,2,0.7,Mélinda Mendy · 13&rsquor; Chancelle Effa Effa · 31&rsquor;,2,0,Paris Saint-Germain,4-3-3,2,1.3,Griedge Mbock Bathy · 11&rsquor; Jennifer Echegini · 69&rsquor;,0,0,Le Havre,Home,NA,990,243,371,65.5,3937,2299,117,162,72.2,97,128,75.8,19,49,38.8,1,0.4,0.5,5,20,5,0,32
Première Ligue,2025-04-23,Première Ligue (Regular season),Le Havre,4-3-3,2,0.7,Mélinda Mendy · 13&rsquor; Chancelle Effa Effa · 31&rsquor;,2,0,Paris Saint-Germain,4-3-3,2,1.3,Griedge Mbock Bathy · 11&rsquor; Jennifer Echegini · 69&rsquor;,0,0,Paris Saint-Germain,Away,NA,990,519,652,79.6,9197,3775,218,255,85.5,255,305,83.6,40,66,60.6,1,0.9,1.5,11,43,10,1,78
Première Ligue,2025-04-23,Première Ligue (Regular season),Paris FC,4-2-3-1,4,2.4,Clara Matéo · 41&rsquor; Kaja Korošec · 45&rsquor; Kessya Bussy · 65&rsquor; Clara Matéo · 72&rsquor;,0,0,Fleury,4-3-3,0,0.8,NA,1,0,Paris FC,Home,NA,990,482,594,81.1,8847,3548,199,243,81.9,229,260,88.1,49,77,63.6,4,2,2.4,14,44,12,2,48
Première Ligue,2025-04-23,Première Ligue (Regular season),Paris FC,4-2-3-1,4,2.4,Clara Matéo · 41&rsquor; Kaja Korošec · 45&rsquor; Kessya Bussy · 65&rsquor; Clara Matéo · 72&rsquor;,0,0,Fleury,4-3-3,0,0.8,NA,1,0,Fleury,Away,NA,990,291,410,71,5261,2555,118,155,76.1,144,184,78.3,25,57,43.9,0,0.8,0.5,7,13,4,1,21
Première Ligue,2025-04-23,Première Ligue (Regular season),Saint-Étienne,4-4-2,1,0.7,Sarah Cambot · 90+2&rsquor;,1,0,Strasbourg,3-5-2,1,1,Mégane Hoeltzel · 6&rsquor;,1,0,Saint-Étienne,Home,NA,990,311,434,71.7,6507,2942,93,122,76.2,160,198,80.8,52,100,52,1,0.5,0.4,11,38,7,1,36
Première Ligue,2025-04-23,Première Ligue (Regular season),Saint-Étienne,4-4-2,1,0.7,Sarah Cambot · 90+2&rsquor;,1,0,Strasbourg,3-5-2,1,1,Mégane Hoeltzel · 6&rsquor;,1,0,Strasbourg,Away,NA,990,389,501,77.6,7356,3081,146,185,78.9,192,221,86.9,44,76,57.9,0,0.8,0.8,10,28,7,1,33
Première Ligue,2025-04-23,Première Ligue (Regular season),Stade de Reims,3-4-3,1,1,Anaele Le Moguedec · 19&rsquor;,2,0,Guingamp,5-3-2,0,0.5,Alison Peniguel · 79&rsquor;,8,1,Stade de Reims,Home,NA,990,304,394,77.2,6189,2325,101,129,78.3,158,182,86.8,44,72,61.1,0,0.7,0.8,8,24,6,0,38
Première Ligue,2025-04-23,Première Ligue (Regular season),Stade de Reims,3-4-3,1,1,Anaele Le Moguedec · 19&rsquor;,2,0,Guingamp,5-3-2,0,0.5,Alison Peniguel · 79&rsquor;,8,1,Guingamp,Away,NA,978,360,451,79.8,7113,2970,125,145,86.2,195,230,84.8,40,70,57.1,0,0.5,0.6,4,32,1,0,40
Première Ligue,2025-04-23,Première Ligue (Regular season),Montpellier,3-5-2,0,0.7,NA,0,0,Dijon,5-3-2,0,0.8,NA,2,0,Montpellier,Home,NA,990,285,419,68,6655,3001,53,86,61.6,170,209,81.3,60,111,54.1,0,0.6,0.8,8,33,3,1,41
Première Ligue,2025-04-23,Première Ligue (Regular season),Montpellier,3-5-2,0,0.7,NA,0,0,Dijon,5-3-2,0,0.8,NA,2,0,Dijon,Away,NA,990,322,451,71.4,6990,3128,78,97,80.4,197,235,83.8,45,98,45.9,0,0.6,0.6,7,33,6,1,38
Première Ligue,2025-04-23,Première Ligue (Regular season),Nantes,4-3-3,0,1.1,NA,0,0,Lyon,4-3-3,2,2.5,Sara Däbritz · 39&rsquor; Leila Wandeler · 74&rsquor;,1,0,Nantes,Home,NA,990,270,360,75,4499,1823,116,140,82.9,119,146,81.5,21,45,46.7,0,0.7,0.8,8,13,5,3,17
Première Ligue,2025-04-23,Première Ligue (Regular season),Nantes,4-3-3,0,1.1,NA,0,0,Lyon,4-3-3,2,2.5,Sara Däbritz · 39&rsquor; Leila Wandeler · 74&rsquor;,1,0,Lyon,Away,NA,990,590,689,85.6,11349,4092,215,245,87.8,300,336,89.3,73,96,76,0,1.8,1.7,16,53,18,7,70
Première Ligue,2025-05-07,Première Ligue (Regular season),Strasbourg,5-3-2,2,1.6,Maeline Mendy · 25&rsquor; Elise Bonet · 55&rsquor; Liana Joseph · 90+6&rsquor;,5,1,Stade de Reims,3-4-3,1,0.7,Mélissa Gomes · 72&rsquor;,3,0,Strasbourg,Home,NA,954,382,484,78.9,7175,3176,149,179,83.2,177,202,87.6,45,78,57.7,2,1.1,1,9,32,7,1,27
Première Ligue,2025-05-07,Première Ligue (Regular season),Strasbourg,5-3-2,2,1.6,Maeline Mendy · 25&rsquor; Elise Bonet · 55&rsquor; Liana Joseph · 90+6&rsquor;,5,1,Stade de Reims,3-4-3,1,0.7,Mélissa Gomes · 72&rsquor;,3,0,Stade de Reims,Away,NA,990,176,305,57.7,3637,1852,53,84,63.1,97,131,74,24,76,31.6,0,0.5,0.3,7,12,2,0,16
Première Ligue,2025-05-07,Première Ligue (Regular season),Lyon,4-1-4-1,2,2.5,Sara Däbritz · 61&rsquor; Eugénie Le Sommer · 75&rsquor;,1,0,Le Havre,4-3-3,0,0.3,NA,1,0,Lyon,Home,NA,990,613,736,83.3,13312,5319,148,186,79.6,341,386,88.3,114,134,85.1,1,2.1,3.6,19,82,39,8,100
Première Ligue,2025-05-07,Première Ligue (Regular season),Lyon,4-1-4-1,2,2.5,Sara Däbritz · 61&rsquor; Eugénie Le Sommer · 75&rsquor;,1,0,Le Havre,4-3-3,0,0.3,NA,1,0,Le Havre,Away,NA,990,233,327,71.3,4112,2017,103,134,76.9,89,111,80.2,31,61,50.8,0,0.2,0.3,4,19,4,3,19
Première Ligue,2025-05-07,Première Ligue (Regular season),Dijon,4-1-4-1,6,5.2,Meriame Terchoun · 12&rsquor; Rose Lavaud · 22&rsquor; Klaudia Jedlińska · 38&rsquor; Léa Declercq · 45+2&rsquor; Meriame Terchoun · 71&rsquor; Océane Picard · 90+2&rsquor;,0,0,Paris FC,4-4-2,0,0.6,NA,1,0,Dijon,Home,NA,990,519,607,85.5,7877,3481,271,311,87.1,185,209,88.5,32,43,74.4,4,3.9,2.3,18,44,13,7,47
Première Ligue,2025-05-07,Première Ligue (Regular season),Dijon,4-1-4-1,6,5.2,Meriame Terchoun · 12&rsquor; Rose Lavaud · 22&rsquor; Klaudia Jedlińska · 38&rsquor; Léa Declercq · 45+2&rsquor; Meriame Terchoun · 71&rsquor; Océane Picard · 90+2&rsquor;,0,0,Paris FC,4-4-2,0,0.6,NA,1,0,Paris FC,Away,NA,990,263,373,70.5,4968,2558,96,134,71.6,136,166,81.9,29,53,54.7,0,0.6,0.5,5,15,6,2,19
Première Ligue,2025-05-07,Première Ligue (Regular season),Paris Saint-Germain,4-3-3,1,1.9,Jennifer Echegini · 11&rsquor;,1,0,Nantes,4-3-3,0,0.2,NA,1,0,Paris Saint-Germain,Home,NA,990,494,607,81.4,9276,2907,182,212,85.8,244,284,85.9,61,91,67,0,0.8,1.2,14,44,9,3,58
Première Ligue,2025-05-07,Première Ligue (Regular season),Paris Saint-Germain,4-3-3,1,1.9,Jennifer Echegini · 11&rsquor;,1,0,Nantes,4-3-3,0,0.2,NA,1,0,Nantes,Away,NA,990,290,400,72.5,5178,2264,114,137,83.2,155,197,78.7,20,48,41.7,0,0.2,0.2,4,14,3,1,20
Première Ligue,2025-05-07,Première Ligue (Regular season),Guingamp,3-5-2,3,1.1,Sabitra Bhandari · 57&rsquor; Sabitra Bhandari · 85&rsquor; Sabitra Bhandari · 90+5&rsquor;,1,0,Saint-Étienne,4-2-3-1,2,1.4,Amandine Pierre-Louis · 54&rsquor; Adéle Connesson · 61&rsquor;,1,0,Guingamp,Home,NA,990,337,459,73.4,7200,3269,94,119,79,182,229,79.5,56,99,56.6,1,0.7,0.3,11,34,5,1,34
Première Ligue,2025-05-07,Première Ligue (Regular season),Guingamp,3-5-2,3,1.1,Sabitra Bhandari · 57&rsquor; Sabitra Bhandari · 85&rsquor; Sabitra Bhandari · 90+5&rsquor;,1,0,Saint-Étienne,4-2-3-1,2,1.4,Amandine Pierre-Louis · 54&rsquor; Adéle Connesson · 61&rsquor;,1,0,Saint-Étienne,Away,NA,990,331,441,75.1,5536,2597,153,183,83.6,128,162,79,31,63,49.2,0,1.5,1.2,9,20,4,0,30
Première Ligue,2025-05-07,Première Ligue (Regular season),Fleury,4-2-3-1,1,1,Faustine Robert · 38&rsquor;,3,0,Montpellier,3-5-2,2,1.3,Sonia Ouchene · 27&rsquor; Justine Rouquet · 90+1&rsquor;,3,0,Fleury,Home,NA,990,345,463,74.5,5677,3012,174,212,82.1,139,174,79.9,24,51,47.1,1,0.9,0.7,11,26,4,2,37
Première Ligue,2025-05-07,Première Ligue (Regular season),Fleury,4-2-3-1,1,1,Faustine Robert · 38&rsquor;,3,0,Montpellier,3-5-2,2,1.3,Sonia Ouchene · 27&rsquor; Justine Rouquet · 90+1&rsquor;,3,0,Montpellier,Away,NA,990,293,401,73.1,5751,3155,118,144,81.9,129,170,75.9,45,76,59.2,0,1.1,1.1,15,38,4,2,42
Première Ligue,2025-05-11,Première Ligue (Semi-finals),Lyon,4-2-3-1,4,2.2,Eugénie Le Sommer · 19&rsquor; Lindsey Heaps · 45+2&rsquor; Vanessa Gilles · 62&rsquor; Ada Hegerberg · 86&rsquor;,1,0,Dijon,4-1-4-1,1,0.2,Viktoria Pinther · 89&rsquor;,1,0,Lyon,Home,NA,990,545,646,84.4,9568,3690,245,267,91.8,226,251,90,56,81,69.1,3,1.5,2.2,16,55,14,7,71
Première Ligue,2025-05-11,Première Ligue (Semi-finals),Lyon,4-2-3-1,4,2.2,Eugénie Le Sommer · 19&rsquor; Lindsey Heaps · 45+2&rsquor; Vanessa Gilles · 62&rsquor; Ada Hegerberg · 86&rsquor;,1,0,Dijon,4-1-4-1,1,0.2,Viktoria Pinther · 89&rsquor;,1,0,Dijon,Away,NA,990,196,271,72.3,3671,1799,82,106,77.4,89,103,86.4,22,51,43.1,1,0.1,0.3,2,18,0,0,16
Première Ligue,2025-05-11,Première Ligue (Semi-finals),Paris Saint-Germain,3-5-2,3,0.8,Romée Leuchter · 1&rsquor; Sakina Karchaoui · 55&rsquor; Korbin Albert · 90+1&rsquor;,1,0,Paris FC,4-2-3-1,0,0.5,NA,0,0,Paris Saint-Germain,Home,NA,990,330,433,76.2,5907,2621,145,168,86.3,144,170,84.7,34,71,47.9,2,0.6,0.7,9,30,4,1,21
Première Ligue,2025-05-11,Première Ligue (Semi-finals),Paris Saint-Germain,3-5-2,3,0.8,Romée Leuchter · 1&rsquor; Sakina Karchaoui · 55&rsquor; Korbin Albert · 90+1&rsquor;,1,0,Paris FC,4-2-3-1,0,0.5,NA,0,0,Paris FC,Away,NA,990,316,435,72.6,5639,2455,144,181,79.6,130,156,83.3,33,70,47.1,0,0.3,0.5,6,33,8,0,45
Première Ligue,2025-05-16,Première Ligue (Final),Lyon,4-1-4-1,3,1.3,Melchie Dumornay · 45+2&rsquor; Paulina Dudek (OG) · 80&rsquor; Wendie Renard (P) · 90+4&rsquor;,0,0,Paris Saint-Germain,3-4-3,0,0.6,NA,1,0,Lyon,Home,NA,990,309,409,75.6,5163,2352,154,181,85.1,89,106,84,38,70,54.3,1,0.3,0.3,7,12,4,0,25
Première Ligue,2025-05-16,Première Ligue (Final),Lyon,4-1-4-1,3,1.3,Melchie Dumornay · 45+2&rsquor; Paulina Dudek (OG) · 80&rsquor; Wendie Renard (P) · 90+4&rsquor;,0,0,Paris Saint-Germain,3-4-3,0,0.6,NA,1,0,Paris Saint-Germain,Away,NA,990,303,404,75,4842,1899,133,156,85.3,136,166,81.9,18,50,36,0,0.5,0.7,6,19,2,0,22
Première Ligue,2025-09-06,Première Ligue (Regular season),Le Havre,4-4-2,2,1.4,Chancelle Effa Effa · 11&rsquor; Zoé Stiévenart · 45&rsquor;,3,0,Strasbourg,4-4-2,2,1.6,Inès Konan · 13&rsquor; Mama Diop · 20&rsquor;,0,0,Le Havre,Home,NA,990,267,411,65,5791,2640,88,122,72.1,133,185,71.9,46,98,46.9,2,1.2,0.9,16,39,12,4,39
Première Ligue,2025-09-06,Première Ligue (Regular season),Le Havre,4-4-2,2,1.4,Chancelle Effa Effa · 11&rsquor; Zoé Stiévenart · 45&rsquor;,3,0,Strasbourg,4-4-2,2,1.6,Inès Konan · 13&rsquor; Mama Diop · 20&rsquor;,0,0,Strasbourg,Away,NA,990,413,560,73.8,8106,3352,153,203,75.4,202,248,81.5,56,91,61.5,1,0.7,0.6,7,28,6,2,34
Première Ligue,2025-09-06,Première Ligue (Regular season),Paris FC,4-2-3-1,2,2.4,Lorena Azzaro (P) · 25&rsquor; Lorena Azzaro · 52&rsquor;,0,0,Dijon,4-2-3-1,0,0.8,,0,0,Paris FC,Home,NA,990,437,541,80.8,8527,3750,149,180,82.8,228,251,90.8,57,88,64.8,0,0.8,0.9,6,30,8,0,44
Première Ligue,2025-09-06,Première Ligue (Regular season),Paris FC,4-2-3-1,2,2.4,Lorena Azzaro (P) · 25&rsquor; Lorena Azzaro · 52&rsquor;,0,0,Dijon,4-2-3-1,0,0.8,,0,0,Dijon,Away,NA,990,272,370,73.5,5553,2671,92,119,77.3,132,155,85.2,46,83,55.4,0,0.5,0.4,6,20,2,1,25
