match_id,season,competition,match_name,league_name,match_date,home_team,away_team,home_score,away_score,finished
4871185,2025,Premiere Ligue,"Fleury Merogis U.S-vs-Lens_Sat, Nov 1, 2025, 16:00 UTC",Premiere Ligue,2025-11-01T16:00:00.000Z,Fleury Merogis U.S,Lens,4,0,True
4871184,2025,Premiere Ligue,"Nantes-vs-Dijon Foot_Sat, Nov 1, 2025, 16:00 UTC",Premiere Ligue,2025-11-01T16:00:00.000Z,Nantes,Dijon Foot,1,2,True
4871186,2025,Premiere Ligue,"Paris Saint Germain-vs-Le Havre_Sat, Nov 1, 2025, 16:00 UTC",Premiere Ligue,2025-11-01T16:00:00.000Z,Paris Saint Germain,Le Havre,2,0,True
4871188,2025,Premiere Ligue,"Saint-Etienne-vs-Montpellier_Sat, Nov 1, 2025, 16:00 UTC",Premiere Ligue,2025-11-01T16:00:00.000Z,Saint-Etienne,Montpellier,4,2,True
4871189,2025,Premiere Ligue,"OL Lyonnes-vs-Paris FC_Sat, Nov 1, 2025, 20:00 UTC",Premiere Ligue,2025-11-01T20:00:00.000Z,OL Lyonnes,Paris FC,1,0,True
4875637,2025,Premiere Ligue,"Lens-vs-Paris FC_Fri, Nov 7, 2025, 18:00 UTC",Premiere Ligue,2025-11-07T18:00:00.000Z,Lens,Paris FC,1,2,True
4875638,2025,Premiere Ligue,"Montpellier-vs-OL Lyonnes_Fri, Nov 7, 2025, 18:00 UTC",Premiere Ligue,2025-11-07T18:00:00.000Z,Montpellier,OL Lyonnes,1,5,True
4875634,2025,Premiere Ligue,"Dijon Foot-vs-Marseille_Fri, Nov 7, 2025, 20:00 UTC",Premiere Ligue,2025-11-07T20:00:00.000Z,Dijon Foot,Marseille,1,1,True
4875636,2025,Premiere Ligue,"Nantes-vs-Le Havre_Sat, Nov 8, 2025, 16:00 UTC",Premiere Ligue,2025-11-08T16:00:00.000Z,Nantes,Le Havre,2,1,True
4875635,2025,Premiere Ligue,"Paris Saint Germain-vs-Fleury Merogis U.S_Sat, Nov 8, 2025, 20:00 UTC",Premiere Ligue,2025-11-08T20:00:00.000Z,Paris Saint Germain,Fleury Merogis U.S,4,0,True
4875639,2025,Premiere Ligue,"Strasbourg-vs-Saint-Etienne_Wed, Nov 19, 2025, 16:00 UTC",Premiere Ligue,2025-11-19T16:00:00.000Z,Strasbourg,Saint-Etienne,2,0,True
4875642,2025,Premiere Ligue,"Marseille-vs-Lens_Fri, Nov 21, 2025, 20:00 UTC",Premiere Ligue,2025-11-21T20:00:00.000Z,Marseille,Lens,2,0,True
4875641,2025,Premiere Ligue,"Fleury Merogis U.S-vs-Nantes_Sat, Nov 22, 2025, 16:00 UTC",Premiere Ligue,2025-11-22T16:00:00.000Z,Fleury Merogis U.S,Nantes,1,2,True
4875640,2025,Premiere Ligue,"Le Havre-vs-Dijon Foot_Sat, Nov 22, 2025, 16:00 UTC",Premiere Ligue,2025-11-22T16:00:00.000Z,Le Havre,Dijon Foot,0,1,True
4875643,2025,Premiere Ligue,"Paris FC-vs-Montpellier_Sat, Nov 22, 2025, 16:00 UTC",Premiere Ligue,2025-11-22T16:00:00.000Z,Paris FC,Montpellier,2,1,True
4875644,2025,Premiere Ligue,"OL Lyonnes-vs-Strasbourg_Sat, Nov 22, 2025, 20:00 UTC",Premiere Ligue,2025-11-22T20:00:00.000Z,OL Lyonnes,Strasbourg,5,0,True
4875645,2025,Premiere Ligue,"Saint-Etienne-vs-Paris Saint Germain_Sun, Nov 23, 2025, 14:00 UTC",Premiere Ligue,2025-11-23T14:00:00.000Z,Saint-Etienne,Paris Saint Germain,1,4,True
4875650,2025,Premiere Ligue,"Marseille-vs-Paris Saint Germain_Fri, Dec 5, 2025, 18:00 UTC",Premiere Ligue,2025-12-05T18:00:00.000Z,Marseille,Paris Saint Germain,0,0,False
4875649,2025,Premiere Ligue,"Lens-vs-Saint-Etienne_Fri, Dec 5, 2025, 20:00 UTC",Premiere Ligue,2025-12-05T20:00:00.000Z,Lens,Saint-Etienne,0,0,False
4875646,2025,Premiere Ligue,"Dijon Foot-vs-OL Lyonnes_Sat, Dec 6, 2025, 16:00 UTC",Premiere Ligue,2025-12-06T16:00:00.000Z,Dijon Foot,OL Lyonnes,0,0,False
4875651,2025,Premiere Ligue,"Montpellier-vs-Nantes_Sat, Dec 6, 2025, 16:00 UTC",Premiere Ligue,2025-12-06T16:00:00.000Z,Montpellier,Nantes,0,0,False
4875648,2025,Premiere Ligue,"Paris FC-vs-Le Havre_Sat, Dec 6, 2025, 16:00 UTC",Premiere Ligue,2025-12-06T16:00:00.000Z,Paris FC,Le Havre,0,0,False
4875647,2025,Premiere Ligue,"Strasbourg-vs-Fleury Merogis U.S_Sat, Dec 6, 2025, 16:00 UTC",Premiere Ligue,2025-12-06T16:00:00.000Z,Strasbourg,Fleury Merogis U.S,0,0,False
4875656,2025,Premiere Ligue,"Paris Saint Germain-vs-Montpellier_Fri, Dec 12, 2025, 20:00 UTC",Premiere Ligue,2025-12-12T20:00:00.000Z,Paris Saint Germain,Montpellier,0,0,False
4875652,2025,Premiere Ligue,"Dijon Foot-vs-Lens_Sat, Dec 13, 2025, 16:00 UTC",Premiere Ligue,2025-12-13T16:00:00.000Z,Dijon Foot,Lens,0,0,False
4875653,2025,Premiere Ligue,"Fleury Merogis U.S-vs-Saint-Etienne_Sat, Dec 13, 2025, 16:00 UTC",Premiere Ligue,2025-12-13T16:00:00.000Z,Fleury Merogis U.S,Saint-Etienne,0,0,False
4875654,2025,Premiere Ligue,"Le Havre-vs-OL Lyonnes_Sat, Dec 13, 2025, 16:00 UTC",Premiere Ligue,2025-12-13T16:00:00.000Z,Le Havre,OL Lyonnes,0,0,False
4875657,2025,Premiere Ligue,"Strasbourg-vs-Paris FC_Sat, Dec 13, 2025, 16:00 UTC",Premiere Ligue,2025-12-13T16:00:00.000Z,Strasbourg,Paris FC,0,0,False
4875655,2025,Premiere Ligue,"Nantes-vs-Marseille_Sun, Dec 14, 2025, 12:00 UTC",Premiere Ligue,2025-12-14T12:00:00.000Z,Nantes,Marseille,0,0,False
4927382,2025,Saudi Pro League,"Al Kholood-vs-Al Hazem_Fri, Nov 21, 2025, 14:50 UTC",Saudi Pro League,2025-11-21T14:50:00.000Z,Al Kholood,Al Hazem,1,2,True
4927381,2025,Saudi Pro League,"Al Ittihad-vs-Al Riyadh_Fri, Nov 21, 2025, 15:15 UTC",Saudi Pro League,2025-11-21T15:15:00.000Z,Al Ittihad,Al Riyadh,2,1,True
4927378,2025,Saudi Pro League,"Al Ahli-vs-Al Qadsiah_Fri, Nov 21, 2025, 17:30 UTC",Saudi Pro League,2025-11-21T17:30:00.000Z,Al Ahli,Al Qadsiah,2,1,True
4927386,2025,Saudi Pro League,"Damac FC-vs-Al Najma_Sat, Nov 22, 2025, 13:40 UTC",Saudi Pro League,2025-11-22T13:40:00.000Z,Damac FC,Al Najma,0,0,True
4927379,2025,Saudi Pro League,"Al-Ettifaq-vs-Al-Fayha_Sat, Nov 22, 2025, 14:25 UTC",Saudi Pro League,2025-11-22T14:25:00.000Z,Al-Ettifaq,Al-Fayha,3,2,True
4927380,2025,Saudi Pro League,"Al Hilal-vs-Al Fateh FC_Sat, Nov 22, 2025, 14:40 UTC",Saudi Pro League,2025-11-22T14:40:00.000Z,Al Hilal,Al Fateh FC,2,1,True
4927384,2025,Saudi Pro League,"Al Akhdoud-vs-Al Shabab_Sun, Nov 23, 2025, 15:05 UTC",Saudi Pro League,2025-11-23T15:05:00.000Z,Al Akhdoud,Al Shabab,1,1,True
4927383,2025,Saudi Pro League,"Al Nassr FC-vs-Al Khaleej_Sun, Nov 23, 2025, 17:30 UTC",Saudi Pro League,2025-11-23T17:30:00.000Z,Al Nassr FC,Al Khaleej,4,1,True
4927385,2025,Saudi Pro League,"Al-Taawoun-vs-Neom SC_Sun, Nov 23, 2025, 17:30 UTC",Saudi Pro League,2025-11-23T17:30:00.000Z,Al-Taawoun,Neom SC,1,1,True
4927395,2025,Saudi Pro League,"Damac FC-vs-Al Ahli_Fri, Dec 19, 2025, 13:45 UTC",Saudi Pro League,2025-12-19T13:45:00.000Z,Damac FC,Al Ahli,0,0,False
4927392,2025,Saudi Pro League,"Al Qadsiah-vs-Al-Ettifaq_Fri, Dec 19, 2025, 14:30 UTC",Saudi Pro League,2025-12-19T14:30:00.000Z,Al Qadsiah,Al-Ettifaq,0,0,False
4927394,2025,Saudi Pro League,"Al-Taawoun-vs-Al Hilal_Fri, Dec 19, 2025, 17:30 UTC",Saudi Pro League,2025-12-19T17:30:00.000Z,Al-Taawoun,Al Hilal,0,0,False
4834426,2024,Prva Liga,"NK Bravo-vs-Mura_Sat, Jul 26, 2025, 15:30 UTC",Prva Liga,2025-07-26T15:30:00.000Z,NK Bravo,Mura,2,0,True
4834425,2024,Prva Liga,"Aluminij-vs-Olimpija Ljubljana_Sat, Jul 26, 2025, 18:15 UTC",Prva Liga,2025-07-26T18:15:00.000Z,Aluminij,Olimpija Ljubljana,0,3,True
4834428,2024,Prva Liga,"Domzale-vs-Maribor_Sun, Jul 27, 2025, 18:15 UTC",Prva Liga,2025-07-27T18:15:00.000Z,Domzale,Maribor,1,2,True
4834427,2024,Prva Liga,"NK Celje-vs-Radomlje_Sun, Jul 27, 2025, 18:15 UTC",Prva Liga,2025-07-27T18:15:00.000Z,NK Celje,Radomlje,2,0,True
4834429,2024,Prva Liga,"Koper-vs-Primorje_Mon, Jul 28, 2025, 18:00 UTC",Prva Liga,2025-07-28T18:00:00.000Z,Koper,Primorje,2,0,True
4834434,2025,Prva Liga,"Radomlje-vs-Domzale_Fri, Aug 1, 2025, 15:30 UTC",Prva Liga,2025-08-01T15:30:00.000Z,Radomlje,Domzale,2,0,True
4834431,2025,Prva Liga,"Mura-vs-Aluminij_Sat, Aug 2, 2025, 15:30 UTC",Prva Liga,2025-08-02T15:30:00.000Z,Mura,Aluminij,1,1,True
4834433,2025,Prva Liga,"Primorje-vs-NK Bravo_Sat, Aug 2, 2025, 18:15 UTC",Prva Liga,2025-08-02T18:15:00.000Z,Primorje,NK Bravo,1,3,True
4834430,2025,Prva Liga,"Maribor-vs-Koper_Sun, Aug 3, 2025, 15:30 UTC",Prva Liga,2025-08-03T15:30:00.000Z,Maribor,Koper,2,2,True
4834432,2025,Prva Liga,"Olimpija Ljubljana-vs-NK Celje_Sun, Aug 3, 2025, 18:15 UTC",Prva Liga,2025-08-03T18:15:00.000Z,Olimpija Ljubljana,NK Celje,0,5,True
4834435,2025,Prva Liga,"NK Bravo-vs-Aluminij_Sat, Aug 9, 2025, 15:30 UTC",Prva Liga,2025-08-09T15:30:00.000Z,NK Bravo,Aluminij,1,2,True
4834438,2025,Prva Liga,"Koper-vs-Radomlje_Sat, Aug 9, 2025, 18:15 UTC",Prva Liga,2025-08-09T18:15:00.000Z,Koper,Radomlje,1,2,True
4834437,2025,Prva Liga,"Domzale-vs-Olimpija Ljubljana_Sun, Aug 10, 2025, 15:30 UTC",Prva Liga,2025-08-10T15:30:00.000Z,Domzale,Olimpija Ljubljana,1,3,True
4834436,2025,Prva Liga,"NK Celje-vs-Mura_Sun, Aug 10, 2025, 18:15 UTC",Prva Liga,2025-08-10T18:15:00.000Z,NK Celje,Mura,3,0,True
4834439,2025,Prva Liga,"Primorje-vs-Maribor_Sun, Aug 10, 2025, 18:15 UTC",Prva Liga,2025-08-10T18:15:00.000Z,Primorje,Maribor,0,2,True
4834444,2025,Prva Liga,"Radomlje-vs-Primorje_Fri, Aug 15, 2025, 18:15 UTC",Prva Liga,2025-08-15T18:15:00.000Z,Radomlje,Primorje,3,1,True
4834442,2025,Prva Liga,"Mura-vs-Domzale_Sat, Aug 16, 2025, 15:30 UTC",Prva Liga,2025-08-16T15:30:00.000Z,Mura,Domzale,3,0,True
4834441,2025,Prva Liga,"Maribor-vs-NK Bravo_Sat, Aug 16, 2025, 18:15 UTC",Prva Liga,2025-08-16T18:15:00.000Z,Maribor,NK Bravo,3,3,True
4834440,2025,Prva Liga,"Aluminij-vs-NK Celje_Sun, Aug 17, 2025, 18:15 UTC",Prva Liga,2025-08-17T18:15:00.000Z,Aluminij,NK Celje,2,3,True
4834443,2025,Prva Liga,"Olimpija Ljubljana-vs-Koper_Sun, Aug 17, 2025, 18:15 UTC",Prva Liga,2025-08-17T18:15:00.000Z,Olimpija Ljubljana,Koper,1,3,True
4834446,2025,Prva Liga,"Domzale-vs-Aluminij_Fri, Aug 22, 2025, 18:15 UTC",Prva Liga,2025-08-22T18:15:00.000Z,Domzale,Aluminij,0,2,True
4834447,2025,Prva Liga,"Koper-vs-Mura_Sat, Aug 23, 2025, 15:30 UTC",Prva Liga,2025-08-23T15:30:00.000Z,Koper,Mura,2,1,True
4834448,2025,Prva Liga,"Maribor-vs-Radomlje_Sat, Aug 23, 2025, 18:15 UTC",Prva Liga,2025-08-23T18:15:00.000Z,Maribor,Radomlje,5,1,True
4834449,2025,Prva Liga,"Primorje-vs-Olimpija Ljubljana_Sun, Aug 24, 2025, 15:30 UTC",Prva Liga,2025-08-24T15:30:00.000Z,Primorje,Olimpija Ljubljana,1,1,True
4834445,2025,Prva Liga,"NK Bravo-vs-NK Celje_Sun, Aug 24, 2025, 18:15 UTC",Prva Liga,2025-08-24T18:15:00.000Z,NK Bravo,NK Celje,0,5,True
4834450,2025,Prva Liga,"Aluminij-vs-Koper_Fri, Aug 29, 2025, 15:30 UTC",Prva Liga,2025-08-29T15:30:00.000Z,Aluminij,Koper,1,0,True
4834454,2025,Prva Liga,"Radomlje-vs-NK Bravo_Sat, Aug 30, 2025, 18:15 UTC",Prva Liga,2025-08-30T18:15:00.000Z,Radomlje,NK Bravo,0,6,True
4834452,2025,Prva Liga,"Mura-vs-Primorje_Sun, Aug 31, 2025, 13:00 UTC",Prva Liga,2025-08-31T13:00:00.000Z,Mura,Primorje,2,2,True
4834451,2025,Prva Liga,"NK Celje-vs-Domzale_Sun, Aug 31, 2025, 15:30 UTC",Prva Liga,2025-08-31T15:30:00.000Z,NK Celje,Domzale,4,1,True
4834453,2025,Prva Liga,"Olimpija Ljubljana-vs-Maribor_Sun, Aug 31, 2025, 18:15 UTC",Prva Liga,2025-08-31T18:15:00.000Z,Olimpija Ljubljana,Maribor,1,0,True
4834459,2025,Prva Liga,"Radomlje-vs-Olimpija Ljubljana_Sat, Sep 13, 2025, 15:30 UTC",Prva Liga,2025-09-13T15:30:00.000Z,Radomlje,Olimpija Ljubljana,3,2,True
4834457,2025,Prva Liga,"Maribor-vs-Mura_Sat, Sep 13, 2025, 18:15 UTC",Prva Liga,2025-09-13T18:15:00.000Z,Maribor,Mura,1,0,True
4834458,2025,Prva Liga,"Primorje-vs-Aluminij_Sun, Sep 14, 2025, 13:00 UTC",Prva Liga,2025-09-14T13:00:00.000Z,Primorje,Aluminij,4,1,True
4834456,2025,Prva Liga,"Koper-vs-NK Celje_Sun, Sep 14, 2025, 15:30 UTC",Prva Liga,2025-09-14T15:30:00.000Z,Koper,NK Celje,3,3,True
4834455,2025,Prva Liga,"NK Bravo-vs-Domzale_Sun, Sep 14, 2025, 18:15 UTC",Prva Liga,2025-09-14T18:15:00.000Z,NK Bravo,Domzale,1,1,True
4834460,2025,Prva Liga,"Aluminij-vs-Maribor_Fri, Sep 19, 2025, 15:30 UTC",Prva Liga,2025-09-19T15:30:00.000Z,Aluminij,Maribor,2,3,True
4834464,2025,Prva Liga,"Olimpija Ljubljana-vs-NK Bravo_Sat, Sep 20, 2025, 15:30 UTC",Prva Liga,2025-09-20T15:30:00.000Z,Olimpija Ljubljana,NK Bravo,1,2,True
4834462,2025,Prva Liga,"Domzale-vs-Koper_Sat, Sep 20, 2025, 18:15 UTC",Prva Liga,2025-09-20T18:15:00.000Z,Domzale,Koper,1,3,True
4834463,2025,Prva Liga,"Mura-vs-Radomlje_Sun, Sep 21, 2025, 13:00 UTC",Prva Liga,2025-09-21T13:00:00.000Z,Mura,Radomlje,0,0,True
4834508,2025,Prva Liga,"Primorje-vs-NK Celje_Sun, Sep 21, 2025, 18:15 UTC",Prva Liga,2025-09-21T18:15:00.000Z,Primorje,NK Celje,2,3,True
4834465,2025,Prva Liga,"Aluminij-vs-Radomlje_Fri, Sep 26, 2025, 15:30 UTC",Prva Liga,2025-09-26T15:30:00.000Z,Aluminij,Radomlje,2,1,True
4834468,2025,Prva Liga,"Domzale-vs-Primorje_Sat, Sep 27, 2025, 15:30 UTC",Prva Liga,2025-09-27T15:30:00.000Z,Domzale,Primorje,1,0,True
4834467,2025,Prva Liga,"NK Celje-vs-Maribor_Sat, Sep 27, 2025, 18:15 UTC",Prva Liga,2025-09-27T18:15:00.000Z,NK Celje,Maribor,3,0,True
4834466,2025,Prva Liga,"NK Bravo-vs-Koper_Sun, Sep 28, 2025, 13:00 UTC",Prva Liga,2025-09-28T13:00:00.000Z,NK Bravo,Koper,4,2,True
4834469,2025,Prva Liga,"Mura-vs-Olimpija Ljubljana_Sun, Sep 28, 2025, 15:30 UTC",Prva Liga,2025-09-28T15:30:00.000Z,Mura,Olimpija Ljubljana,0,2,True
4834472,2025,Prva Liga,"Olimpija Ljubljana-vs-Aluminij_Fri, Oct 3, 2025, 18:15 UTC",Prva Liga,2025-10-03T18:15:00.000Z,Olimpija Ljubljana,Aluminij,1,1,True
4834471,2025,Prva Liga,"Mura-vs-NK Bravo_Sat, Oct 4, 2025, 15:30 UTC",Prva Liga,2025-10-04T15:30:00.000Z,Mura,NK Bravo,1,1,True
4834470,2025,Prva Liga,"Maribor-vs-Domzale_Sat, Oct 4, 2025, 18:15 UTC",Prva Liga,2025-10-04T18:15:00.000Z,Maribor,Domzale,3,0,True
4834473,2025,Prva Liga,"Primorje-vs-Koper_Sun, Oct 5, 2025, 15:30 UTC",Prva Liga,2025-10-05T15:30:00.000Z,Primorje,Koper,2,1,True
4834474,2025,Prva Liga,"Radomlje-vs-NK Celje_Sun, Oct 5, 2025, 18:15 UTC",Prva Liga,2025-10-05T18:15:00.000Z,Radomlje,NK Celje,0,3,True
4834475,2025,Prva Liga,"Aluminij-vs-Mura_Fri, Oct 17, 2025, 15:30 UTC",Prva Liga,2025-10-17T15:30:00.000Z,Aluminij,Mura,2,2,True
4834478,2025,Prva Liga,"Domzale-vs-Radomlje_Sat, Oct 18, 2025, 13:00 UTC",Prva Liga,2025-10-18T13:00:00.000Z,Domzale,Radomlje,1,1,True
4834477,2025,Prva Liga,"NK Celje-vs-Olimpija Ljubljana_Sat, Oct 18, 2025, 18:15 UTC",Prva Liga,2025-10-18T18:15:00.000Z,NK Celje,Olimpija Ljubljana,0,0,True
4834476,2025,Prva Liga,"NK Bravo-vs-Primorje_Sun, Oct 19, 2025, 15:30 UTC",Prva Liga,2025-10-19T15:30:00.000Z,NK Bravo,Primorje,3,0,True
4834479,2025,Prva Liga,"Koper-vs-Maribor_Sun, Oct 19, 2025, 18:15 UTC",Prva Liga,2025-10-19T18:15:00.000Z,Koper,Maribor,1,0,True
4834480,2025,Prva Liga,"Aluminij-vs-NK Bravo_Fri, Oct 24, 2025, 15:30 UTC",Prva Liga,2025-10-24T15:30:00.000Z,Aluminij,NK Bravo,1,3,True
4834484,2025,Prva Liga,"Radomlje-vs-Koper_Sat, Oct 25, 2025, 13:00 UTC",Prva Liga,2025-10-25T13:00:00.000Z,Radomlje,Koper,1,1,True
4834481,2025,Prva Liga,"Maribor-vs-Primorje_Sat, Oct 25, 2025, 15:30 UTC",Prva Liga,2025-10-25T15:30:00.000Z,Maribor,Primorje,4,0,True
4834483,2025,Prva Liga,"Olimpija Ljubljana-vs-Domzale_Sun, Oct 26, 2025, 16:30 UTC",Prva Liga,2025-10-26T16:30:00.000Z,Olimpija Ljubljana,Domzale,1,2,True
4834482,2025,Prva Liga,"Mura-vs-NK Celje_Sun, Oct 26, 2025, 19:15 UTC",Prva Liga,2025-10-26T19:15:00.000Z,Mura,NK Celje,2,1,True
4834485,2025,Prva Liga,"NK Bravo-vs-Maribor_Sat, Nov 1, 2025, 14:00 UTC",Prva Liga,2025-11-01T14:00:00.000Z,NK Bravo,Maribor,2,3,True
4834486,2025,Prva Liga,"NK Celje-vs-Aluminij_Sat, Nov 1, 2025, 16:30 UTC",Prva Liga,2025-11-01T16:30:00.000Z,NK Celje,Aluminij,2,1,True
4834488,2025,Prva Liga,"Koper-vs-Olimpija Ljubljana_Sun, Nov 2, 2025, 14:00 UTC",Prva Liga,2025-11-02T14:00:00.000Z,Koper,Olimpija Ljubljana,1,0,True
4834489,2025,Prva Liga,"Primorje-vs-Radomlje_Sun, Nov 2, 2025, 16:30 UTC",Prva Liga,2025-11-02T16:30:00.000Z,Primorje,Radomlje,1,2,True
4834487,2025,Prva Liga,"Domzale-vs-Mura_Mon, Nov 3, 2025, 16:30 UTC",Prva Liga,2025-11-03T16:30:00.000Z,Domzale,Mura,3,3,True
4834492,2025,Prva Liga,"Mura-vs-Koper_Fri, Nov 7, 2025, 16:30 UTC",Prva Liga,2025-11-07T16:30:00.000Z,Mura,Koper,3,2,True
4834493,2025,Prva Liga,"Olimpija Ljubljana-vs-Primorje_Fri, Nov 7, 2025, 19:15 UTC",Prva Liga,2025-11-07T19:15:00.000Z,Olimpija Ljubljana,Primorje,2,0,True
4834490,2025,Prva Liga,"Aluminij-vs-Domzale_Sat, Nov 8, 2025, 14:00 UTC",Prva Liga,2025-11-08T14:00:00.000Z,Aluminij,Domzale,3,1,True
4834494,2025,Prva Liga,"Radomlje-vs-Maribor_Sat, Nov 8, 2025, 16:30 UTC",Prva Liga,2025-11-08T16:30:00.000Z,Radomlje,Maribor,1,1,True
4834491,2025,Prva Liga,"NK Celje-vs-NK Bravo_Sun, Nov 9, 2025, 16:30 UTC",Prva Liga,2025-11-09T16:30:00.000Z,NK Celje,NK Bravo,0,0,True
4834497,2025,Prva Liga,"Koper-vs-Aluminij_Sat, Nov 22, 2025, 14:00 UTC",Prva Liga,2025-11-22T14:00:00.000Z,Koper,Aluminij,4,1,True
4834496,2025,Prva Liga,"Domzale-vs-NK Celje_Sat, Nov 22, 2025, 16:30 UTC",Prva Liga,2025-11-22T16:30:00.000Z,Domzale,NK Celje,0,2,True
4834498,2025,Prva Liga,"Maribor-vs-Olimpija Ljubljana_Sun, Nov 23, 2025, 14:00 UTC",Prva Liga,2025-11-23T14:00:00.000Z,Maribor,Olimpija Ljubljana,1,1,True
4834499,2025,Prva Liga,"Primorje-vs-Mura_Sun, Nov 23, 2025, 16:30 UTC",Prva Liga,2025-11-23T16:30:00.000Z,Primorje,Mura,1,0,True
4834495,2025,Prva Liga,"NK Bravo-vs-Radomlje_Mon, Nov 24, 2025, 16:30 UTC",Prva Liga,2025-11-24T16:30:00.000Z,NK Bravo,Radomlje,0,4,True
4834500,2025,Prva Liga,"Aluminij-vs-Primorje_Fri, Nov 28, 2025, 16:30 UTC",Prva Liga,2025-11-28T16:30:00.000Z,Aluminij,Primorje,0,0,True
4834503,2025,Prva Liga,"Mura-vs-Maribor_Sat, Nov 29, 2025, 14:00 UTC",Prva Liga,2025-11-29T14:00:00.000Z,Mura,Maribor,0,1,True
4834504,2025,Prva Liga,"Olimpija Ljubljana-vs-Radomlje_Sat, Nov 29, 2025, 16:30 UTC",Prva Liga,2025-11-29T16:30:00.000Z,Olimpija Ljubljana,Radomlje,2,1,True
4834502,2025,Prva Liga,"Domzale-vs-NK Bravo_Sun, Nov 30, 2025, 14:00 UTC",Prva Liga,2025-11-30T14:00:00.000Z,Domzale,NK Bravo,1,0,True
4834501,2025,Prva Liga,"NK Celje-vs-Koper_Sun, Nov 30, 2025, 16:30 UTC",Prva Liga,2025-11-30T16:30:00.000Z,NK Celje,Koper,1,1,True
4834506,2025,Prva Liga,"Koper-vs-Domzale_Fri, Dec 5, 2025, 16:30 UTC",Prva Liga,2025-12-05T16:30:00.000Z,Koper,Domzale,0,0,False
4834507,2025,Prva Liga,"Maribor-vs-Aluminij_Sat, Dec 6, 2025, 14:00 UTC",Prva Liga,2025-12-06T14:00:00.000Z,Maribor,Aluminij,0,0,False
4834509,2025,Prva Liga,"Radomlje-vs-Mura_Sat, Dec 6, 2025, 16:30 UTC",Prva Liga,2025-12-06T16:30:00.000Z,Radomlje,Mura,0,0,False
4834505,2025,Prva Liga,"NK Bravo-vs-Olimpija Ljubljana_Sun, Dec 7, 2025, 14:00 UTC",Prva Liga,2025-12-07T14:00:00.000Z,NK Bravo,Olimpija Ljubljana,0,0,False
4834461,2025,Prva Liga,"NK Celje-vs-Primorje_Sun, Dec 7, 2025, 16:30 UTC",Prva Liga,2025-12-07T16:30:00.000Z,NK Celje,Primorje,0,0,False
4803048,2025,Serie A,"Cremonese-vs-Sassuolo_Fri, Aug 29, 2025, 16:30 UTC",Serie A,2025-08-29T16:30:00.000Z,Cremonese,Sassuolo,3,2,True
4803052,2025,Serie A,"Lecce-vs-Milan_Fri, Aug 29, 2025, 18:45 UTC",Serie A,2025-08-29T18:45:00.000Z,Lecce,Milan,0,2,True
4803047,2025,Serie A,"Bologna-vs-Como_Sat, Aug 30, 2025, 16:30 UTC",Serie A,2025-08-30T16:30:00.000Z,Bologna,Como,1,0,True
4803054,2025,Serie A,"Parma-vs-Atalanta_Sat, Aug 30, 2025, 16:30 UTC",Serie A,2025-08-30T16:30:00.000Z,Parma,Atalanta,1,1,True
4803055,2025,Serie A,"Pisa-vs-Roma_Sat, Aug 30, 2025, 18:45 UTC",Serie A,2025-08-30T18:45:00.000Z,Pisa,Roma,0,1,True
4803053,2025,Serie A,"Napoli-vs-Cagliari_Sat, Aug 30, 2025, 18:45 UTC",Serie A,2025-08-30T18:45:00.000Z,Napoli,Cagliari,1,0,True
4803049,2025,Serie A,"Genoa-vs-Juventus_Sun, Aug 31, 2025, 16:30 UTC",Serie A,2025-08-31T16:30:00.000Z,Genoa,Juventus,0,1,True
4803056,2025,Serie A,"Torino-vs-Fiorentina_Sun, Aug 31, 2025, 16:30 UTC",Serie A,2025-08-31T16:30:00.000Z,Torino,Fiorentina,0,0,True
4803050,2025,Serie A,"Inter-vs-Udinese_Sun, Aug 31, 2025, 18:45 UTC",Serie A,2025-08-31T18:45:00.000Z,Inter,Udinese,1,2,True
4803051,2025,Serie A,"Lazio-vs-Hellas Verona_Sun, Aug 31, 2025, 18:45 UTC",Serie A,2025-08-31T18:45:00.000Z,Lazio,Hellas Verona,4,0,True
4803058,2025,Serie A,"Cagliari-vs-Parma_Sat, Sep 13, 2025, 13:00 UTC",Serie A,2025-09-13T13:00:00.000Z,Cagliari,Parma,2,0,True
4803061,2025,Serie A,"Juventus-vs-Inter_Sat, Sep 13, 2025, 16:00 UTC",Serie A,2025-09-13T16:00:00.000Z,Juventus,Inter,4,3,True
4803060,2025,Serie A,"Fiorentina-vs-Napoli_Sat, Sep 13, 2025, 18:45 UTC",Serie A,2025-09-13T18:45:00.000Z,Fiorentina,Napoli,1,3,True
4803064,2025,Serie A,"Roma-vs-Torino_Sun, Sep 14, 2025, 10:30 UTC",Serie A,2025-09-14T10:30:00.000Z,Roma,Torino,0,1,True
4803057,2025,Serie A,"Atalanta-vs-Lecce_Sun, Sep 14, 2025, 13:00 UTC",Serie A,2025-09-14T13:00:00.000Z,Atalanta,Lecce,4,1,True
4803063,2025,Serie A,"Pisa-vs-Udinese_Sun, Sep 14, 2025, 13:00 UTC",Serie A,2025-09-14T13:00:00.000Z,Pisa,Udinese,0,1,True
4803065,2025,Serie A,"Sassuolo-vs-Lazio_Sun, Sep 14, 2025, 16:00 UTC",Serie A,2025-09-14T16:00:00.000Z,Sassuolo,Lazio,1,0,True
4803062,2025,Serie A,"Milan-vs-Bologna_Sun, Sep 14, 2025, 18:45 UTC",Serie A,2025-09-14T18:45:00.000Z,Milan,Bologna,1,0,True
