match_id,season,competition,player_id,player_name,team,rating,minutes,stat_name,stat_value,source
4863542,2025,Frauen-Bundesliga,898503,Melissa Kössler,TSG 1899 Hoffenheim,8.5,90,Accurate crosses,2.0,POTM
4863542,2025,Frauen-Bundesliga,898503,Melissa Kössler,TSG 1899 Hoffenheim,8.5,90,Accurate long balls,1.0,POTM
4863542,2025,Frauen-Bundesliga,898503,Melissa Kössler,TSG 1899 Hoffenheim,8.5,90,Dispossessed,1.0,POTM
4863542,2025,Frauen-Bundesliga,898503,Melissa Kössler,TSG 1899 Hoffenheim,8.5,90,Tackles,2.0,POTM
4863542,2025,Frauen-Bundesliga,898503,Melissa Kössler,TSG 1899 Hoffenheim,8.5,90,Blocks,0.0,POTM
4863542,2025,Frauen-Bundesliga,898503,Melissa Kössler,TSG 1899 Hoffenheim,8.5,90,Clearances,2.0,POTM
4863542,2025,Frauen-Bundesliga,898503,Melissa Kössler,TSG 1899 Hoffenheim,8.5,90,Interceptions,1.0,POTM
4863542,2025,Frauen-Bundesliga,898503,Melissa Kössler,TSG 1899 Hoffenheim,8.5,90,Recoveries,3.0,POTM
4863542,2025,Frauen-Bundesliga,898503,Melissa Kössler,TSG 1899 Hoffenheim,8.5,90,Dribbled past,1.0,POTM
4863542,2025,Frauen-Bundesliga,898503,Melissa Kössler,TSG 1899 Hoffenheim,8.5,90,Duels won,10.0,POTM
4863542,2025,Frauen-Bundesliga,898503,Melissa Kössler,TSG 1899 Hoffenheim,8.5,90,Duels lost,4.0,POTM
4863542,2025,Frauen-Bundesliga,898503,Melissa Kössler,TSG 1899 Hoffenheim,8.5,90,Ground duels won,9.0,POTM
4863542,2025,Frauen-Bundesliga,898503,Melissa Kössler,TSG 1899 Hoffenheim,8.5,90,Aerial duels won,1.0,POTM
4863542,2025,Frauen-Bundesliga,898503,Melissa Kössler,TSG 1899 Hoffenheim,8.5,90,Was fouled,4.0,POTM
4863542,2025,Frauen-Bundesliga,898503,Melissa Kössler,TSG 1899 Hoffenheim,8.5,90,Fouls committed,1.0,POTM
4863546,2025,Frauen-Bundesliga,1195319,Carlotta Wamser,Bayer Leverkusen,8.4,90,FotMob rating,8.37,POTM
4863546,2025,Frauen-Bundesliga,1195319,Carlotta Wamser,Bayer Leverkusen,8.4,90,Minutes played,90.0,POTM
4863546,2025,Frauen-Bundesliga,1195319,Carlotta Wamser,Bayer Leverkusen,8.4,90,Goals,0.0,POTM
4863546,2025,Frauen-Bundesliga,1195319,Carlotta Wamser,Bayer Leverkusen,8.4,90,Assists,0.0,POTM
4863546,2025,Frauen-Bundesliga,1195319,Carlotta Wamser,Bayer Leverkusen,8.4,90,Total shots,0.0,POTM
4863546,2025,Frauen-Bundesliga,1195319,Carlotta Wamser,Bayer Leverkusen,8.4,90,Shotmap,0.0,POTM
4863546,2025,Frauen-Bundesliga,1195319,Carlotta Wamser,Bayer Leverkusen,8.4,90,Accurate passes,39.0,POTM
4863546,2025,Frauen-Bundesliga,1195319,Carlotta Wamser,Bayer Leverkusen,8.4,90,Chances created,0.0,POTM
4863546,2025,Frauen-Bundesliga,1195319,Carlotta Wamser,Bayer Leverkusen,8.4,90,Defensive actions,11.0,POTM
4863546,2025,Frauen-Bundesliga,1195319,Carlotta Wamser,Bayer Leverkusen,8.4,90,Touches,101.0,POTM
4863546,2025,Frauen-Bundesliga,1195319,Carlotta Wamser,Bayer Leverkusen,8.4,90,Touches in opposition box,0.0,POTM
4863546,2025,Frauen-Bundesliga,1195319,Carlotta Wamser,Bayer Leverkusen,8.4,90,Successful dribbles,2.0,POTM
4863546,2025,Frauen-Bundesliga,1195319,Carlotta Wamser,Bayer Leverkusen,8.4,90,Passes into final third,13.0,POTM
4863546,2025,Frauen-Bundesliga,1195319,Carlotta Wamser,Bayer Leverkusen,8.4,90,Accurate crosses,1.0,POTM
4863546,2025,Frauen-Bundesliga,1195319,Carlotta Wamser,Bayer Leverkusen,8.4,90,Accurate long balls,0.0,POTM
4863546,2025,Frauen-Bundesliga,1195319,Carlotta Wamser,Bayer Leverkusen,8.4,90,Dispossessed,0.0,POTM
4863546,2025,Frauen-Bundesliga,1195319,Carlotta Wamser,Bayer Leverkusen,8.4,90,Tackles,3.0,POTM
4863546,2025,Frauen-Bundesliga,1195319,Carlotta Wamser,Bayer Leverkusen,8.4,90,Blocks,0.0,POTM
4863546,2025,Frauen-Bundesliga,1195319,Carlotta Wamser,Bayer Leverkusen,8.4,90,Clearances,5.0,POTM
4863546,2025,Frauen-Bundesliga,1195319,Carlotta Wamser,Bayer Leverkusen,8.4,90,Headed clearance,3.0,POTM
4863546,2025,Frauen-Bundesliga,1195319,Carlotta Wamser,Bayer Leverkusen,8.4,90,Interceptions,3.0,POTM
4863546,2025,Frauen-Bundesliga,1195319,Carlotta Wamser,Bayer Leverkusen,8.4,90,Recoveries,6.0,POTM
4863546,2025,Frauen-Bundesliga,1195319,Carlotta Wamser,Bayer Leverkusen,8.4,90,Dribbled past,0.0,POTM
4863546,2025,Frauen-Bundesliga,1195319,Carlotta Wamser,Bayer Leverkusen,8.4,90,Duels won,10.0,POTM
4863546,2025,Frauen-Bundesliga,1195319,Carlotta Wamser,Bayer Leverkusen,8.4,90,Duels lost,1.0,POTM
4863546,2025,Frauen-Bundesliga,1195319,Carlotta Wamser,Bayer Leverkusen,8.4,90,Ground duels won,6.0,POTM
4863546,2025,Frauen-Bundesliga,1195319,Carlotta Wamser,Bayer Leverkusen,8.4,90,Aerial duels won,4.0,POTM
4863546,2025,Frauen-Bundesliga,1195319,Carlotta Wamser,Bayer Leverkusen,8.4,90,Was fouled,1.0,POTM
4863546,2025,Frauen-Bundesliga,1195319,Carlotta Wamser,Bayer Leverkusen,8.4,90,Fouls committed,1.0,POTM
4863544,2025,Frauen-Bundesliga,1195311,Camilla Küver,VfL Wolfsburg,8.3,90,FotMob rating,8.34,POTM
4863544,2025,Frauen-Bundesliga,1195311,Camilla Küver,VfL Wolfsburg,8.3,90,Minutes played,90.0,POTM
4863544,2025,Frauen-Bundesliga,1195311,Camilla Küver,VfL Wolfsburg,8.3,90,Goals,1.0,POTM
4863544,2025,Frauen-Bundesliga,1195311,Camilla Küver,VfL Wolfsburg,8.3,90,Assists,0.0,POTM
4863544,2025,Frauen-Bundesliga,1195311,Camilla Küver,VfL Wolfsburg,8.3,90,Total shots,1.0,POTM
4863544,2025,Frauen-Bundesliga,1195311,Camilla Küver,VfL Wolfsburg,8.3,90,Shotmap,1.0,POTM
4863544,2025,Frauen-Bundesliga,1195311,Camilla Küver,VfL Wolfsburg,8.3,90,Accurate passes,55.0,POTM
4863544,2025,Frauen-Bundesliga,1195311,Camilla Küver,VfL Wolfsburg,8.3,90,Chances created,2.0,POTM
4863544,2025,Frauen-Bundesliga,1195311,Camilla Küver,VfL Wolfsburg,8.3,90,Defensive actions,6.0,POTM
4863544,2025,Frauen-Bundesliga,1195311,Camilla Küver,VfL Wolfsburg,8.3,90,Shots on target,1.0,POTM
4863544,2025,Frauen-Bundesliga,1195311,Camilla Küver,VfL Wolfsburg,8.3,90,Touches,82.0,POTM
4863544,2025,Frauen-Bundesliga,1195311,Camilla Küver,VfL Wolfsburg,8.3,90,Touches in opposition box,2.0,POTM
4863544,2025,Frauen-Bundesliga,1195311,Camilla Küver,VfL Wolfsburg,8.3,90,Passes into final third,9.0,POTM
4863544,2025,Frauen-Bundesliga,1195311,Camilla Küver,VfL Wolfsburg,8.3,90,Accurate crosses,2.0,POTM
4863544,2025,Frauen-Bundesliga,1195311,Camilla Küver,VfL Wolfsburg,8.3,90,Accurate long balls,2.0,POTM
4863544,2025,Frauen-Bundesliga,1195311,Camilla Küver,VfL Wolfsburg,8.3,90,Corners,1.0,POTM
4863544,2025,Frauen-Bundesliga,1195311,Camilla Küver,VfL Wolfsburg,8.3,90,Dispossessed,0.0,POTM
4863544,2025,Frauen-Bundesliga,1195311,Camilla Küver,VfL Wolfsburg,8.3,90,Tackles,0.0,POTM
4863544,2025,Frauen-Bundesliga,1195311,Camilla Küver,VfL Wolfsburg,8.3,90,Blocks,1.0,POTM
4863544,2025,Frauen-Bundesliga,1195311,Camilla Küver,VfL Wolfsburg,8.3,90,Clearances,5.0,POTM
4863544,2025,Frauen-Bundesliga,1195311,Camilla Küver,VfL Wolfsburg,8.3,90,Headed clearance,5.0,POTM
4863544,2025,Frauen-Bundesliga,1195311,Camilla Küver,VfL Wolfsburg,8.3,90,Interceptions,0.0,POTM
4863544,2025,Frauen-Bundesliga,1195311,Camilla Küver,VfL Wolfsburg,8.3,90,Recoveries,7.0,POTM
4863544,2025,Frauen-Bundesliga,1195311,Camilla Küver,VfL Wolfsburg,8.3,90,Dribbled past,0.0,POTM
4863544,2025,Frauen-Bundesliga,1195311,Camilla Küver,VfL Wolfsburg,8.3,90,Duels won,3.0,POTM
4863544,2025,Frauen-Bundesliga,1195311,Camilla Küver,VfL Wolfsburg,8.3,90,Aerial duels won,3.0,POTM
4863544,2025,Frauen-Bundesliga,1195311,Camilla Küver,VfL Wolfsburg,8.3,90,Was fouled,0.0,POTM
4863544,2025,Frauen-Bundesliga,1195311,Camilla Küver,VfL Wolfsburg,8.3,90,Fouls committed,0.0,POTM
4863547,2025,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,9.3,89,FotMob rating,9.28,POTM
4863547,2025,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,9.3,89,Minutes played,89.0,POTM
4863547,2025,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,9.3,89,Goals,0.0,POTM
4863547,2025,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,9.3,89,Assists,2.0,POTM
4863547,2025,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,9.3,89,Total shots,4.0,POTM
4863547,2025,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,9.3,89,Shotmap,1.0,POTM
4863547,2025,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,9.3,89,Accurate passes,35.0,POTM
4863547,2025,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,9.3,89,Chances created,5.0,POTM
4863547,2025,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,9.3,89,Defensive actions,5.0,POTM
4863547,2025,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,9.3,89,Shots on target,2.0,POTM
4863547,2025,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,9.3,89,Blocked shots,1.0,POTM
4863547,2025,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,9.3,89,Touches,64.0,POTM
4863547,2025,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,9.3,89,Touches in opposition box,3.0,POTM
4863547,2025,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,9.3,89,Successful dribbles,2.0,POTM
4863547,2025,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,9.3,89,Passes into final third,4.0,POTM
4863547,2025,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,9.3,89,Accurate long balls,2.0,POTM
4863547,2025,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,9.3,89,Dispossessed,0.0,POTM
4863547,2025,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,9.3,89,Tackles,3.0,POTM
4863547,2025,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,9.3,89,Blocks,0.0,POTM
4863547,2025,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,9.3,89,Clearances,1.0,POTM
4863547,2025,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,9.3,89,Interceptions,1.0,POTM
4863547,2025,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,9.3,89,Recoveries,6.0,POTM
4863547,2025,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,9.3,89,Dribbled past,0.0,POTM
4863547,2025,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,9.3,89,Duels won,9.0,POTM
4863547,2025,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,9.3,89,Ground duels won,7.0,POTM
4863547,2025,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,9.3,89,Aerial duels won,2.0,POTM
4863547,2025,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,9.3,89,Was fouled,2.0,POTM
4863547,2025,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,9.3,89,Fouls committed,0.0,POTM
4863549,2025,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,9.5,90,FotMob rating,9.54,POTM
4863549,2025,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,9.5,90,Minutes played,90.0,POTM
4863549,2025,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,9.5,90,Goals,0.0,POTM
4863549,2025,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,9.5,90,Assists,3.0,POTM
4863549,2025,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,9.5,90,Total shots,4.0,POTM
4863549,2025,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,9.5,90,Shotmap,1.0,POTM
4863549,2025,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,9.5,90,Accurate passes,53.0,POTM
4863549,2025,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,9.5,90,Chances created,5.0,POTM
4863549,2025,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,9.5,90,Defensive actions,4.0,POTM
4863549,2025,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,9.5,90,Shots on target,0.0,POTM
4863549,2025,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,9.5,90,Blocked shots,3.0,POTM
4863549,2025,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,9.5,90,Hit woodwork,1.0,POTM
4863549,2025,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,9.5,90,Touches,78.0,POTM
4863549,2025,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,9.5,90,Touches in opposition box,4.0,POTM
4863549,2025,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,9.5,90,Successful dribbles,0.0,POTM
4863549,2025,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,9.5,90,Passes into final third,7.0,POTM
4863549,2025,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,9.5,90,Accurate crosses,1.0,POTM
4863549,2025,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,9.5,90,Accurate long balls,4.0,POTM
4863549,2025,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,9.5,90,Dispossessed,1.0,POTM
4863549,2025,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,9.5,90,Tackles,2.0,POTM
4863549,2025,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,9.5,90,Blocks,0.0,POTM
4863549,2025,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,9.5,90,Clearances,1.0,POTM
4863549,2025,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,9.5,90,Interceptions,1.0,POTM
4863549,2025,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,9.5,90,Recoveries,4.0,POTM
4863549,2025,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,9.5,90,Dribbled past,0.0,POTM
4863549,2025,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,9.5,90,Duels won,2.0,POTM
4863549,2025,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,9.5,90,Duels lost,5.0,POTM
4863549,2025,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,9.5,90,Ground duels won,2.0,POTM
4863549,2025,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,9.5,90,Aerial duels won,0.0,POTM
4863549,2025,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,9.5,90,Was fouled,0.0,POTM
4863549,2025,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,9.5,90,Fouls committed,0.0,POTM
4863551,2025,Frauen-Bundesliga,1806031,Katja Orschmann,Union Berlin,8.9,90,FotMob rating,8.85,POTM
4863551,2025,Frauen-Bundesliga,1806031,Katja Orschmann,Union Berlin,8.9,90,Minutes played,90.0,POTM
4863551,2025,Frauen-Bundesliga,1806031,Katja Orschmann,Union Berlin,8.9,90,Goals,1.0,POTM
4863551,2025,Frauen-Bundesliga,1806031,Katja Orschmann,Union Berlin,8.9,90,Assists,0.0,POTM
4863551,2025,Frauen-Bundesliga,1806031,Katja Orschmann,Union Berlin,8.9,90,Total shots,2.0,POTM
4863551,2025,Frauen-Bundesliga,1806031,Katja Orschmann,Union Berlin,8.9,90,Shotmap,1.0,POTM
4863551,2025,Frauen-Bundesliga,1806031,Katja Orschmann,Union Berlin,8.9,90,Accurate passes,53.0,POTM
4863551,2025,Frauen-Bundesliga,1806031,Katja Orschmann,Union Berlin,8.9,90,Chances created,0.0,POTM
4863551,2025,Frauen-Bundesliga,1806031,Katja Orschmann,Union Berlin,8.9,90,Defensive actions,11.0,POTM
4863551,2025,Frauen-Bundesliga,1806031,Katja Orschmann,Union Berlin,8.9,90,Shots on target,2.0,POTM
4863551,2025,Frauen-Bundesliga,1806031,Katja Orschmann,Union Berlin,8.9,90,Touches,83.0,POTM
4863551,2025,Frauen-Bundesliga,1806031,Katja Orschmann,Union Berlin,8.9,90,Touches in opposition box,0.0,POTM
4863551,2025,Frauen-Bundesliga,1806031,Katja Orschmann,Union Berlin,8.9,90,Passes into final third,9.0,POTM
4863551,2025,Frauen-Bundesliga,1806031,Katja Orschmann,Union Berlin,8.9,90,Accurate long balls,3.0,POTM
4863551,2025,Frauen-Bundesliga,1806031,Katja Orschmann,Union Berlin,8.9,90,Dispossessed,0.0,POTM
4863551,2025,Frauen-Bundesliga,1806031,Katja Orschmann,Union Berlin,8.9,90,Tackles,6.0,POTM
4863551,2025,Frauen-Bundesliga,1806031,Katja Orschmann,Union Berlin,8.9,90,Blocks,0.0,POTM
4863551,2025,Frauen-Bundesliga,1806031,Katja Orschmann,Union Berlin,8.9,90,Clearances,2.0,POTM
4863551,2025,Frauen-Bundesliga,1806031,Katja Orschmann,Union Berlin,8.9,90,Headed clearance,2.0,POTM
4863551,2025,Frauen-Bundesliga,1806031,Katja Orschmann,Union Berlin,8.9,90,Interceptions,3.0,POTM
4863551,2025,Frauen-Bundesliga,1806031,Katja Orschmann,Union Berlin,8.9,90,Recoveries,8.0,POTM
4863551,2025,Frauen-Bundesliga,1806031,Katja Orschmann,Union Berlin,8.9,90,Dribbled past,1.0,POTM
4863551,2025,Frauen-Bundesliga,1806031,Katja Orschmann,Union Berlin,8.9,90,Duels won,8.0,POTM
4863551,2025,Frauen-Bundesliga,1806031,Katja Orschmann,Union Berlin,8.9,90,Duels lost,1.0,POTM
4863551,2025,Frauen-Bundesliga,1806031,Katja Orschmann,Union Berlin,8.9,90,Ground duels won,8.0,POTM
4863551,2025,Frauen-Bundesliga,1806031,Katja Orschmann,Union Berlin,8.9,90,Aerial duels won,0.0,POTM
4863551,2025,Frauen-Bundesliga,1806031,Katja Orschmann,Union Berlin,8.9,90,Was fouled,2.0,POTM
4863551,2025,Frauen-Bundesliga,1806031,Katja Orschmann,Union Berlin,8.9,90,Fouls committed,0.0,POTM
4863548,2025,Frauen-Bundesliga,859003,Sandra Maria Jessen,FC Köln,8.9,90,FotMob rating,8.93,POTM
4863548,2025,Frauen-Bundesliga,859003,Sandra Maria Jessen,FC Köln,8.9,90,Minutes played,90.0,POTM
4863548,2025,Frauen-Bundesliga,859003,Sandra Maria Jessen,FC Köln,8.9,90,Goals,2.0,POTM
4863548,2025,Frauen-Bundesliga,859003,Sandra Maria Jessen,FC Köln,8.9,90,Assists,0.0,POTM
4863548,2025,Frauen-Bundesliga,859003,Sandra Maria Jessen,FC Köln,8.9,90,Total shots,4.0,POTM
4863548,2025,Frauen-Bundesliga,859003,Sandra Maria Jessen,FC Köln,8.9,90,Shotmap,1.0,POTM
4863548,2025,Frauen-Bundesliga,859003,Sandra Maria Jessen,FC Köln,8.9,90,Accurate passes,11.0,POTM
4863548,2025,Frauen-Bundesliga,859003,Sandra Maria Jessen,FC Köln,8.9,90,Chances created,2.0,POTM
4863548,2025,Frauen-Bundesliga,859003,Sandra Maria Jessen,FC Köln,8.9,90,Defensive actions,1.0,POTM
4863548,2025,Frauen-Bundesliga,859003,Sandra Maria Jessen,FC Köln,8.9,90,Shots on target,2.0,POTM
4863548,2025,Frauen-Bundesliga,859003,Sandra Maria Jessen,FC Köln,8.9,90,Big chances missed,1.0,POTM
4863548,2025,Frauen-Bundesliga,859003,Sandra Maria Jessen,FC Köln,8.9,90,Touches,31.0,POTM
4863548,2025,Frauen-Bundesliga,859003,Sandra Maria Jessen,FC Köln,8.9,90,Touches in opposition box,6.0,POTM
4863548,2025,Frauen-Bundesliga,859003,Sandra Maria Jessen,FC Köln,8.9,90,Successful dribbles,1.0,POTM
4863548,2025,Frauen-Bundesliga,859003,Sandra Maria Jessen,FC Köln,8.9,90,Passes into final third,2.0,POTM
4863548,2025,Frauen-Bundesliga,859003,Sandra Maria Jessen,FC Köln,8.9,90,Accurate crosses,1.0,POTM
4863548,2025,Frauen-Bundesliga,859003,Sandra Maria Jessen,FC Köln,8.9,90,Offsides,1.0,POTM
4863548,2025,Frauen-Bundesliga,859003,Sandra Maria Jessen,FC Köln,8.9,90,Dispossessed,2.0,POTM
4863548,2025,Frauen-Bundesliga,859003,Sandra Maria Jessen,FC Köln,8.9,90,Tackles,0.0,POTM
4863548,2025,Frauen-Bundesliga,859003,Sandra Maria Jessen,FC Köln,8.9,90,Blocks,0.0,POTM
4863548,2025,Frauen-Bundesliga,859003,Sandra Maria Jessen,FC Köln,8.9,90,Clearances,0.0,POTM
4863548,2025,Frauen-Bundesliga,859003,Sandra Maria Jessen,FC Köln,8.9,90,Interceptions,1.0,POTM
4863548,2025,Frauen-Bundesliga,859003,Sandra Maria Jessen,FC Köln,8.9,90,Recoveries,3.0,POTM
4863548,2025,Frauen-Bundesliga,859003,Sandra Maria Jessen,FC Köln,8.9,90,Dribbled past,0.0,POTM
4863548,2025,Frauen-Bundesliga,859003,Sandra Maria Jessen,FC Köln,8.9,90,Duels won,5.0,POTM
4863548,2025,Frauen-Bundesliga,859003,Sandra Maria Jessen,FC Köln,8.9,90,Duels lost,8.0,POTM
4863548,2025,Frauen-Bundesliga,859003,Sandra Maria Jessen,FC Köln,8.9,90,Ground duels won,1.0,POTM
4863548,2025,Frauen-Bundesliga,859003,Sandra Maria Jessen,FC Köln,8.9,90,Aerial duels won,4.0,POTM
4863548,2025,Frauen-Bundesliga,859003,Sandra Maria Jessen,FC Köln,8.9,90,Was fouled,0.0,POTM
4863548,2025,Frauen-Bundesliga,859003,Sandra Maria Jessen,FC Köln,8.9,90,Fouls committed,2.0,POTM
4863550,2025,Frauen-Bundesliga,1805595,Sanja Homann,Nürnberg,7.9,90,FotMob rating,7.86,POTM
4863550,2025,Frauen-Bundesliga,1805595,Sanja Homann,Nürnberg,7.9,90,Minutes played,90.0,POTM
4863550,2025,Frauen-Bundesliga,1805595,Sanja Homann,Nürnberg,7.9,90,Goals,1.0,POTM
4863550,2025,Frauen-Bundesliga,1805595,Sanja Homann,Nürnberg,7.9,90,Assists,0.0,POTM
4863550,2025,Frauen-Bundesliga,1805595,Sanja Homann,Nürnberg,7.9,90,Total shots,2.0,POTM
4863550,2025,Frauen-Bundesliga,1805595,Sanja Homann,Nürnberg,7.9,90,Shotmap,1.0,POTM
4863550,2025,Frauen-Bundesliga,1805595,Sanja Homann,Nürnberg,7.9,90,Accurate passes,2.0,POTM
4863550,2025,Frauen-Bundesliga,1805595,Sanja Homann,Nürnberg,7.9,90,Chances created,0.0,POTM
4863550,2025,Frauen-Bundesliga,1805595,Sanja Homann,Nürnberg,7.9,90,Defensive actions,8.0,POTM
4863550,2025,Frauen-Bundesliga,1805595,Sanja Homann,Nürnberg,7.9,90,Shots on target,2.0,POTM
4863550,2025,Frauen-Bundesliga,1805595,Sanja Homann,Nürnberg,7.9,90,Touches,38.0,POTM
4863550,2025,Frauen-Bundesliga,1805595,Sanja Homann,Nürnberg,7.9,90,Touches in opposition box,3.0,POTM
4863550,2025,Frauen-Bundesliga,1805595,Sanja Homann,Nürnberg,7.9,90,Passes into final third,4.0,POTM
4863550,2025,Frauen-Bundesliga,1805595,Sanja Homann,Nürnberg,7.9,90,Accurate long balls,0.0,POTM
4863550,2025,Frauen-Bundesliga,1805595,Sanja Homann,Nürnberg,7.9,90,Dispossessed,0.0,POTM
4863550,2025,Frauen-Bundesliga,1805595,Sanja Homann,Nürnberg,7.9,90,Tackles,1.0,POTM
4863550,2025,Frauen-Bundesliga,1805595,Sanja Homann,Nürnberg,7.9,90,Blocks,1.0,POTM
4863550,2025,Frauen-Bundesliga,1805595,Sanja Homann,Nürnberg,7.9,90,Clearances,6.0,POTM
4863550,2025,Frauen-Bundesliga,1805595,Sanja Homann,Nürnberg,7.9,90,Headed clearance,1.0,POTM
4863550,2025,Frauen-Bundesliga,1805595,Sanja Homann,Nürnberg,7.9,90,Interceptions,0.0,POTM
4863550,2025,Frauen-Bundesliga,1805595,Sanja Homann,Nürnberg,7.9,90,Recoveries,3.0,POTM
4863550,2025,Frauen-Bundesliga,1805595,Sanja Homann,Nürnberg,7.9,90,Dribbled past,0.0,POTM
4863550,2025,Frauen-Bundesliga,1805595,Sanja Homann,Nürnberg,7.9,90,Duels won,3.0,POTM
4863550,2025,Frauen-Bundesliga,1805595,Sanja Homann,Nürnberg,7.9,90,Ground duels won,3.0,POTM
4863550,2025,Frauen-Bundesliga,1805595,Sanja Homann,Nürnberg,7.9,90,Aerial duels won,0.0,POTM
4863550,2025,Frauen-Bundesliga,1805595,Sanja Homann,Nürnberg,7.9,90,Was fouled,2.0,POTM
4863550,2025,Frauen-Bundesliga,1805595,Sanja Homann,Nürnberg,7.9,90,Fouls committed,0.0,POTM
4863554,2025,Frauen-Bundesliga,1214637,Janou Levels,VfL Wolfsburg,9.2,89,FotMob rating,9.15,POTM
4863554,2025,Frauen-Bundesliga,1214637,Janou Levels,VfL Wolfsburg,9.2,89,Minutes played,89.0,POTM
4863554,2025,Frauen-Bundesliga,1214637,Janou Levels,VfL Wolfsburg,9.2,89,Goals,1.0,POTM
4863554,2025,Frauen-Bundesliga,1214637,Janou Levels,VfL Wolfsburg,9.2,89,Assists,1.0,POTM
4863554,2025,Frauen-Bundesliga,1214637,Janou Levels,VfL Wolfsburg,9.2,89,Total shots,2.0,POTM
4863554,2025,Frauen-Bundesliga,1214637,Janou Levels,VfL Wolfsburg,9.2,89,Shotmap,1.0,POTM
4863554,2025,Frauen-Bundesliga,1214637,Janou Levels,VfL Wolfsburg,9.2,89,Accurate passes,29.0,POTM
4863554,2025,Frauen-Bundesliga,1214637,Janou Levels,VfL Wolfsburg,9.2,89,Chances created,4.0,POTM
4863554,2025,Frauen-Bundesliga,1214637,Janou Levels,VfL Wolfsburg,9.2,89,Conceded penalty,1.0,POTM
4863554,2025,Frauen-Bundesliga,1214637,Janou Levels,VfL Wolfsburg,9.2,89,Defensive actions,9.0,POTM
4863554,2025,Frauen-Bundesliga,1214637,Janou Levels,VfL Wolfsburg,9.2,89,Shots on target,1.0,POTM
4863554,2025,Frauen-Bundesliga,1214637,Janou Levels,VfL Wolfsburg,9.2,89,Touches,84.0,POTM
