match_id,season,competition,player_id,player_name,team,rating,minutes,stat_name,stat_value,source
4846671,2025,3. Liga,938537,Fatih Kaya,Wehen Wiesbaden,8.6,90,Total shots,3.0,POTM
4846671,2025,3. Liga,938537,Fatih Kaya,Wehen Wiesbaden,8.6,90,Shotmap,1.0,POTM
4846671,2025,3. Liga,938537,Fatih Kaya,Wehen Wiesbaden,8.6,90,Accurate passes,7.0,POTM
4846671,2025,3. Liga,938537,Fatih Kaya,Wehen Wiesbaden,8.6,90,Chances created,2.0,POTM
4846671,2025,3. Liga,938537,Fatih Kaya,Wehen Wiesbaden,8.6,90,Penalties won,1.0,POTM
4846671,2025,3. Liga,938537,Fatih Kaya,Wehen Wiesbaden,8.6,90,Defensive actions,3.0,POTM
4846671,2025,3. Liga,938537,Fatih Kaya,Wehen Wiesbaden,8.6,90,Shots on target,1.0,POTM
4846671,2025,3. Liga,938537,Fatih Kaya,Wehen Wiesbaden,8.6,90,Blocked shots,1.0,POTM
4846671,2025,3. Liga,938537,Fatih Kaya,Wehen Wiesbaden,8.6,90,Touches,26.0,POTM
4846671,2025,3. Liga,938537,Fatih Kaya,Wehen Wiesbaden,8.6,90,Touches in opposition box,6.0,POTM
4846671,2025,3. Liga,938537,Fatih Kaya,Wehen Wiesbaden,8.6,90,Successful dribbles,2.0,POTM
4846671,2025,3. Liga,938537,Fatih Kaya,Wehen Wiesbaden,8.6,90,Passes into final third,1.0,POTM
4846671,2025,3. Liga,938537,Fatih Kaya,Wehen Wiesbaden,8.6,90,Dispossessed,0.0,POTM
4846671,2025,3. Liga,938537,Fatih Kaya,Wehen Wiesbaden,8.6,90,Tackles,1.0,POTM
4846671,2025,3. Liga,938537,Fatih Kaya,Wehen Wiesbaden,8.6,90,Blocks,0.0,POTM
4846671,2025,3. Liga,938537,Fatih Kaya,Wehen Wiesbaden,8.6,90,Clearances,2.0,POTM
4846671,2025,3. Liga,938537,Fatih Kaya,Wehen Wiesbaden,8.6,90,Headed clearance,1.0,POTM
4846671,2025,3. Liga,938537,Fatih Kaya,Wehen Wiesbaden,8.6,90,Interceptions,0.0,POTM
4846671,2025,3. Liga,938537,Fatih Kaya,Wehen Wiesbaden,8.6,90,Recoveries,1.0,POTM
4846671,2025,3. Liga,938537,Fatih Kaya,Wehen Wiesbaden,8.6,90,Dribbled past,2.0,POTM
4846671,2025,3. Liga,938537,Fatih Kaya,Wehen Wiesbaden,8.6,90,Duels won,5.0,POTM
4846671,2025,3. Liga,938537,Fatih Kaya,Wehen Wiesbaden,8.6,90,Duels lost,9.0,POTM
4846671,2025,3. Liga,938537,Fatih Kaya,Wehen Wiesbaden,8.6,90,Ground duels won,4.0,POTM
4846671,2025,3. Liga,938537,Fatih Kaya,Wehen Wiesbaden,8.6,90,Aerial duels won,1.0,POTM
4846671,2025,3. Liga,938537,Fatih Kaya,Wehen Wiesbaden,8.6,90,Was fouled,1.0,POTM
4846671,2025,3. Liga,938537,Fatih Kaya,Wehen Wiesbaden,8.6,90,Fouls committed,5.0,POTM
4846662,2025,3. Liga,861775,Manuel Pfeifer,1860 München,8.1,86,FotMob rating,8.08,POTM
4846662,2025,3. Liga,861775,Manuel Pfeifer,1860 München,8.1,86,Minutes played,86.0,POTM
4846662,2025,3. Liga,861775,Manuel Pfeifer,1860 München,8.1,86,Goals,0.0,POTM
4846662,2025,3. Liga,861775,Manuel Pfeifer,1860 München,8.1,86,Assists,0.0,POTM
4846662,2025,3. Liga,861775,Manuel Pfeifer,1860 München,8.1,86,Total shots,3.0,POTM
4846662,2025,3. Liga,861775,Manuel Pfeifer,1860 München,8.1,86,Shotmap,1.0,POTM
4846662,2025,3. Liga,861775,Manuel Pfeifer,1860 München,8.1,86,Accurate passes,17.0,POTM
4846662,2025,3. Liga,861775,Manuel Pfeifer,1860 München,8.1,86,Chances created,1.0,POTM
4846662,2025,3. Liga,861775,Manuel Pfeifer,1860 München,8.1,86,Defensive actions,8.0,POTM
4846662,2025,3. Liga,861775,Manuel Pfeifer,1860 München,8.1,86,Shots on target,0.0,POTM
4846662,2025,3. Liga,861775,Manuel Pfeifer,1860 München,8.1,86,Touches,49.0,POTM
4846662,2025,3. Liga,861775,Manuel Pfeifer,1860 München,8.1,86,Touches in opposition box,0.0,POTM
4846662,2025,3. Liga,861775,Manuel Pfeifer,1860 München,8.1,86,Successful dribbles,4.0,POTM
4846662,2025,3. Liga,861775,Manuel Pfeifer,1860 München,8.1,86,Passes into final third,2.0,POTM
4846662,2025,3. Liga,861775,Manuel Pfeifer,1860 München,8.1,86,Accurate crosses,0.0,POTM
4846662,2025,3. Liga,861775,Manuel Pfeifer,1860 München,8.1,86,Accurate long balls,1.0,POTM
4846662,2025,3. Liga,861775,Manuel Pfeifer,1860 München,8.1,86,Dispossessed,0.0,POTM
4846662,2025,3. Liga,861775,Manuel Pfeifer,1860 München,8.1,86,Tackles,1.0,POTM
4846662,2025,3. Liga,861775,Manuel Pfeifer,1860 München,8.1,86,Blocks,1.0,POTM
4846662,2025,3. Liga,861775,Manuel Pfeifer,1860 München,8.1,86,Clearances,4.0,POTM
4846662,2025,3. Liga,861775,Manuel Pfeifer,1860 München,8.1,86,Headed clearance,4.0,POTM
4846662,2025,3. Liga,861775,Manuel Pfeifer,1860 München,8.1,86,Interceptions,2.0,POTM
4846662,2025,3. Liga,861775,Manuel Pfeifer,1860 München,8.1,86,Recoveries,2.0,POTM
4846662,2025,3. Liga,861775,Manuel Pfeifer,1860 München,8.1,86,Dribbled past,0.0,POTM
4846662,2025,3. Liga,861775,Manuel Pfeifer,1860 München,8.1,86,Duels won,11.0,POTM
4846662,2025,3. Liga,861775,Manuel Pfeifer,1860 München,8.1,86,Duels lost,2.0,POTM
4846662,2025,3. Liga,861775,Manuel Pfeifer,1860 München,8.1,86,Ground duels won,6.0,POTM
4846662,2025,3. Liga,861775,Manuel Pfeifer,1860 München,8.1,86,Aerial duels won,5.0,POTM
4846662,2025,3. Liga,861775,Manuel Pfeifer,1860 München,8.1,86,Was fouled,1.0,POTM
4846662,2025,3. Liga,861775,Manuel Pfeifer,1860 München,8.1,86,Fouls committed,0.0,POTM
4846665,2025,3. Liga,1586401,Luka Djuric,Hoffenheim II,9.4,90,FotMob rating,9.4,POTM
4846665,2025,3. Liga,1586401,Luka Djuric,Hoffenheim II,9.4,90,Minutes played,90.0,POTM
4846665,2025,3. Liga,1586401,Luka Djuric,Hoffenheim II,9.4,90,Goals,2.0,POTM
4846665,2025,3. Liga,1586401,Luka Djuric,Hoffenheim II,9.4,90,Assists,0.0,POTM
4846665,2025,3. Liga,1586401,Luka Djuric,Hoffenheim II,9.4,90,Total shots,3.0,POTM
4846665,2025,3. Liga,1586401,Luka Djuric,Hoffenheim II,9.4,90,Shotmap,1.0,POTM
4846665,2025,3. Liga,1586401,Luka Djuric,Hoffenheim II,9.4,90,Accurate passes,71.0,POTM
4846665,2025,3. Liga,1586401,Luka Djuric,Hoffenheim II,9.4,90,Chances created,5.0,POTM
4846665,2025,3. Liga,1586401,Luka Djuric,Hoffenheim II,9.4,90,Defensive actions,5.0,POTM
4846665,2025,3. Liga,1586401,Luka Djuric,Hoffenheim II,9.4,90,Shots on target,2.0,POTM
4846665,2025,3. Liga,1586401,Luka Djuric,Hoffenheim II,9.4,90,Touches,93.0,POTM
4846665,2025,3. Liga,1586401,Luka Djuric,Hoffenheim II,9.4,90,Touches in opposition box,1.0,POTM
4846665,2025,3. Liga,1586401,Luka Djuric,Hoffenheim II,9.4,90,Successful dribbles,1.0,POTM
4846665,2025,3. Liga,1586401,Luka Djuric,Hoffenheim II,9.4,90,Passes into final third,4.0,POTM
4846665,2025,3. Liga,1586401,Luka Djuric,Hoffenheim II,9.4,90,Accurate crosses,2.0,POTM
4846665,2025,3. Liga,1586401,Luka Djuric,Hoffenheim II,9.4,90,Accurate long balls,4.0,POTM
4846665,2025,3. Liga,1586401,Luka Djuric,Hoffenheim II,9.4,90,Corners,3.0,POTM
4846665,2025,3. Liga,1586401,Luka Djuric,Hoffenheim II,9.4,90,Dispossessed,0.0,POTM
4846665,2025,3. Liga,1586401,Luka Djuric,Hoffenheim II,9.4,90,Tackles,2.0,POTM
4846665,2025,3. Liga,1586401,Luka Djuric,Hoffenheim II,9.4,90,Blocks,1.0,POTM
4846665,2025,3. Liga,1586401,Luka Djuric,Hoffenheim II,9.4,90,Clearances,2.0,POTM
4846665,2025,3. Liga,1586401,Luka Djuric,Hoffenheim II,9.4,90,Headed clearance,1.0,POTM
4846665,2025,3. Liga,1586401,Luka Djuric,Hoffenheim II,9.4,90,Interceptions,0.0,POTM
4846665,2025,3. Liga,1586401,Luka Djuric,Hoffenheim II,9.4,90,Recoveries,5.0,POTM
4846665,2025,3. Liga,1586401,Luka Djuric,Hoffenheim II,9.4,90,Dribbled past,0.0,POTM
4846665,2025,3. Liga,1586401,Luka Djuric,Hoffenheim II,9.4,90,Duels won,4.0,POTM
4846665,2025,3. Liga,1586401,Luka Djuric,Hoffenheim II,9.4,90,Duels lost,1.0,POTM
4846665,2025,3. Liga,1586401,Luka Djuric,Hoffenheim II,9.4,90,Ground duels won,4.0,POTM
4846665,2025,3. Liga,1586401,Luka Djuric,Hoffenheim II,9.4,90,Aerial duels won,0.0,POTM
4846665,2025,3. Liga,1586401,Luka Djuric,Hoffenheim II,9.4,90,Was fouled,1.0,POTM
4846665,2025,3. Liga,1586401,Luka Djuric,Hoffenheim II,9.4,90,Fouls committed,0.0,POTM
4846668,2025,3. Liga,1385841,Noel Eichinger,Jahn Regensburg,8.3,85,FotMob rating,8.34,POTM
4846668,2025,3. Liga,1385841,Noel Eichinger,Jahn Regensburg,8.3,85,Minutes played,85.0,POTM
4846668,2025,3. Liga,1385841,Noel Eichinger,Jahn Regensburg,8.3,85,Goals,1.0,POTM
4846668,2025,3. Liga,1385841,Noel Eichinger,Jahn Regensburg,8.3,85,Assists,0.0,POTM
4846668,2025,3. Liga,1385841,Noel Eichinger,Jahn Regensburg,8.3,85,Total shots,3.0,POTM
4846668,2025,3. Liga,1385841,Noel Eichinger,Jahn Regensburg,8.3,85,Shotmap,1.0,POTM
4846668,2025,3. Liga,1385841,Noel Eichinger,Jahn Regensburg,8.3,85,Accurate passes,23.0,POTM
4846668,2025,3. Liga,1385841,Noel Eichinger,Jahn Regensburg,8.3,85,Chances created,1.0,POTM
4846668,2025,3. Liga,1385841,Noel Eichinger,Jahn Regensburg,8.3,85,Defensive actions,3.0,POTM
4846668,2025,3. Liga,1385841,Noel Eichinger,Jahn Regensburg,8.3,85,Shots on target,1.0,POTM
4846668,2025,3. Liga,1385841,Noel Eichinger,Jahn Regensburg,8.3,85,Blocked shots,2.0,POTM
4846668,2025,3. Liga,1385841,Noel Eichinger,Jahn Regensburg,8.3,85,Touches,62.0,POTM
4846668,2025,3. Liga,1385841,Noel Eichinger,Jahn Regensburg,8.3,85,Touches in opposition box,7.0,POTM
4846668,2025,3. Liga,1385841,Noel Eichinger,Jahn Regensburg,8.3,85,Successful dribbles,2.0,POTM
4846668,2025,3. Liga,1385841,Noel Eichinger,Jahn Regensburg,8.3,85,Passes into final third,6.0,POTM
4846668,2025,3. Liga,1385841,Noel Eichinger,Jahn Regensburg,8.3,85,Accurate crosses,0.0,POTM
4846668,2025,3. Liga,1385841,Noel Eichinger,Jahn Regensburg,8.3,85,Accurate long balls,1.0,POTM
4846668,2025,3. Liga,1385841,Noel Eichinger,Jahn Regensburg,8.3,85,Offsides,1.0,POTM
4846668,2025,3. Liga,1385841,Noel Eichinger,Jahn Regensburg,8.3,85,Dispossessed,1.0,POTM
4846668,2025,3. Liga,1385841,Noel Eichinger,Jahn Regensburg,8.3,85,Tackles,1.0,POTM
4846668,2025,3. Liga,1385841,Noel Eichinger,Jahn Regensburg,8.3,85,Blocks,0.0,POTM
4846668,2025,3. Liga,1385841,Noel Eichinger,Jahn Regensburg,8.3,85,Clearances,1.0,POTM
4846668,2025,3. Liga,1385841,Noel Eichinger,Jahn Regensburg,8.3,85,Interceptions,1.0,POTM
4846668,2025,3. Liga,1385841,Noel Eichinger,Jahn Regensburg,8.3,85,Recoveries,5.0,POTM
4846668,2025,3. Liga,1385841,Noel Eichinger,Jahn Regensburg,8.3,85,Dribbled past,1.0,POTM
4846668,2025,3. Liga,1385841,Noel Eichinger,Jahn Regensburg,8.3,85,Duels won,8.0,POTM
4846668,2025,3. Liga,1385841,Noel Eichinger,Jahn Regensburg,8.3,85,Duels lost,7.0,POTM
4846668,2025,3. Liga,1385841,Noel Eichinger,Jahn Regensburg,8.3,85,Ground duels won,6.0,POTM
4846668,2025,3. Liga,1385841,Noel Eichinger,Jahn Regensburg,8.3,85,Aerial duels won,2.0,POTM
4846668,2025,3. Liga,1385841,Noel Eichinger,Jahn Regensburg,8.3,85,Was fouled,3.0,POTM
4846668,2025,3. Liga,1385841,Noel Eichinger,Jahn Regensburg,8.3,85,Fouls committed,2.0,POTM
4846670,2025,3. Liga,391679,Bjarke Jacobsen,VfL Osnabrück,8.9,90,FotMob rating,8.94,POTM
4846670,2025,3. Liga,391679,Bjarke Jacobsen,VfL Osnabrück,8.9,90,Minutes played,90.0,POTM
4846670,2025,3. Liga,391679,Bjarke Jacobsen,VfL Osnabrück,8.9,90,Goals,1.0,POTM
4846670,2025,3. Liga,391679,Bjarke Jacobsen,VfL Osnabrück,8.9,90,Assists,0.0,POTM
4846670,2025,3. Liga,391679,Bjarke Jacobsen,VfL Osnabrück,8.9,90,Total shots,3.0,POTM
4846670,2025,3. Liga,391679,Bjarke Jacobsen,VfL Osnabrück,8.9,90,Shotmap,1.0,POTM
4846670,2025,3. Liga,391679,Bjarke Jacobsen,VfL Osnabrück,8.9,90,Accurate passes,61.0,POTM
4846670,2025,3. Liga,391679,Bjarke Jacobsen,VfL Osnabrück,8.9,90,Chances created,4.0,POTM
4846670,2025,3. Liga,391679,Bjarke Jacobsen,VfL Osnabrück,8.9,90,Defensive actions,6.0,POTM
4846670,2025,3. Liga,391679,Bjarke Jacobsen,VfL Osnabrück,8.9,90,Shots on target,2.0,POTM
4846670,2025,3. Liga,391679,Bjarke Jacobsen,VfL Osnabrück,8.9,90,Touches,86.0,POTM
4846670,2025,3. Liga,391679,Bjarke Jacobsen,VfL Osnabrück,8.9,90,Touches in opposition box,3.0,POTM
4846670,2025,3. Liga,391679,Bjarke Jacobsen,VfL Osnabrück,8.9,90,Successful dribbles,1.0,POTM
4846670,2025,3. Liga,391679,Bjarke Jacobsen,VfL Osnabrück,8.9,90,Passes into final third,9.0,POTM
4846670,2025,3. Liga,391679,Bjarke Jacobsen,VfL Osnabrück,8.9,90,Accurate long balls,2.0,POTM
4846670,2025,3. Liga,391679,Bjarke Jacobsen,VfL Osnabrück,8.9,90,Dispossessed,1.0,POTM
4846670,2025,3. Liga,391679,Bjarke Jacobsen,VfL Osnabrück,8.9,90,Tackles,0.0,POTM
4846670,2025,3. Liga,391679,Bjarke Jacobsen,VfL Osnabrück,8.9,90,Blocks,0.0,POTM
4846670,2025,3. Liga,391679,Bjarke Jacobsen,VfL Osnabrück,8.9,90,Clearances,1.0,POTM
4846670,2025,3. Liga,391679,Bjarke Jacobsen,VfL Osnabrück,8.9,90,Headed clearance,1.0,POTM
4846670,2025,3. Liga,391679,Bjarke Jacobsen,VfL Osnabrück,8.9,90,Interceptions,5.0,POTM
4846670,2025,3. Liga,391679,Bjarke Jacobsen,VfL Osnabrück,8.9,90,Recoveries,4.0,POTM
4846670,2025,3. Liga,391679,Bjarke Jacobsen,VfL Osnabrück,8.9,90,Dribbled past,0.0,POTM
4846670,2025,3. Liga,391679,Bjarke Jacobsen,VfL Osnabrück,8.9,90,Duels won,9.0,POTM
4846670,2025,3. Liga,391679,Bjarke Jacobsen,VfL Osnabrück,8.9,90,Duels lost,3.0,POTM
4846670,2025,3. Liga,391679,Bjarke Jacobsen,VfL Osnabrück,8.9,90,Ground duels won,4.0,POTM
4846670,2025,3. Liga,391679,Bjarke Jacobsen,VfL Osnabrück,8.9,90,Aerial duels won,5.0,POTM
4846670,2025,3. Liga,391679,Bjarke Jacobsen,VfL Osnabrück,8.9,90,Was fouled,3.0,POTM
4846670,2025,3. Liga,391679,Bjarke Jacobsen,VfL Osnabrück,8.9,90,Fouls committed,0.0,POTM
4846669,2025,3. Liga,1352636,Oualid Mhamdi,SC Verl,8.1,79,FotMob rating,8.05,POTM
4846669,2025,3. Liga,1352636,Oualid Mhamdi,SC Verl,8.1,79,Minutes played,79.0,POTM
4846669,2025,3. Liga,1352636,Oualid Mhamdi,SC Verl,8.1,79,Goals,0.0,POTM
4846669,2025,3. Liga,1352636,Oualid Mhamdi,SC Verl,8.1,79,Assists,1.0,POTM
4846669,2025,3. Liga,1352636,Oualid Mhamdi,SC Verl,8.1,79,Total shots,0.0,POTM
4846669,2025,3. Liga,1352636,Oualid Mhamdi,SC Verl,8.1,79,Shotmap,0.0,POTM
4846669,2025,3. Liga,1352636,Oualid Mhamdi,SC Verl,8.1,79,Accurate passes,42.0,POTM
4846669,2025,3. Liga,1352636,Oualid Mhamdi,SC Verl,8.1,79,Chances created,3.0,POTM
4846669,2025,3. Liga,1352636,Oualid Mhamdi,SC Verl,8.1,79,Defensive actions,6.0,POTM
4846669,2025,3. Liga,1352636,Oualid Mhamdi,SC Verl,8.1,79,Touches,68.0,POTM
4846669,2025,3. Liga,1352636,Oualid Mhamdi,SC Verl,8.1,79,Touches in opposition box,0.0,POTM
4846669,2025,3. Liga,1352636,Oualid Mhamdi,SC Verl,8.1,79,Passes into final third,7.0,POTM
4846669,2025,3. Liga,1352636,Oualid Mhamdi,SC Verl,8.1,79,Accurate crosses,1.0,POTM
4846669,2025,3. Liga,1352636,Oualid Mhamdi,SC Verl,8.1,79,Accurate long balls,1.0,POTM
4846669,2025,3. Liga,1352636,Oualid Mhamdi,SC Verl,8.1,79,Dispossessed,0.0,POTM
4846669,2025,3. Liga,1352636,Oualid Mhamdi,SC Verl,8.1,79,Tackles,0.0,POTM
4846669,2025,3. Liga,1352636,Oualid Mhamdi,SC Verl,8.1,79,Blocks,0.0,POTM
4846669,2025,3. Liga,1352636,Oualid Mhamdi,SC Verl,8.1,79,Clearances,6.0,POTM
4846669,2025,3. Liga,1352636,Oualid Mhamdi,SC Verl,8.1,79,Headed clearance,5.0,POTM
4846669,2025,3. Liga,1352636,Oualid Mhamdi,SC Verl,8.1,79,Interceptions,0.0,POTM
4846669,2025,3. Liga,1352636,Oualid Mhamdi,SC Verl,8.1,79,Recoveries,4.0,POTM
4846669,2025,3. Liga,1352636,Oualid Mhamdi,SC Verl,8.1,79,Dribbled past,1.0,POTM
4846669,2025,3. Liga,1352636,Oualid Mhamdi,SC Verl,8.1,79,Duels won,3.0,POTM
4846669,2025,3. Liga,1352636,Oualid Mhamdi,SC Verl,8.1,79,Duels lost,2.0,POTM
4846669,2025,3. Liga,1352636,Oualid Mhamdi,SC Verl,8.1,79,Ground duels won,1.0,POTM
4846669,2025,3. Liga,1352636,Oualid Mhamdi,SC Verl,8.1,79,Aerial duels won,2.0,POTM
4846669,2025,3. Liga,1352636,Oualid Mhamdi,SC Verl,8.1,79,Was fouled,2.0,POTM
4846669,2025,3. Liga,1352636,Oualid Mhamdi,SC Verl,8.1,79,Fouls committed,1.0,POTM
4846664,2025,3. Liga,276786,Alexander Hahn,MSV Duisburg,8.3,90,FotMob rating,8.27,POTM
4846664,2025,3. Liga,276786,Alexander Hahn,MSV Duisburg,8.3,90,Minutes played,90.0,POTM
4846664,2025,3. Liga,276786,Alexander Hahn,MSV Duisburg,8.3,90,Goals,1.0,POTM
4846664,2025,3. Liga,276786,Alexander Hahn,MSV Duisburg,8.3,90,Assists,0.0,POTM
4846664,2025,3. Liga,276786,Alexander Hahn,MSV Duisburg,8.3,90,Total shots,2.0,POTM
4846664,2025,3. Liga,276786,Alexander Hahn,MSV Duisburg,8.3,90,Shotmap,1.0,POTM
4846664,2025,3. Liga,276786,Alexander Hahn,MSV Duisburg,8.3,90,Accurate passes,24.0,POTM
4846664,2025,3. Liga,276786,Alexander Hahn,MSV Duisburg,8.3,90,Chances created,1.0,POTM
4846664,2025,3. Liga,276786,Alexander Hahn,MSV Duisburg,8.3,90,Defensive actions,15.0,POTM
4846664,2025,3. Liga,276786,Alexander Hahn,MSV Duisburg,8.3,90,Shots on target,1.0,POTM
4846664,2025,3. Liga,276786,Alexander Hahn,MSV Duisburg,8.3,90,Touches,54.0,POTM
4846664,2025,3. Liga,276786,Alexander Hahn,MSV Duisburg,8.3,90,Touches in opposition box,2.0,POTM
4846664,2025,3. Liga,276786,Alexander Hahn,MSV Duisburg,8.3,90,Passes into final third,11.0,POTM
4846664,2025,3. Liga,276786,Alexander Hahn,MSV Duisburg,8.3,90,Accurate crosses,1.0,POTM
4846664,2025,3. Liga,276786,Alexander Hahn,MSV Duisburg,8.3,90,Accurate long balls,6.0,POTM
4846664,2025,3. Liga,276786,Alexander Hahn,MSV Duisburg,8.3,90,Dispossessed,0.0,POTM
4846664,2025,3. Liga,276786,Alexander Hahn,MSV Duisburg,8.3,90,Tackles,0.0,POTM
4846664,2025,3. Liga,276786,Alexander Hahn,MSV Duisburg,8.3,90,Blocks,2.0,POTM
4846664,2025,3. Liga,276786,Alexander Hahn,MSV Duisburg,8.3,90,Clearances,10.0,POTM
4846664,2025,3. Liga,276786,Alexander Hahn,MSV Duisburg,8.3,90,Headed clearance,5.0,POTM
4846664,2025,3. Liga,276786,Alexander Hahn,MSV Duisburg,8.3,90,Interceptions,3.0,POTM
4846664,2025,3. Liga,276786,Alexander Hahn,MSV Duisburg,8.3,90,Recoveries,0.0,POTM
4846664,2025,3. Liga,276786,Alexander Hahn,MSV Duisburg,8.3,90,Dribbled past,0.0,POTM
4846664,2025,3. Liga,276786,Alexander Hahn,MSV Duisburg,8.3,90,Duels won,8.0,POTM
4846664,2025,3. Liga,276786,Alexander Hahn,MSV Duisburg,8.3,90,Duels lost,5.0,POTM
4846664,2025,3. Liga,276786,Alexander Hahn,MSV Duisburg,8.3,90,Ground duels won,2.0,POTM
4846664,2025,3. Liga,276786,Alexander Hahn,MSV Duisburg,8.3,90,Aerial duels won,6.0,POTM
4846664,2025,3. Liga,276786,Alexander Hahn,MSV Duisburg,8.3,90,Was fouled,2.0,POTM
4846664,2025,3. Liga,276786,Alexander Hahn,MSV Duisburg,8.3,90,Fouls committed,0.0,POTM
4846666,2025,3. Liga,620578,Lukas Fröde,Ingolstadt,8.2,90,FotMob rating,8.16,POTM
4846666,2025,3. Liga,620578,Lukas Fröde,Ingolstadt,8.2,90,Minutes played,90.0,POTM
4846666,2025,3. Liga,620578,Lukas Fröde,Ingolstadt,8.2,90,Goals,0.0,POTM
4846666,2025,3. Liga,620578,Lukas Fröde,Ingolstadt,8.2,90,Assists,1.0,POTM
4846666,2025,3. Liga,620578,Lukas Fröde,Ingolstadt,8.2,90,Total shots,1.0,POTM
4846666,2025,3. Liga,620578,Lukas Fröde,Ingolstadt,8.2,90,Shotmap,1.0,POTM
4846666,2025,3. Liga,620578,Lukas Fröde,Ingolstadt,8.2,90,Accurate passes,31.0,POTM
4846666,2025,3. Liga,620578,Lukas Fröde,Ingolstadt,8.2,90,Chances created,2.0,POTM
4846666,2025,3. Liga,620578,Lukas Fröde,Ingolstadt,8.2,90,Defensive actions,7.0,POTM
4846666,2025,3. Liga,620578,Lukas Fröde,Ingolstadt,8.2,90,Shots on target,1.0,POTM
4846666,2025,3. Liga,620578,Lukas Fröde,Ingolstadt,8.2,90,Touches,53.0,POTM
4846666,2025,3. Liga,620578,Lukas Fröde,Ingolstadt,8.2,90,Touches in opposition box,4.0,POTM
4846666,2025,3. Liga,620578,Lukas Fröde,Ingolstadt,8.2,90,Successful dribbles,1.0,POTM
4846666,2025,3. Liga,620578,Lukas Fröde,Ingolstadt,8.2,90,Passes into final third,1.0,POTM
4846666,2025,3. Liga,620578,Lukas Fröde,Ingolstadt,8.2,90,Accurate crosses,1.0,POTM
4846666,2025,3. Liga,620578,Lukas Fröde,Ingolstadt,8.2,90,Accurate long balls,3.0,POTM
4846666,2025,3. Liga,620578,Lukas Fröde,Ingolstadt,8.2,90,Dispossessed,0.0,POTM
4846666,2025,3. Liga,620578,Lukas Fröde,Ingolstadt,8.2,90,Tackles,1.0,POTM
4846666,2025,3. Liga,620578,Lukas Fröde,Ingolstadt,8.2,90,Blocks,0.0,POTM
4846666,2025,3. Liga,620578,Lukas Fröde,Ingolstadt,8.2,90,Clearances,5.0,POTM
4846666,2025,3. Liga,620578,Lukas Fröde,Ingolstadt,8.2,90,Headed clearance,3.0,POTM
4846666,2025,3. Liga,620578,Lukas Fröde,Ingolstadt,8.2,90,Interceptions,1.0,POTM
4846666,2025,3. Liga,620578,Lukas Fröde,Ingolstadt,8.2,90,Recoveries,7.0,POTM
4846666,2025,3. Liga,620578,Lukas Fröde,Ingolstadt,8.2,90,Dribbled past,1.0,POTM
4846666,2025,3. Liga,620578,Lukas Fröde,Ingolstadt,8.2,90,Duels won,8.0,POTM
4846666,2025,3. Liga,620578,Lukas Fröde,Ingolstadt,8.2,90,Duels lost,5.0,POTM
4846666,2025,3. Liga,620578,Lukas Fröde,Ingolstadt,8.2,90,Ground duels won,2.0,POTM
4846666,2025,3. Liga,620578,Lukas Fröde,Ingolstadt,8.2,90,Aerial duels won,6.0,POTM
4846666,2025,3. Liga,620578,Lukas Fröde,Ingolstadt,8.2,90,Was fouled,0.0,POTM
4846666,2025,3. Liga,620578,Lukas Fröde,Ingolstadt,8.2,90,Fouls committed,2.0,POTM
4846663,2025,3. Liga,1185204,Pascal Fallmann,Erzgebirge Aue,9.0,90,FotMob rating,9.02,POTM
4846663,2025,3. Liga,1185204,Pascal Fallmann,Erzgebirge Aue,9.0,90,Minutes played,90.0,POTM
4846663,2025,3. Liga,1185204,Pascal Fallmann,Erzgebirge Aue,9.0,90,Goals,0.0,POTM
4846663,2025,3. Liga,1185204,Pascal Fallmann,Erzgebirge Aue,9.0,90,Assists,2.0,POTM
4846663,2025,3. Liga,1185204,Pascal Fallmann,Erzgebirge Aue,9.0,90,Total shots,1.0,POTM
4846663,2025,3. Liga,1185204,Pascal Fallmann,Erzgebirge Aue,9.0,90,Shotmap,1.0,POTM
4846663,2025,3. Liga,1185204,Pascal Fallmann,Erzgebirge Aue,9.0,90,Accurate passes,41.0,POTM
4846663,2025,3. Liga,1185204,Pascal Fallmann,Erzgebirge Aue,9.0,90,Chances created,4.0,POTM
4846663,2025,3. Liga,1185204,Pascal Fallmann,Erzgebirge Aue,9.0,90,Defensive actions,6.0,POTM
4846663,2025,3. Liga,1185204,Pascal Fallmann,Erzgebirge Aue,9.0,90,Shots on target,0.0,POTM
4846663,2025,3. Liga,1185204,Pascal Fallmann,Erzgebirge Aue,9.0,90,Blocked shots,1.0,POTM
4846663,2025,3. Liga,1185204,Pascal Fallmann,Erzgebirge Aue,9.0,90,Touches,80.0,POTM
4846663,2025,3. Liga,1185204,Pascal Fallmann,Erzgebirge Aue,9.0,90,Touches in opposition box,2.0,POTM
4846663,2025,3. Liga,1185204,Pascal Fallmann,Erzgebirge Aue,9.0,90,Successful dribbles,1.0,POTM
4846663,2025,3. Liga,1185204,Pascal Fallmann,Erzgebirge Aue,9.0,90,Passes into final third,15.0,POTM
4846663,2025,3. Liga,1185204,Pascal Fallmann,Erzgebirge Aue,9.0,90,Accurate crosses,4.0,POTM
4846663,2025,3. Liga,1185204,Pascal Fallmann,Erzgebirge Aue,9.0,90,Accurate long balls,1.0,POTM
4846663,2025,3. Liga,1185204,Pascal Fallmann,Erzgebirge Aue,9.0,90,Dispossessed,1.0,POTM
