season,competition,player_id,player_name,team,matches_played,starts,total_minutes,avg_rating,total_goals,total_assists,age,position,country,start_percentage,avg_minutes_per_game,goals_per_90
2025,Premiere Ligue,1544552,Klaudia Jedlinska,Paris FC,1,1,83,7.9,1,0,25.0,Midfielder,Poland,100.0,83.0,1.084
2025,Premiere Ligue,1544556,Oceane Picard,Paris FC,2,2,108,6.5,0,0,23.0,Midfielder,France,100.0,54.0,0.0
2025,Premiere Ligue,1544582,Lou-Ahou Tse,Le Havre,6,6,540,6.8,0,0,22.0,Defender,Canada,100.0,90.0,0.0
2025,Premiere Ligue,1544615,Lorena Azzaro,Paris FC,6,6,465,6.983333333333333,2,1,24.0,Forward,France,100.0,77.5,0.387
2025,Premiere Ligue,1544630,Naomie Bamenga,Marseille,4,4,336,7.375,0,0,22.0,Forward,France,100.0,84.0,0.0
2025,Premiere Ligue,1544654,Liana Joseph,OL Lyonnes,1,1,60,7.1,0,0,19.0,Unknown,France,100.0,60.0,0.0
2025,Premiere Ligue,1544655,Julie Swierot,Nantes,6,6,495,7.24,0,1,19.0,Midfielder,France,100.0,82.5,0.0
2025,Premiere Ligue,1544675,Chloe Tapia,Saint-Etienne,8,8,697,6.742857142857143,0,1,23.0,Defender,France,100.0,87.1,0.0
2025,Premiere Ligue,1544682,Jade Nassi,Le Havre,2,2,147,6.35,0,0,22.0,Midfielder,France,100.0,73.5,0.0
2025,Premiere Ligue,1544684,Anaele le Moguedec,Paris FC,7,7,523,7.583333333333333,3,0,23.0,Midfielder,France,100.0,74.7,0.516
2025,Premiere Ligue,1553446,Welma Fon,Saint-Etienne,1,1,46,5.9,0,0,23.0,Midfielder,Belgium,100.0,46.0,0.0
2025,Premiere Ligue,1553450,Bruna Lourenco,Strasbourg,2,2,180,6.9,0,0,26.0,Defender,Portugal,100.0,90.0,0.0
2025,Premiere Ligue,1554592,Oliwia Domin,Dijon Foot,3,3,235,6.666666666666667,0,0,21.0,Defender,Poland,100.0,78.3,0.0
2025,Premiere Ligue,1559562,Louann Archier,Lens,3,3,270,6.0,0,0,20.0,Forward,France,100.0,90.0,0.0
2025,Premiere Ligue,1581076,Lily Isabella Yohannes,OL Lyonnes,3,3,192,7.033333333333334,0,1,18.0,Unknown,USA,100.0,64.0,0.0
2025,Premiere Ligue,1586840,Nadia Krezyman,Dijon Foot,8,8,709,7.142857142857143,1,1,21.0,Midfielder,Poland,100.0,88.6,0.127
2025,Premiere Ligue,1587457,Aleksandra Gajic,Saint-Etienne,8,8,708,6.385714285714286,0,0,19.0,Defender,Serbia,100.0,88.5,0.0
2025,Premiere Ligue,1591674,Laureen Oillic,Lens,3,3,134,6.466666666666666,0,0,20.0,Defender,France,100.0,44.7,0.0
2025,Premiere Ligue,1609066,Anais Ebayilin,Paris Saint Germain,2,2,148,7.55,0,0,17.0,Midfielder,France,100.0,74.0,0.0
2025,Premiere Ligue,1609197,Agathe Felden,Montpellier,1,1,90,5.0,0,0,20.0,Midfielder,France,100.0,90.0,0.0
2025,Premiere Ligue,1611157,Eva Gaetino,Paris Saint Germain,5,5,450,6.1,0,0,22.0,Defender,USA,100.0,90.0,0.0
2025,Premiere Ligue,1611592,Vitoria Yaya,Paris Saint Germain,5,5,320,6.875,0,0,23.0,Midfielder,Brazil,100.0,64.0,0.0
2025,Premiere Ligue,1640206,Kenza Roche-Dufour,Paris FC,1,1,56,7.9,1,0,18.0,Midfielder,France,100.0,56.0,1.607
2025,Premiere Ligue,1640477,Ines Emilia Kbida,Marseille,2,2,177,7.4,0,0,22.0,Midfielder,Morocco,100.0,88.5,0.0
2025,Premiere Ligue,1679039,Maureen Cosson,Nantes,8,8,720,6.985714285714286,1,0,29.0,Midfielder,France,100.0,90.0,0.125
2025,Premiere Ligue,1679056,Juliette Mossard,Nantes,1,1,52,6.5,0,0,20.0,Midfielder,France,100.0,52.0,0.0
2025,Premiere Ligue,1679088,Manon Wahl,Strasbourg,8,8,720,6.642857142857143,0,0,24.0,Goalkeeper,France,100.0,90.0,0.0
2025,Premiere Ligue,1679089,Amanda Chaney,Strasbourg,6,6,496,6.34,0,0,25.0,Defender,France,100.0,82.7,0.0
2025,Premiere Ligue,1679095,Laurine Hannequin,Strasbourg,5,5,428,7.050000000000001,1,1,22.0,Midfielder,France,100.0,85.6,0.21
2025,Premiere Ligue,1679096,Megane Hoeltzel,Strasbourg,4,4,331,6.975,0,1,22.0,Midfielder,France,100.0,82.8,0.0
2025,Premiere Ligue,1680276,Naomie Vagre,Lens,6,6,484,6.4799999999999995,0,0,24.0,Forward,France,100.0,80.7,0.0
2025,Premiere Ligue,1680285,Lucie Calba,Nantes,6,6,403,7.220000000000001,4,0,20.0,Forward,France,100.0,67.2,0.893
2025,Premiere Ligue,1681631,Emmy Lefevre,Le Havre,1,1,68,6.5,0,0,16.0,Midfielder,France,100.0,68.0,0.0
2025,Premiere Ligue,1681633,Ikram Adjabi,Le Havre,1,1,81,6.6,0,0,27.0,Midfielder,Algeria,100.0,81.0,0.0
2025,Premiere Ligue,1681666,Justine Rouquet,Montpellier,5,5,438,7.125,3,0,18.0,Midfielder,France,100.0,87.6,0.616
2025,Premiere Ligue,1681667,Ornella Graziani,Paris Saint Germain,1,1,46,7.2,0,0,18.0,Midfielder,France,100.0,46.0,0.0
2025,Premiere Ligue,1688482,Rose Kadzere,Montpellier,4,4,316,7.0,1,0,19.0,Midfielder,Malawi,100.0,79.0,0.285
2025,Premiere Ligue,1718212,Margot Shore,Marseille,8,8,720,6.885714285714286,0,0,28.0,Goalkeeper,Italy,100.0,90.0,0.0
2025,Premiere Ligue,1718481,Merveille Kanjinga,Paris Saint Germain,2,2,163,7.6,1,1,22.0,Forward,DR Congo,100.0,81.5,0.552
2025,Premiere Ligue,1797814,Roselene Khezami,Marseille,5,5,424,6.55,0,0,24.0,Defender,Algeria,100.0,84.8,0.0
2025,Premiere Ligue,1797816,Emma Smaali,Lens,2,2,180,6.0,0,0,25.0,Defender,Algeria,100.0,90.0,0.0
2025,Premiere Ligue,1807227,Charlotte Verdier,Dijon Foot,2,2,180,5.949999999999999,0,0,26.0,Goalkeeper,France,100.0,90.0,0.0
2025,Premiere Ligue,1807229,Gabriela Grzybowska,Dijon Foot,5,5,435,6.720000000000001,0,0,22.0,Defender,Poland,100.0,87.0,0.0
2025,Premiere Ligue,1807243,Clara Bertrand,Lens,7,7,534,6.7,0,1,19.0,Midfielder,France,100.0,76.3,0.0
2025,Premiere Ligue,1807245,Aude Gbedjissi,Lens,2,2,136,8.05,3,0,26.0,Forward,Benin,100.0,68.0,1.985
2025,Premiere Ligue,1807246,Kaina El Koumir,Lens,5,5,371,6.625,0,1,19.0,Forward,Morocco,100.0,74.2,0.0
2025,Premiere Ligue,1807248,Fany Proniez,Lens,8,8,581,6.585714285714286,0,2,22.0,Midfielder,France,100.0,72.6,0.0
2025,Premiere Ligue,1807259,Jenny Perret,Marseille,6,6,424,6.74,0,0,25.0,Midfielder,France,100.0,70.7,0.0
2025,Premiere Ligue,1807270,Roxane Couasnon,Marseille,3,3,270,6.3,0,1,26.0,Defender,France,100.0,90.0,0.0
2025,Premiere Ligue,1807444,Florianne Jourde,Paris Saint Germain,2,2,142,6.2,0,0,20.0,Midfielder,Canada,100.0,71.0,0.0
2025,Premiere Ligue,1807450,Deborah Bien-Aime,Saint-Etienne,3,3,270,6.766666666666667,0,0,22.0,Midfielder,Haiti,100.0,90.0,0.0
2025,Premiere Ligue,1816383,Chiara Baylet,Montpellier,4,4,310,6.433333333333334,0,0,18.0,Defender,France,100.0,77.5,0.0
2025,Premiere Ligue,1819219,Isabela,Paris Saint Germain,6,6,515,7.840000000000001,2,0,24.0,Midfielder,Brazil,100.0,85.8,0.35
2025,Premiere Ligue,1821488,Tante Diakite,Paris Saint Germain,1,1,82,7.8,0,0,17.0,Midfielder,France,100.0,82.0,0.0
2025,Saudi Pro League,26166,Karim Benzema,Al Ittihad,1,1,79,8.2,1,0,37.0,Forward,France,100.0,79.0,1.139
2025,Saudi Pro League,30893,Cristiano Ronaldo,Al Nassr FC,1,1,90,8.2,1,0,40.0,Forward,Portugal,100.0,90.0,1.0
2025,Saudi Pro League,108038,Georginio Wijnaldum,Al-Ettifaq,1,1,90,8.6,1,1,35.0,Forward,Netherlands,100.0,90.0,1.0
2025,Saudi Pro League,127361,Marcelo Grohe,Al Shabab,1,1,90,6.4,0,0,38.0,Goalkeeper,Brazil,100.0,90.0,0.0
2025,Saudi Pro League,148331,Anthony Moris,Al Khaleej,1,1,90,6.2,0,0,35.0,Goalkeeper,Luxembourg,100.0,90.0,0.0
2025,Saudi Pro League,165823,Chris Smalling,Al-Fayha,1,1,90,5.6,0,0,36.0,Defender,England,100.0,90.0,0.0
2025,Saudi Pro League,170322,Koen Casteels,Al Qadsiah,1,1,90,5.7,0,0,33.0,Goalkeeper,Belgium,100.0,90.0,0.0
2025,Saudi Pro League,188089,Bart Schenkeveld,Al Khaleej,1,1,74,6.1,0,0,34.0,Defender,Netherlands,100.0,74.0,0.0
2025,Saudi Pro League,198337,Milan Borjan,Al Riyadh,1,1,90,6.9,0,0,38.0,Goalkeeper,Canada,100.0,90.0,0.0
2025,Saudi Pro League,198819,Romell Quioto,Al Najma,1,1,67,5.6,0,0,34.0,Forward,Honduras,100.0,67.0,0.0
2025,Saudi Pro League,206508,Marcelo Brozovic,Al Nassr FC,1,1,61,6.6,0,0,33.0,Midfielder,Croatia,100.0,61.0,0.0
2025,Saudi Pro League,209430,Konstantinos Fortounis,Al Khaleej,1,1,90,8.1,0,1,33.0,Forward,Greece,100.0,90.0,0.0
2025,Saudi Pro League,210428,Kalidou Koulibaly,Al Hilal,1,1,90,8.5,0,1,34.0,Defender,Senegal,100.0,90.0,0.0
2025,Saudi Pro League,213499,Nacho Fernandez,Al Qadsiah,1,1,90,6.4,0,0,35.0,Defender,Spain,100.0,90.0,0.0
2025,Saudi Pro League,240235,Danilo Pereira,Al Ittihad,1,1,90,7.2,0,0,34.0,Defender,Portugal,100.0,90.0,0.0
2025,Saudi Pro League,241059,Fernando Pacheco,Al Fateh FC,1,1,90,7.4,0,0,33.0,Goalkeeper,Spain,100.0,90.0,0.0
2025,Saudi Pro League,260750,Dimitrios Kourbelis,Al Khaleej,1,1,90,5.3,0,0,32.0,Midfielder,Greece,100.0,90.0,0.0
2025,Saudi Pro League,272005,Francisco Calvo,Al-Ettifaq,1,1,90,6.1,0,0,33.0,Defender,Costa Rica,100.0,90.0,0.0
2025,Saudi Pro League,278343,Riyad Mahrez,Al Ahli,1,1,90,6.4,0,0,34.0,Midfielder,Algeria,100.0,90.0,0.0
2025,Saudi Pro League,282676,Inigo Martinez,Al Nassr FC,1,1,90,6.9,0,0,34.0,Defender,Spain,100.0,90.0,0.0
2025,Saudi Pro League,287640,Bruno Varela,Al Hazem,1,1,90,8.1,0,0,31.0,Goalkeeper,Cape Verde,100.0,90.0,0.0
2025,Saudi Pro League,289745,Hattan Sultan Bahbri,Al Kholood,1,1,82,6.0,0,0,33.0,Midfielder,Saudi Arabia,100.0,82.0,0.0
2025,Saudi Pro League,291655,Norbert Gyömbér,Al Kholood,1,1,90,6.6,0,0,33.0,Defender,Slovakia,100.0,90.0,0.0
2025,Saudi Pro League,303339,Sadio Mané,Al Nassr FC,1,1,89,8.0,1,0,33.0,Midfielder,Senegal,100.0,89.0,1.011
2025,Saudi Pro League,307753,Salem Al-Dawsari,Al Hilal,1,1,90,7.7,0,0,34.0,Midfielder,Saudi Arabia,100.0,90.0,0.0
2025,Saudi Pro League,319300,N'Golo Kanté,Al Ittihad,1,1,79,7.3,0,0,34.0,Midfielder,France,100.0,79.0,0.0
2025,Saudi Pro League,319822,Yassine Benzia,Al-Fayha,1,1,90,8.4,1,0,31.0,Midfielder,Algeria,100.0,90.0,1.0
2025,Saudi Pro League,340020,Yassine Bounou,Al Hilal,1,1,90,6.5,0,0,34.0,Goalkeeper,Morocco,100.0,90.0,0.0
2025,Saudi Pro League,352887,Abdoulaye Doucouré,Neom SC,1,1,90,7.5,0,0,32.0,Midfielder,Mali,100.0,90.0,0.0
2025,Saudi Pro League,359188,Fabinho,Al Ittihad,1,1,90,8.3,0,0,32.0,Midfielder,Brazil,100.0,90.0,0.0
2025,Saudi Pro League,388522,Fabio Martins,Al Hazem,1,1,90,7.6,0,0,32.0,Midfielder,Portugal,100.0,90.0,0.0
2025,Saudi Pro League,392208,Yasir Al Shahrani,Al Qadsiah,1,1,63,6.5,0,0,33.0,Defender,Saudi Arabia,100.0,63.0,0.0
2025,Saudi Pro League,397019,Otávio,Al Qadsiah,1,1,84,6.8,0,0,30.0,Midfielder,Portugal,100.0,84.0,0.0
2025,Saudi Pro League,408987,Ivan Toney,Al Ahli,1,1,90,7.2,0,0,29.0,Forward,England,100.0,90.0,0.0
2025,Saudi Pro League,421995,Tozé,Al Riyadh,1,1,90,6.4,0,0,32.0,Midfielder,Portugal,100.0,90.0,0.0
2025,Saudi Pro League,422288,Abderrazak Hamdallah,Al Shabab,1,1,90,7.7,1,0,34.0,Forward,Morocco,100.0,90.0,1.0
2025,Saudi Pro League,423663,Mikel Villanueva,Al-Fayha,1,1,90,6.7,0,0,32.0,Defender,Venezuela,100.0,90.0,0.0
2025,Saudi Pro League,431215,Hasan Kadesh,Al Ittihad,1,1,90,7.3,0,0,33.0,Defender,Saudi Arabia,100.0,90.0,0.0
2025,Saudi Pro League,435614,Predrag Rajkovic,Al Ittihad,1,1,90,8.2,0,0,30.0,Goalkeeper,Serbia,100.0,90.0,0.0
2025,Saudi Pro League,451984,Jason,Al-Fayha,1,1,62,7.0,0,0,31.0,Forward,Spain,100.0,62.0,0.0
2025,Saudi Pro League,453324,Samir Caetano,Al Najma,1,1,90,7.0,0,0,30.0,Defender,Brazil,100.0,90.0,0.0
2025,Saudi Pro League,463301,Sergej Milinkovic-Savic,Al Hilal,1,1,90,7.5,0,0,30.0,Midfielder,Serbia,100.0,90.0,0.0
2025,Saudi Pro League,465628,Wesley Hoedt,Al Shabab,1,1,90,7.0,0,0,31.0,Defender,Netherlands,100.0,90.0,0.0
2025,Saudi Pro League,466884,William Troost-Ekong,Al Kholood,1,1,90,7.1,0,0,32.0,Defender,Nigeria,100.0,90.0,0.0
2025,Saudi Pro League,479026,Roger Martinez,Al-Taawoun,1,1,90,6.5,0,0,31.0,Forward,Colombia,100.0,90.0,0.0
2025,Saudi Pro League,491883,Said Benrahma,Neom SC,1,1,90,8.3,1,0,30.0,Midfielder,Algeria,100.0,90.0,1.0
2025,Saudi Pro League,493724,Samuel Portugal,Al Akhdoud,1,1,90,6.4,0,0,31.0,Goalkeeper,Brazil,100.0,90.0,0.0
2025,Saudi Pro League,494597,Josh Brownhill,Al Shabab,1,1,90,7.2,0,0,29.0,Forward,England,100.0,90.0,0.0
2025,Saudi Pro League,497398,Jesus Medina,Damac FC,1,1,90,7.0,0,0,28.0,Midfielder,Paraguay,100.0,90.0,0.0
2025,Saudi Pro League,498655,Andrei Girotto,Al-Taawoun,1,1,90,7.2,0,0,33.0,Defender,Brazil,100.0,90.0,0.0
2025,Saudi Pro League,500933,Pedro Rebocho,Al Khaleej,1,1,90,5.9,0,0,30.0,Defender,Portugal,100.0,90.0,0.0
2025,Saudi Pro League,509148,Moussa Dembélé,Al-Ettifaq,1,1,84,8.8,2,0,29.0,Midfielder,France,100.0,84.0,2.143
2025,Saudi Pro League,512722,Yoann Barbet,Al Riyadh,1,1,90,6.5,0,0,32.0,Defender,France,100.0,90.0,0.0
2025,Saudi Pro League,521421,Julian Weigl,Al Qadsiah,1,1,90,6.6,0,0,30.0,Midfielder,Germany,100.0,90.0,0.0
2025,Saudi Pro League,523390,Álvaro Medrán,Al-Ettifaq,1,1,90,8.6,0,2,31.0,Midfielder,Spain,100.0,90.0,0.0
2025,Saudi Pro League,531913,Orlando Mosquera,Al-Fayha,1,1,90,5.6,0,0,30.0,Goalkeeper,Panama,100.0,90.0,0.0
2025,Saudi Pro League,534684,Ruben Neves,Al Hilal,1,1,90,8.5,1,0,28.0,Defender,Portugal,100.0,90.0,1.0
2025,Saudi Pro League,535600,Petros,Al Akhdoud,1,1,90,7.4,0,0,36.0,Midfielder,Brazil,100.0,90.0,0.0
2025,Saudi Pro League,535603,Malcom,Al Hilal,1,1,90,7.4,0,0,28.0,Forward,Brazil,100.0,90.0,0.0
2025,Saudi Pro League,560117,Khaled Narey,Al Akhdoud,1,1,88,7.2,1,0,31.0,Forward,Togo,100.0,88.0,1.023
2025,Saudi Pro League,562688,Valentin Vada,Damac FC,1,1,90,7.6,0,0,29.0,Midfielder,Argentina,100.0,90.0,0.0
2025,Saudi Pro League,564818,Steven Bergwijn,Al Ittihad,1,1,90,6.4,0,0,28.0,Midfielder,Netherlands,100.0,90.0,0.0
2025,Saudi Pro League,575227,Giorgos Masouras,Al Khaleej,1,1,90,6.5,0,0,31.0,Forward,Greece,100.0,90.0,0.0
2025,Saudi Pro League,579747,Franck Kessié,Al Ahli,1,1,90,8.0,1,0,28.0,Midfielder,Ivory Coast,100.0,90.0,1.0
2025,Saudi Pro League,600513,Silvère Ganvoula,Al-Fayha,1,1,90,6.6,0,0,29.0,Forward,Congo,100.0,90.0,0.0
2025,Saudi Pro League,603686,Omar Al Somah,Al Hazem,1,1,90,8.0,1,0,36.0,Forward,Syria,100.0,90.0,1.0
2025,Saudi Pro League,605643,Marek Rodak,Al-Ettifaq,1,1,90,7.0,0,0,28.0,Goalkeeper,Slovakia,100.0,90.0,0.0
2025,Saudi Pro League,611528,Angelo Fulgini,Al-Taawoun,1,1,79,7.4,0,0,29.0,Midfielder,France,100.0,79.0,0.0
2025,Saudi Pro League,613251,Aschraf El Mahdioui,Al-Taawoun,1,1,90,6.5,0,0,29.0,Midfielder,Morocco,100.0,90.0,0.0
2025,Saudi Pro League,617308,Mourad Batna,Al Fateh FC,1,1,90,7.8,1,0,35.0,Midfielder,Morocco,100.0,90.0,1.0
2025,Saudi Pro League,618146,Mansour Hamzi,Al Khaleej,1,1,82,6.6,0,0,33.0,Midfielder,Saudi Arabia,100.0,82.0,0.0
2025,Saudi Pro League,618283,Saleh Al-Amri,Al Khaleej,1,1,90,6.6,0,0,32.0,Midfielder,Saudi Arabia,100.0,90.0,0.0
2025,Saudi Pro League,618398,Mohammed Marzouq Al Kuwaykibi,Al-Taawoun,1,1,69,6.0,0,0,30.0,Forward,Saudi Arabia,100.0,69.0,0.0
2025,Saudi Pro League,619824,Sultan Mandash,Al-Taawoun,1,1,90,7.2,0,1,31.0,Forward,Saudi Arabia,100.0,90.0,0.0
2025,Saudi Pro League,621554,Deybi Flores,Al Najma,1,1,90,6.8,0,0,29.0,Midfielder,Honduras,100.0,90.0,0.0
2025,Saudi Pro League,629579,Mamadou Sylla,Al Riyadh,1,1,90,7.3,1,0,31.0,Forward,Senegal,100.0,90.0,1.0
2025,Saudi Pro League,637281,Mohammed Al Baqawi,Al-Fayha,1,1,78,5.7,0,0,30.0,Defender,Saudi Arabia,100.0,78.0,0.0
2025,Saudi Pro League,640642,Jack Hendry,Al-Ettifaq,1,1,90,6.2,0,0,30.0,Defender,Scotland,100.0,90.0,0.0
2025,Saudi Pro League,641052,Sofiane Bendebka,Al Fateh FC,1,1,90,5.5,0,0,33.0,Midfielder,Algeria,100.0,90.0,0.0
2025,Saudi Pro League,642495,Gökhan Gül,Al Akhdoud,1,1,90,7.2,0,0,27.0,Defender,Germany,100.0,90.0,0.0
2025,Saudi Pro League,642766,Matias Vargas,Al Fateh FC,1,1,90,6.3,0,0,28.0,Forward,Argentina,100.0,90.0,0.0
2025,Saudi Pro League,643573,Nahitan Nández,Al Qadsiah,1,1,90,7.0,0,0,29.0,Midfielder,Uruguay,100.0,90.0,0.0
2025,Saudi Pro League,668727,Jorge Fernandes,Al Fateh FC,1,1,90,6.5,0,0,28.0,Defender,Portugal,100.0,90.0,0.0
2025,Saudi Pro League,670885,Ali Al-Bulayhi,Al Hilal,1,1,76,7.2,0,0,36.0,Defender,Saudi Arabia,100.0,76.0,0.0
2025,Saudi Pro League,670933,Saeed Al Hamsal,Al Khaleej,1,1,90,5.3,0,0,29.0,Defender,Saudi Arabia,100.0,90.0,0.0
2025,Saudi Pro League,671295,Mohammed Al-Khabrani,Al Khaleej,1,1,90,5.5,0,0,32.0,Defender,Saudi Arabia,100.0,90.0,0.0
2025,Saudi Pro League,673854,Christian Bassogog,Al Akhdoud,1,1,90,7.1,0,0,30.0,Forward,Cameroon,100.0,90.0,0.0
2025,Saudi Pro League,680326,Waled Al-Enazi,Al Najma,1,1,90,7.6,0,0,29.0,Goalkeeper,Saudi Arabia,100.0,90.0,0.0
2025,Saudi Pro League,688353,Kévin N'Doram,Al Kholood,1,1,65,5.5,0,0,29.0,Midfielder,France,100.0,65.0,0.0
2025,Saudi Pro League,689050,Morlaye Sylla,Damac FC,1,1,90,7.5,0,0,27.0,Midfielder,Guinea,100.0,90.0,0.0
2025,Saudi Pro League,715281,Yakou Meite,Damac FC,1,1,55,5.8,0,0,29.0,Forward,Ivory Coast,100.0,55.0,0.0
2025,Saudi Pro League,722259,Sultan Al Ghanam,Al Nassr FC,1,1,88,7.3,0,0,31.0,Defender,Saudi Arabia,100.0,88.0,0.0
2025,Saudi Pro League,724371,Theo Hernández,Al Hilal,1,1,90,7.5,0,0,28.0,Midfielder,France,100.0,90.0,0.0
2025,Saudi Pro League,750053,Flávio,Al-Taawoun,1,1,90,7.2,0,0,29.0,Midfielder,Brazil,100.0,90.0,0.0
2025,Saudi Pro League,759808,Mukhtar Sheik,Al-Ettifaq,1,1,71,7.0,0,0,28.0,Midfielder,Saudi Arabia,100.0,71.0,0.0
2025,Saudi Pro League,773229,Edouard Mendy,Al Ahli,1,1,90,7.0,0,0,33.0,Goalkeeper,Senegal,100.0,90.0,0.0
2025,Saudi Pro League,776972,Wenderson Galeno,Al Ahli,1,1,65,8.1,1,0,28.0,Midfielder,Brazil,100.0,65.0,1.385
2025,Saudi Pro League,777035,Luis Maximiano,Neom SC,1,1,90,6.7,0,0,26.0,Goalkeeper,Portugal,100.0,90.0,0.0
2025,Saudi Pro League,794427,Joao Félix,Al Nassr FC,1,1,90,8.8,1,1,26.0,Forward,Portugal,100.0,90.0,1.0
2025,Saudi Pro League,813549,Zaydou Youssouf,Al Fateh FC,1,1,90,7.1,0,0,26.0,Midfielder,Comoros,100.0,90.0,0.0
2025,Saudi Pro League,813771,Sergio González,Al Riyadh,1,1,84,7.0,0,0,33.0,Midfielder,Spain,100.0,84.0,0.0
2025,Saudi Pro League,816274,Alfa Semedo,Al-Fayha,1,1,90,7.7,0,0,28.0,Midfielder,Guinea-Bissau,100.0,90.0,0.0
2025,Saudi Pro League,816298,Saeed Al-Rubaie,Al Akhdoud,1,1,90,7.2,0,0,32.0,Defender,Saudi Arabia,100.0,90.0,0.0
2025,Saudi Pro League,820490,Shaquille Pinas,Al Kholood,1,1,90,7.0,0,0,27.0,Defender,Suriname,100.0,90.0,0.0
2025,Saudi Pro League,823078,Merih Demiral,Al Ahli,1,1,90,6.9,0,0,27.0,Defender,Turkiye,100.0,90.0,0.0
2025,Saudi Pro League,825765,Fashion Sakala,Al-Fayha,1,1,90,8.0,0,1,28.0,Forward,Zambia,100.0,90.0,0.0
2025,Saudi Pro League,841552,Teddy Okou,Al Riyadh,1,1,90,6.6,0,0,27.0,Forward,France,100.0,90.0,0.0
2025,Saudi Pro League,844221,Mohanad Al-Qaydhi,Al Akhdoud,1,1,69,5.9,0,0,27.0,Defender,Saudi Arabia,100.0,69.0,0.0
2025,Saudi Pro League,844530,Mailson,Al-Taawoun,1,1,90,6.8,0,0,29.0,Goalkeeper,Brazil,100.0,90.0,0.0
2025,Saudi Pro League,848612,Nasser Al Dawsari,Al Hilal,1,1,90,5.8,0,0,26.0,Midfielder,Saudi Arabia,100.0,90.0,0.0
2025,Saudi Pro League,862538,Roger Ibanez,Al Ahli,1,1,90,7.2,0,0,26.0,Defender,Brazil,100.0,90.0,0.0
2025,Saudi Pro League,866373,Mohamed Kanno,Al Hilal,1,1,76,7.5,0,0,31.0,Midfielder,Saudi Arabia,100.0,76.0,0.0
2025,Saudi Pro League,866401,Ahmed Bamsaud,Al-Fayha,1,1,90,6.9,0,0,30.0,Defender,Saudi Arabia,100.0,90.0,0.0
2025,Saudi Pro League,873530,Muhannad Shanqeeti,Al Ittihad,1,1,90,7.5,0,0,26.0,Defender,Saudi Arabia,100.0,90.0,0.0
2025,Saudi Pro League,896481,Ismaila Soro,Al Riyadh,1,1,46,6.1,0,0,27.0,Midfielder,Ivory Coast,100.0,46.0,0.0
2025,Saudi Pro League,905546,Mateo Retegui,Al Qadsiah,1,1,90,6.9,0,0,26.0,Forward,Italy,100.0,90.0,0.0
2025,Saudi Pro League,909889,Muteb Al Mufarrij,Al-Taawoun,1,1,90,7.7,0,0,29.0,Defender,Saudi Arabia,100.0,90.0,0.0
2025,Saudi Pro League,910986,Ali Majrashi,Al Ahli,1,1,85,7.2,0,0,26.0,Defender,Saudi Arabia,100.0,85.0,0.0
2025,Saudi Pro League,923498,Moussa Diaby,Al Ittihad,1,1,90,7.0,0,1,26.0,Midfielder,France,100.0,90.0,0.0
2025,Saudi Pro League,926330,Juan Cozzani,Al Kholood,1,1,90,6.6,0,0,27.0,Goalkeeper,Argentina,100.0,90.0,0.0
2025,Saudi Pro League,934552,Khalifah Aldawsari,Neom SC,1,1,85,6.4,0,0,26.0,Defender,Saudi Arabia,100.0,85.0,0.0
2025,Saudi Pro League,934555,Abdulelah Al Shammry,Al Najma,1,1,90,6.8,0,0,26.0,Midfielder,Saudi Arabia,100.0,90.0,0.0
2025,Saudi Pro League,936788,Ahmed Abdu,Neom SC,1,1,74,6.3,0,0,29.0,Forward,Saudi Arabia,100.0,74.0,0.0
2025,Saudi Pro League,950561,Darwin Nunez,Al Hilal,1,1,82,8.0,1,0,26.0,Forward,Uruguay,100.0,82.0,1.098
2025,Saudi Pro League,955808,Loreintz Rosier,Al Hazem,1,1,90,7.5,0,0,27.0,Defender,France,100.0,90.0,0.0
2025,Saudi Pro League,958741,Abdulbasit Hindi,Al-Ettifaq,1,1,79,6.9,0,0,28.0,Defender,Saudi Arabia,100.0,79.0,0.0
2025,Saudi Pro League,963730,Nawaf Al Habashi,Al Hazem,1,1,89,7.6,0,0,27.0,Midfielder,Saudi Arabia,100.0,89.0,0.0
2025,Saudi Pro League,1002614,Nawaf Al Harthi,Al-Fayha,1,1,78,6.7,0,0,27.0,Midfielder,Saudi Arabia,100.0,78.0,0.0
2025,Saudi Pro League,1028352,Waleed Al-Ahmad,Al-Taawoun,1,1,90,8.0,1,0,26.0,Defender,Saudi Arabia,100.0,90.0,1.0
2025,Saudi Pro League,1030840,John Buckley,Al Kholood,1,1,90,6.4,0,0,26.0,Midfielder,England,100.0,90.0,0.0
2025,Saudi Pro League,1034691,Abdurahman Al Dakheel,Al Hazem,1,1,90,7.3,0,0,29.0,Defender,Saudi Arabia,100.0,90.0,0.0
2025,Saudi Pro League,1039533,Abdullah Al Qahtani,Damac FC,1,1,69,6.7,0,0,26.0,Midfielder,Saudi Arabia,100.0,69.0,0.0
2025,Saudi Pro League,1039600,Mohamed Simakan,Al Nassr FC,1,1,90,7.5,0,0,25.0,Defender,France,100.0,90.0,0.0
2025,Saudi Pro League,1053193,Abdullah Ahmed Khateeb,Al-Ettifaq,1,1,90,7.2,0,0,30.0,Defender,Saudi Arabia,100.0,90.0,0.0
2025,Saudi Pro League,1060634,Gaston Álvarez,Al Qadsiah,1,1,84,7.0,0,0,25.0,Defender,Uruguay,100.0,84.0,0.0
