playerId,playerName,season,teamId,teamName,competitionName,competitionId,appearances,goals,assists,rating,yellowCards,redCards,minutesPlayed
1379468,Albion Rrahmani,2024/2025,9738,Rapid Bucuresti,Liga I,189.0,3.0,1,1.0,,,,
1379468,Albion Rrahmani,2023/2024,9738,Rapid Bucuresti,Liga I,189.0,25.0,17,5.0,,,,
1379468,Albion Rrahmani,2023/2024,9738,Rapid Bucuresti,Cupa României,,1.0,0,,,,,
1379468,Albion Rrahmani,2023/2024,952668,Ballkani,Champions League,42.0,2.0,0,0.0,,,,
1379468,Albion Rrahmani,2023/2024,952668,Ballkani,Conference League,10216.0,2.0,2,0.0,,,,
1379468,Albion Rrahmani,2022/2023,952668,Ballkani,Champions League,42.0,2.0,0,0.0,,,,
1379468,Albion Rrahmani,2022/2023,952668,Ballkani,Conference League,10216.0,12.0,7,2.0,6.6,,,
1379498,Kipras Kazukolovas,2025,166865,FC Astana,Premier League,225.0,17.0,0,,,,,
1379498,Kipras Kazukolovas,2025,166865,FC Astana,Cup Qualification Stage,9515.0,1.0,0,,,,,
1379498,Kipras Kazukolovas,2025,166865,FC Astana,Conference League,10216.0,4.0,0,0.0,,,,
1379498,Kipras Kazukolovas,2024,166865,FC Astana,Premier League,225.0,20.0,1,,,,,
1379498,Kipras Kazukolovas,2024,166865,FC Astana,Cup Qualification Stage,9515.0,1.0,0,,,,,
1379498,Kipras Kazukolovas,2024,166865,FC Astana,Conference League,10216.0,10.0,2,0.0,7.2,,,
1379498,Kipras Kazukolovas,2023,4616,Zalgiris Vilnius,A Lyga,228.0,33.0,1,,,,,
1379498,Kipras Kazukolovas,2023,4616,Zalgiris Vilnius,Super Cup,9493.0,1.0,0,,,,,
1379498,Kipras Kazukolovas,2023,4616,Zalgiris Vilnius,Cup,9526.0,2.0,0,,,,,
1379498,Kipras Kazukolovas,2023,4616,Zalgiris Vilnius,Conference League,10216.0,1.0,0,0.0,,,,
1379498,Kipras Kazukolovas,2022,4616,Zalgiris Vilnius,A Lyga,228.0,15.0,3,,,,,
1379498,Kipras Kazukolovas,2022,4616,Zalgiris Vilnius,Cup,9526.0,2.0,0,,,,,
1379498,Kipras Kazukolovas,2022,4616,Zalgiris Vilnius,Champions League,42.0,1.0,0,0.0,,,,
1379498,Kipras Kazukolovas,2022,4616,Zalgiris Vilnius,Europa League,73.0,2.0,0,0.0,,,,
1379498,Kipras Kazukolovas,2022,4616,Zalgiris Vilnius,Conference League,10216.0,2.0,0,0.0,6.6,,,
1379498,Kipras Kazukolovas,2021,4616,Zalgiris Vilnius,A Lyga,228.0,1.0,0,,,,,
1379843,Dan Bent,2025/2026,2206,Larne,Premiership,129.0,12.0,3,,,,,
1379843,Dan Bent,2025/2026,2206,Larne,League Cup,8978.0,1.0,0,,,,,
1379843,Dan Bent,2025/2026,2206,Larne,Conference League,10216.0,6.0,1,0.0,,,,
1379843,Dan Bent,2024/2025,545012,Lincoln Red Imps FC,Champions League,42.0,2.0,0,0.0,,,,
1379843,Dan Bent,2024/2025,545012,Lincoln Red Imps FC,Europa League,73.0,2.0,0,0.0,,,,
1379843,Dan Bent,2023/2024,1080103,Bruno's Magpies,Conference League,10216.0,2.0,0,0.0,,,,
1379843,Dan Bent,2022/2023,1080103,Bruno's Magpies,Conference League,10216.0,2.0,1,0.0,,,,
1379860,Julian Del Rio,2025/2026,1080103,Bruno's Magpies,Conference League,10216.0,2.0,2,0.0,,,,
1379860,Julian Del Rio,2024/2025,1080103,Bruno's Magpies,Conference League,10216.0,2.0,0,0.0,,,,
1379860,Julian Del Rio,2023/2024,1080103,Bruno's Magpies,Conference League,10216.0,1.0,0,0.0,,,,
1379860,Julian Del Rio,2020/2021,-1,Córdoba CF II,Tercera División RFEF,,3.0,0,,,,,
1382000,Petar Sucic,2025/2026,8636,Inter,Serie A,55.0,10.0,1,2.0,7.0,,,
1382000,Petar Sucic,2025/2026,8636,Inter,Champions League,42.0,4.0,0,0.0,6.8,,,
1382000,Petar Sucic,2025/2026,8636,Inter,FIFA Club World Cup,78.0,4.0,0,1.0,6.7,,,
1382000,Petar Sucic,2024/2025,10156,Dinamo Zagreb,HNL,252.0,26.0,5,2.0,7.2,,,
1382000,Petar Sucic,2024/2025,10156,Dinamo Zagreb,Croatian Cup,275.0,1.0,0,,,,,
1382000,Petar Sucic,2024/2025,10156,Dinamo Zagreb,Champions League,42.0,5.0,2,1.0,7.8,,,
1382000,Petar Sucic,2023/2024,10156,Dinamo Zagreb,HNL,252.0,25.0,1,2.0,7.2,,,
1382000,Petar Sucic,2023/2024,10156,Dinamo Zagreb,Croatian Cup,275.0,6.0,1,,,,,
1382000,Petar Sucic,2023/2024,10156,Dinamo Zagreb,Super Cup,276.0,1.0,0,0.0,,,,
1382000,Petar Sucic,2023/2024,10156,Dinamo Zagreb,Champions League,42.0,3.0,0,0.0,,,,
1382000,Petar Sucic,2023/2024,10156,Dinamo Zagreb,Europa League,73.0,1.0,0,0.0,,,,
1382000,Petar Sucic,2023/2024,10156,Dinamo Zagreb,Conference League,10216.0,7.0,0,0.0,6.7,,,
1382000,Petar Sucic,2022/2023,10107,Zrinjski Mostar,Cup,9517.0,4.0,0,,,,,
1382000,Petar Sucic,2022/2023,10107,Zrinjski Mostar,Champions League,42.0,1.0,0,0.0,,,,
1382000,Petar Sucic,2022/2023,10107,Zrinjski Mostar,Conference League,10216.0,4.0,0,0.0,,,,
1382000,Petar Sucic,2022/2023,10107,Zrinjski Mostar,Premijer Liga,,27.0,0,,,,,
1382000,Petar Sucic,2021/2022,582156,Dinamo Zagreb B,First NL,,9.0,0,,,,,
1382368,Giacomo Matteoni,2025/2026,163543,Tre Fiori,Conference League,10216.0,2.0,0,0.0,,,,
1382368,Giacomo Matteoni,2023/2024,-1,SS Murata,Campionato,334.0,12.0,1,,,,,
1382368,Giacomo Matteoni,2023/2024,-1,SS Murata,Coppa Titano,,2.0,0,,,,,
1382368,Giacomo Matteoni,2022/2023,-1,SS Murata,Campionato,334.0,14.0,0,,,,,
1382368,Giacomo Matteoni,2022/2023,163543,Tre Fiori,Conference League,10216.0,2.0,0,0.0,,,,
1382368,Giacomo Matteoni,2022/2023,163543,Tre Fiori,Super Cup,,1.0,0,,,,,
1382368,Giacomo Matteoni,2022/2023,163543,Tre Fiori,Campionato,334.0,8.0,0,,,,,
1382368,Giacomo Matteoni,2022/2023,163543,Tre Fiori,Coppa Titano,,1.0,0,,,,,
1382368,Giacomo Matteoni,2020/2021,163543,Tre Fiori,Campionato,334.0,6.0,0,,,,,
1382375,Vasilije Adzic,2025/2026,9885,Juventus,Serie A,55.0,5.0,1,0.0,6.4,,,
1382375,Vasilije Adzic,2025/2026,9885,Juventus,Champions League,42.0,3.0,0,0.0,6.1,,,
1382375,Vasilije Adzic,2025/2026,9885,Juventus,FIFA Club World Cup,78.0,1.0,0,0.0,,,,
1382375,Vasilije Adzic,2024/2025,9885,Juventus,Serie A,55.0,6.0,0,0.0,6.2,,,
1382375,Vasilije Adzic,2024/2025,9885,Juventus,Coppa Italia,141.0,1.0,0,0.0,,,,
1382375,Vasilije Adzic,2024/2025,9885,Juventus,Champions League,42.0,1.0,0,0.0,5.8,,,
1382375,Vasilije Adzic,2024/2025,956184,Juventus Next Gen,Serie C,147.0,10.0,4,,,,,
1382375,Vasilije Adzic,2023/2024,8627,Buducnost Podgorica,Champions League,42.0,2.0,0,0.0,,,,
1382375,Vasilije Adzic,2023/2024,8627,Buducnost Podgorica,Conference League,10216.0,2.0,1,0.0,,,,
1382375,Vasilije Adzic,2023/2024,8627,Buducnost Podgorica,First League,,35.0,6,,,,,
1382375,Vasilije Adzic,2023/2024,8627,Buducnost Podgorica,Cup,9531.0,4.0,1,,,,,
1382375,Vasilije Adzic,2022/2023,8627,Buducnost Podgorica,First League,,23.0,3,,,,,
1382377,Marko Perovic,2025/2026,9865,Almeria,LaLiga2,140.0,4.0,0,0.0,6.1,,,
1382377,Marko Perovic,2025/2026,9865,Almeria,Copa del Rey,138.0,1.0,1,0.0,,,,
1382377,Marko Perovic,2024/2025,9865,Almeria,LaLiga2,140.0,6.0,0,0.0,6.0,,,
1382377,Marko Perovic,2024/2025,9865,Almeria,Copa del Rey,138.0,2.0,0,0.0,6.0,,,
1382377,Marko Perovic,2024/2025,189701,Almeria B,Segunda División RFEF,,14.0,3,,,,,
1382377,Marko Perovic,2024/2025,-1,FK Jezero Plav,First League,,2.0,0,,,,,
1382377,Marko Perovic,2023/2024,-1,FK Jezero Plav,First League,,15.0,0,,,,,
1382377,Marko Perovic,2023/2024,-1,FK Jezero Plav,Cup,9531.0,3.0,0,,,,,
1382377,Marko Perovic,2023/2024,8627,Buducnost Podgorica,First League,,2.0,0,,,,,
1382377,Marko Perovic,2022/2023,8627,Buducnost Podgorica,First League,,1.0,0,,,,,
1386775,Lucas Bergvall,2025/2026,8586,Tottenham Hotspur,Premier League,47.0,9.0,1,1.0,6.8,,,
1386775,Lucas Bergvall,2025/2026,8586,Tottenham Hotspur,EFL Cup,133.0,2.0,0,1.0,7.1,,,
1386775,Lucas Bergvall,2025/2026,8586,Tottenham Hotspur,Champions League,42.0,3.0,0,0.0,6.4,,,
1386775,Lucas Bergvall,2025/2026,8586,Tottenham Hotspur,UEFA Super Cup,74.0,1.0,0,0.0,,,,
1386775,Lucas Bergvall,2024/2025,8586,Tottenham Hotspur,Premier League,47.0,27.0,0,1.0,6.7,,,
1386775,Lucas Bergvall,2024/2025,8586,Tottenham Hotspur,FA Cup,132.0,2.0,0,0.0,6.7,,,
1386775,Lucas Bergvall,2024/2025,8586,Tottenham Hotspur,EFL Cup,133.0,4.0,1,0.0,6.9,,,
1386775,Lucas Bergvall,2024/2025,8586,Tottenham Hotspur,Europa League,73.0,12.0,0,2.0,7.1,,,
1386775,Lucas Bergvall,2024,9802,Djurgården,Allsvenskan,67.0,12.0,3,1.0,7.3,,,
1386775,Lucas Bergvall,2023,9802,Djurgården,Allsvenskan,67.0,25.0,2,1.0,6.9,,,
1386775,Lucas Bergvall,2023,9802,Djurgården,Conference League,10216.0,1.0,0,0.0,,,,
1386775,Lucas Bergvall,2023,9802,Djurgården,Svenska Cupen,,6.0,3,1.0,,,,
1386775,Lucas Bergvall,2022/2023,9802,Djurgården,Svenska Cupen,,3.0,1,0.0,,,,
1386775,Lucas Bergvall,2022,8501,Brommapojkarna,Superettan,168.0,11.0,1,,,,,
1386775,Lucas Bergvall,2022,8501,Brommapojkarna,Svenska Cupen,,1.0,0,0.0,,,,
1386775,Lucas Bergvall,2021,8501,Brommapojkarna,Ettan,169.0,1.0,0,,,,,
1392225,Nariman Akhundzade,2025/2026,7981,Qarabag FK,Champions League,42.0,9.0,2,2.0,6.3,,,
1392225,Nariman Akhundzade,2025/2026,7981,Qarabag FK,Premyer Liqa,,7.0,1,,,,,
1392225,Nariman Akhundzade,2024/2025,7981,Qarabag FK,Champions League,42.0,4.0,0,1.0,,,,
1392225,Nariman Akhundzade,2024/2025,7981,Qarabag FK,Europa League,73.0,4.0,0,1.0,6.6,,,
1392225,Nariman Akhundzade,2024/2025,7981,Qarabag FK,Premyer Liqa,,31.0,9,,,,,
1392225,Nariman Akhundzade,2024/2025,7981,Qarabag FK,Cup,9516.0,5.0,2,,,,,
1392225,Nariman Akhundzade,2023/2024,7981,Qarabag FK,Champions League,42.0,4.0,0,0.0,,,,
1392225,Nariman Akhundzade,2023/2024,7981,Qarabag FK,Europa League,73.0,8.0,1,0.0,6.5,,,
1392225,Nariman Akhundzade,2023/2024,7981,Qarabag FK,Premyer Liqa,,31.0,12,,,,,
1392225,Nariman Akhundzade,2023/2024,7981,Qarabag FK,Cup,9516.0,5.0,4,,,,,
1392225,Nariman Akhundzade,2022/2023,7981,Qarabag FK,Premyer Liqa,,9.0,0,,,,,
1393690,Georgiy Arutiunian,2025/2026,355346,Puskas FC Academy,Conference League,10216.0,2.0,0,0.0,,,,
1393690,Georgiy Arutiunian,2025/2026,355346,Puskas FC Academy,NB I,,11.0,0,1.0,,,,
1393690,Georgiy Arutiunian,2024/2025,355346,Puskas FC Academy,NB I,,14.0,0,1.0,,,,
1393690,Georgiy Arutiunian,2024/2025,355346,Puskas FC Academy,Magyar Kupa,,1.0,0,,,,,
1393690,Georgiy Arutiunian,2024/2025,168719,FC Krasnodar,Russian Cup,193.0,7.0,0,0.0,,,,
1393690,Georgiy Arutiunian,2023/2024,168719,FC Krasnodar,Premier League,63.0,4.0,0,0.0,7.1,,,
1393690,Georgiy Arutiunian,2023/2024,168719,FC Krasnodar,Russian Cup,193.0,6.0,1,0.0,,,,
1393690,Georgiy Arutiunian,2022/2023,168719,FC Krasnodar,Premier League,63.0,2.0,0,0.0,6.9,,,
1393690,Georgiy Arutiunian,2022/2023,168719,FC Krasnodar,Russian Cup,193.0,1.0,0,0.0,,,,
1393690,Georgiy Arutiunian,2024/2025,461913,FC Krasnodar II,Second League A,,5.0,1,,,,,
1393690,Georgiy Arutiunian,2023/2024,461913,FC Krasnodar II,Second League A,,6.0,2,,,,,
1393690,Georgiy Arutiunian,2022/2023,461913,FC Krasnodar II,First League,,10.0,0,,,,,
1395882,Nazar Voloshyn,2025/2026,8688,Dynamo Kyiv,Premier League,441.0,10.0,3,2.0,,,,
1395882,Nazar Voloshyn,2025/2026,8688,Dynamo Kyiv,Cup,442.0,1.0,0,,,,,
1395882,Nazar Voloshyn,2025/2026,8688,Dynamo Kyiv,Champions League,42.0,4.0,1,1.0,,,,
1395882,Nazar Voloshyn,2025/2026,8688,Dynamo Kyiv,Europa League,73.0,2.0,1,0.0,,,,
1395882,Nazar Voloshyn,2025/2026,8688,Dynamo Kyiv,Conference League,10216.0,3.0,0,0.0,6.3,,,
1395882,Nazar Voloshyn,2024/2025,8688,Dynamo Kyiv,Premier League,441.0,24.0,0,3.0,,,,
1395882,Nazar Voloshyn,2024/2025,8688,Dynamo Kyiv,Cup,442.0,4.0,2,,,,,
1395882,Nazar Voloshyn,2024/2025,8688,Dynamo Kyiv,Champions League,42.0,6.0,1,2.0,,,,
1395882,Nazar Voloshyn,2024/2025,8688,Dynamo Kyiv,Europa League,73.0,6.0,0,0.0,6.1,,,
1395882,Nazar Voloshyn,2023/2024,8688,Dynamo Kyiv,Premier League,441.0,26.0,7,6.0,,,,
1395882,Nazar Voloshyn,2023/2024,8688,Dynamo Kyiv,Cup,442.0,1.0,0,,,,,
1395882,Nazar Voloshyn,2023/2024,8688,Dynamo Kyiv,Conference League,10216.0,4.0,2,0.0,,,,
1395882,Nazar Voloshyn,2022/2023,8688,Dynamo Kyiv,Premier League,441.0,13.0,3,0.0,,,,
1395882,Nazar Voloshyn,2022/2023,558259,Kryvbas,Premier League,441.0,13.0,4,0.0,,,,
1405569,Romualdas Jansonas,2025/2026,158085,Arouca,Liga Portugal,61.0,2.0,0,0.0,5.9,,,
1405569,Romualdas Jansonas,2025/2026,158085,Arouca,Taça de Portugal,,1.0,0,,,,,
1405569,Romualdas Jansonas,2025,439132,FK Kauno Zalgiris,A Lyga,228.0,23.0,6,,,,,
1405569,Romualdas Jansonas,2025,439132,FK Kauno Zalgiris,Cup,9526.0,3.0,0,,,,,
1405569,Romualdas Jansonas,2025,439132,FK Kauno Zalgiris,Conference League,10216.0,5.0,1,0.0,,,,
1405569,Romualdas Jansonas,2024,4616,Zalgiris Vilnius,A Lyga,228.0,21.0,0,,,,,
1405569,Romualdas Jansonas,2024,4616,Zalgiris Vilnius,Cup,9526.0,1.0,1,,,,,
1405569,Romualdas Jansonas,2023,4616,Zalgiris Vilnius,A Lyga,228.0,26.0,3,,,,,
1405569,Romualdas Jansonas,2023,4616,Zalgiris Vilnius,Super Cup,9493.0,1.0,0,,,,,
1405569,Romualdas Jansonas,2023,4616,Zalgiris Vilnius,Cup,9526.0,2.0,0,,,,,
1405569,Romualdas Jansonas,2023,4616,Zalgiris Vilnius,Europa League,73.0,1.0,0,0.0,,,,
1405569,Romualdas Jansonas,2023,4616,Zalgiris Vilnius,Conference League,10216.0,1.0,0,0.0,,,,
1406419,Franjo Ivanovic,2025/2026,9772,Benfica,Liga Portugal,61.0,9.0,3,0.0,7.0,,,
1406419,Franjo Ivanovic,2025/2026,9772,Benfica,Champions League,42.0,7.0,1,0.0,6.5,,,
1406419,Franjo Ivanovic,2025/2026,9772,Benfica,Taça de Portugal,,1.0,0,,,,,
1406419,Franjo Ivanovic,2025/2026,9772,Benfica,Taça da Liga,,1.0,0,0.0,,,,
1406419,Franjo Ivanovic,2025/2026,7978,Union St.Gilloise,Super Cup,266.0,1.0,1,0.0,,,,
1406419,Franjo Ivanovic,2024/2025,7978,Union St.Gilloise,First Division A,40.0,34.0,16,5.0,7.4,,,
1406419,Franjo Ivanovic,2024/2025,7978,Union St.Gilloise,Cup,149.0,2.0,0,0.0,,,,
1406419,Franjo Ivanovic,2024/2025,7978,Union St.Gilloise,Europa League,73.0,10.0,4,0.0,7.1,,,
1406419,Franjo Ivanovic,2024/2025,10162,Rijeka,HNL,252.0,4.0,3,1.0,7.4,,,
1406419,Franjo Ivanovic,2024/2025,10162,Rijeka,Europa League,73.0,4.0,0,1.0,7.1,,,
1406419,Franjo Ivanovic,2024/2025,10162,Rijeka,Conference League,10216.0,2.0,1,0.0,,,,
1406419,Franjo Ivanovic,2023/2024,10162,Rijeka,HNL,252.0,30.0,5,1.0,6.7,,,
1406419,Franjo Ivanovic,2023/2024,10162,Rijeka,Croatian Cup,275.0,5.0,4,,,,,
1406419,Franjo Ivanovic,2023/2024,10162,Rijeka,Conference League,10216.0,6.0,3,0.0,,,,
1406419,Franjo Ivanovic,2022/2023,338321,Augsburg II,Regionalliga,512.0,36.0,18,,,,,
1406419,Franjo Ivanovic,2021/2022,338321,Augsburg II,Regionalliga,512.0,6.0,0,,,,,
1406436,Myles Lewis-Skelly,2025/2026,9825,Arsenal,Premier League,47.0,7.0,0,0.0,6.3,,,
1406436,Myles Lewis-Skelly,2025/2026,9825,Arsenal,EFL Cup,133.0,2.0,0,2.0,8.3,,,
1406436,Myles Lewis-Skelly,2025/2026,9825,Arsenal,Champions League,42.0,3.0,0,1.0,7.4,,,
1406436,Myles Lewis-Skelly,2024/2025,9825,Arsenal,Premier League,47.0,23.0,1,0.0,6.8,,,
1406436,Myles Lewis-Skelly,2024/2025,9825,Arsenal,FA Cup,132.0,1.0,0,0.0,6.5,,,
1406436,Myles Lewis-Skelly,2024/2025,9825,Arsenal,EFL Cup,133.0,5.0,0,0.0,6.5,,,
1406436,Myles Lewis-Skelly,2024/2025,9825,Arsenal,Champions League,42.0,10.0,0,1.0,6.7,,,
1408459,Stav Lemkin,2025/2026,8611,FC Twente,Eredivisie,57.0,3.0,0,0.0,6.4,,,
1408459,Stav Lemkin,2025/2026,8611,FC Twente,KNVB Cup,235.0,1.0,0,0.0,7.6,,,
1408459,Stav Lemkin,2024/2025,7855,Maccabi Tel Aviv,Ligat HaAl,127.0,21.0,0,1.0,,,,
1408459,Stav Lemkin,2024/2025,7855,Maccabi Tel Aviv,Europa League,73.0,5.0,0,0.0,7.0,,,
1408459,Stav Lemkin,2024/2025,7855,Maccabi Tel Aviv,State Cup,,2.0,0,,,,,
1408459,Stav Lemkin,2024/2025,7855,Maccabi Tel Aviv,Toto Cup Ligat Al,,1.0,0,,,,,
1408459,Stav Lemkin,2023/2024,9728,Shakhtar Donetsk,Premier League,441.0,4.0,0,0.0,,,,
1408459,Stav Lemkin,2023/2024,9728,Shakhtar Donetsk,Champions League,42.0,1.0,0,0.0,5.4,,,
1408459,Stav Lemkin,2022/2023,10181,Hapoel Tel Aviv,Ligat HaAl,127.0,22.0,0,,,,,
1408459,Stav Lemkin,2022/2023,10181,Hapoel Tel Aviv,Toto Cup Ligat Al,,5.0,1,,,,,
1408459,Stav Lemkin,2021/2022,10181,Hapoel Tel Aviv,Ligat HaAl,127.0,9.0,0,,,,,
1408738,Joel Guillen,2025/2026,-1,CD Binéfar,Tercera División RFEF,,7.0,0,,,,,
1408738,Joel Guillen,2024/2025,-1,CD Binéfar,Tercera División RFEF,,22.0,1,,,,,
1408738,Joel Guillen,2023/2024,-1,CD Binéfar,Tercera División RFEF,,23.0,0,,,,,
1408738,Joel Guillen,2022/2023,-1,CA Monzón,Tercera División RFEF,,22.0,1,,,,,
1410437,Aleksandar Stankovic,2025/2026,8342,Club Brugge,First Division A,40.0,13.0,0,0.0,7.2,,,
1410437,Aleksandar Stankovic,2025/2026,8342,Club Brugge,Champions League,42.0,8.0,1,0.0,6.4,,,
1410437,Aleksandar Stankovic,2024/2025,10199,Luzern,Super League,69.0,38.0,3,2.0,7.1,,,
1410437,Aleksandar Stankovic,2024/2025,10199,Luzern,Schweizer Pokal,,1.0,0,0.0,,,,
1411812,Emil Tsenov,2025/2026,132286,FC Orenburg,Premier League,63.0,2.0,1,0.0,6.4,,,
1411812,Emil Tsenov,2025/2026,132286,FC Orenburg,Russian Cup,193.0,1.0,0,0.0,,,,
1411812,Emil Tsenov,2025/2026,944215,CSKA 1948,First League,,7.0,1,,,,,
1411812,Emil Tsenov,2024/2025,944215,CSKA 1948,Conference League,10216.0,4.0,0,0.0,,,,
1411812,Emil Tsenov,2024/2025,944215,CSKA 1948,Cup,,1.0,0,,,,,
1411812,Emil Tsenov,2024/2025,944215,CSKA 1948,First League,,32.0,1,,,,,
1411812,Emil Tsenov,2023/2024,944215,CSKA 1948,Conference League,10216.0,1.0,0,0.0,,,,
1411812,Emil Tsenov,2023/2024,944215,CSKA 1948,Cup,,3.0,0,,,,,
1411812,Emil Tsenov,2023/2024,944215,CSKA 1948,Super Cup,,1.0,0,,,,,
1411812,Emil Tsenov,2023/2024,944215,CSKA 1948,First League,,30.0,0,,,,,
1411812,Emil Tsenov,2022/2023,944215,CSKA 1948,Cup,,4.0,0,,,,,
1411812,Emil Tsenov,2022/2023,944215,CSKA 1948,First League,,7.0,0,,,,,
1411812,Emil Tsenov,2024/2025,-1,FK CSKA 1948 Sofia II,Second League,,5.0,0,,,,,
1411812,Emil Tsenov,2023/2024,-1,FK CSKA 1948 Sofia II,Second League,,7.0,0,,,,,
1411812,Emil Tsenov,2022/2023,-1,FK CSKA 1948 Sofia II,Second League,,5.0,0,,,,,
1411812,Emil Tsenov,2022/2023,-1,FK Minyor Pernik,Cup,,1.0,0,,,,,
1411812,Emil Tsenov,2022/2023,-1,FK Minyor Pernik,Second League,,16.0,1,,,,,
1411812,Emil Tsenov,2021/2022,-1,FK Minyor Pernik,Cup,,1.0,0,,,,,
1411812,Emil Tsenov,2021/2022,-1,FK Minyor Pernik,Second League,,35.0,4,,,,,
1411812,Emil Tsenov,2020/2021,582463,Lovech,Second League,,5.0,0,,,,,
1412132,Kenan Yildiz,2025/2026,9885,Juventus,Serie A,55.0,10.0,2,3.0,7.4,,,
1412132,Kenan Yildiz,2025/2026,9885,Juventus,Champions League,42.0,4.0,1,1.0,7.2,,,
1412132,Kenan Yildiz,2025/2026,9885,Juventus,FIFA Club World Cup,78.0,4.0,3,1.0,7.6,,,
1412132,Kenan Yildiz,2024/2025,9885,Juventus,Serie A,55.0,35.0,7,4.0,7.3,,,
1412132,Kenan Yildiz,2024/2025,9885,Juventus,Coppa Italia,141.0,2.0,0,1.0,7.3,,,
1412132,Kenan Yildiz,2024/2025,9885,Juventus,Super Cup,222.0,1.0,1,0.0,,,,
1412132,Kenan Yildiz,2024/2025,9885,Juventus,Champions League,42.0,10.0,1,1.0,7.0,,,
1412132,Kenan Yildiz,2023/2024,9885,Juventus,Serie A,55.0,27.0,2,0.0,6.7,,,
1412132,Kenan Yildiz,2023/2024,9885,Juventus,Coppa Italia,141.0,5.0,2,0.0,7.2,,,
1412132,Kenan Yildiz,2023/2024,956184,Juventus Next Gen,Serie C,147.0,7.0,2,,,,,
1412132,Kenan Yildiz,2022/2023,956184,Juventus Next Gen,Serie C,147.0,7.0,0,,,,,
1414859,Samuel Aghehowa,2025/2026,9773,FC Porto,Liga Portugal,61.0,10.0,6,1.0,7.3,,,
1414859,Samuel Aghehowa,2025/2026,9773,FC Porto,Europa League,73.0,3.0,0,0.0,6.3,,,
1414859,Samuel Aghehowa,2025/2026,9773,FC Porto,Taça de Portugal,,1.0,3,,,,,
1414859,Samuel Aghehowa,2025/2026,9773,FC Porto,FIFA Club World Cup,78.0,3.0,2,0.0,7.0,,,
1414859,Samuel Aghehowa,2024/2025,9773,FC Porto,Liga Portugal,61.0,30.0,19,3.0,7.2,,,
1414859,Samuel Aghehowa,2024/2025,9773,FC Porto,Europa League,73.0,9.0,6,0.0,7.0,,,
1414859,Samuel Aghehowa,2024/2025,9773,FC Porto,Taça de Portugal,,1.0,0,0.0,,,,
1414859,Samuel Aghehowa,2024/2025,9773,FC Porto,Taça da Liga,,2.0,0,0.0,,,,
1414859,Samuel Aghehowa,2023/2024,9866,Deportivo Alaves,LaLiga,87.0,34.0,8,1.0,6.5,,,
1414859,Samuel Aghehowa,2023/2024,9866,Deportivo Alaves,Copa del Rey,138.0,1.0,0,0.0,5.8,,,
1414859,Samuel Aghehowa,2022/2023,357262,Granada B,Segunda División RFEF,,33.0,18,,,,,
1414859,Samuel Aghehowa,2021/2022,357262,Granada B,Segunda División RFEF,,3.0,0,,,,,
1414859,Samuel Aghehowa,2023/2024,7878,Granada,LaLiga,87.0,1.0,1,0.0,6.5,,,
1415104,Benjamin Tahirovic,2025/2026,8595,Brøndby IF,Superligaen,46.0,14.0,1,1.0,6.9,,,
1415104,Benjamin Tahirovic,2025/2026,8595,Brøndby IF,DBU Pokalen,242.0,1.0,0,0.0,7.7,,,
1415104,Benjamin Tahirovic,2025/2026,8595,Brøndby IF,Conference League,10216.0,6.0,0,0.0,,,,
1415104,Benjamin Tahirovic,2024/2025,8595,Brøndby IF,Superligaen,46.0,15.0,0,1.0,6.8,,,
1415104,Benjamin Tahirovic,2024/2025,8595,Brøndby IF,DBU Pokalen,242.0,2.0,0,0.0,,,,
1415104,Benjamin Tahirovic,2024/2025,163363,Jong Ajax,Eerste Divisie,111.0,1.0,0,0.0,7.3,,,
1415104,Benjamin Tahirovic,2024/2025,8593,Ajax,Eredivisie,57.0,1.0,0,0.0,6.4,,,
1415104,Benjamin Tahirovic,2024/2025,8593,Ajax,Europa League,73.0,1.0,0,0.0,6.4,,,
1415104,Benjamin Tahirovic,2023/2024,8593,Ajax,Eredivisie,57.0,26.0,2,4.0,7.1,,,
1415104,Benjamin Tahirovic,2023/2024,8593,Ajax,KNVB Cup,235.0,1.0,0,1.0,7.4,,,
1415104,Benjamin Tahirovic,2023/2024,8593,Ajax,Europa League,73.0,8.0,0,0.0,6.5,,,
1415104,Benjamin Tahirovic,2023/2024,8593,Ajax,Conference League,10216.0,2.0,0,0.0,6.6,,,
1415104,Benjamin Tahirovic,2022/2023,8686,Roma,Serie A,55.0,11.0,0,0.0,6.4,,,
1415104,Benjamin Tahirovic,2022/2023,8686,Roma,Coppa Italia,141.0,2.0,0,0.0,6.2,,,
1415104,Benjamin Tahirovic,2020,1967,Vasalunds IF,Ettan,169.0,27.0,0,,,,,
1415104,Benjamin Tahirovic,2020,1967,Vasalunds IF,Svenska Cupen,,2.0,0,0.0,,,,
1415282,Deniss Melniks,2025/2026,2106,Auda,Conference League,10216.0,2.0,0,0.0,,,,
1415282,Deniss Melniks,2025,2106,Auda,Virsliga,226.0,30.0,3,0.0,,,,
1415282,Deniss Melniks,2025,2106,Auda,Cup,9525.0,4.0,0,,,,,
1415282,Deniss Melniks,2024/2025,2106,Auda,Conference League,10216.0,6.0,0,0.0,,,,
1415282,Deniss Melniks,2024,2106,Auda,Virsliga,226.0,27.0,5,0.0,,,,
1415282,Deniss Melniks,2024,2106,Auda,Cup,9525.0,3.0,0,,,,,
